# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-InsFin;0;1;2;3;4;5;6;7;8;9;10
17.23161345;2.4019163908312886;-0.7528068602818668;-0.6088505172712049;0.03523116316942312;-1.2759449653228665;1.2984123104527585;0.7926713125221281;0.20942027396417204;-1.20235030397387;-1.7177309522450268;-0.8109413692903521
44.09384457;-1.4511049090068253;-0.9725370511869509;-0.6358175203311636;1.5619609868048367;-0.6677191681406431;-0.34610340621326197;1.2505936790085839;-0.2243632235690128;-0.7174714747793663;0.971297216303525;-1.131391998711908
16.0123031;0.6618650560948438;-1.979765724992378;1.5660320390920575;1.135415641465199;-1.009641348066815;2.11456456180172;1.1788906135672246;0.4175934727394175;1.148351233508382;1.1484566491241237;-0.14866944020095388
15.69547203;-0.5124324208028695;-0.7930693779438192;2.395830632092653;2.285067543640611;-1.0796342317947265;-2.425813778380174;0.4788311524770765;-0.39597793351000315;1.8121754504711542;-2.5772219689144213;1.1178384543228421
26.80982937;0.0010623114759723811;-0.308522018817559;-1.978725264436097;1.8609522370725813;-0.88567301457224;-1.7369785600226448;-0.3466857152506316;0.4641287747596577;-0.1586322878290674;2.8618133576502864;-2.0817484542066103
30.97313532;2.9081765602933287;0.6053827302292337;-0.06120260920308297;0.7127636861314269;-0.40501555739756445;3.9315547873845094;2.1442640800792128;0.7909423244084341;-0.5356481276272149;-0.12554881673032203;1.5090516341089222
17.99023823;-1.192808176007124;0.568300453435744;0.19995534436798576;0.5660435091746162;1.4667683133829506;-1.3295131428476628;2.3439592796609854;-1.4757003709848546;0.18804397830800812;-1.7957858189215805;-1.1600028702944645
8.773248828;-0.7503638122762525;-0.05456516315891129;0.38227293903348997;-0.0997758984587193;-0.458730775212924;0.5982589436721536;0.7694062405600597;0.019660108649881623;1.3745877030693248;0.8325895610917816;0.6144324863264203
4.243559993;-0.8875111807475178;0.02248686140940821;-0.8050210975820479;0.22543407029648138;-0.32561675483518265;-1.5157060253442376;0.06003265190958161;-0.4761431186555763;-2.009696296235744;-0.43691552651874566;0.092968732955509
-0.47996166100000004;0.0703183463855206;-0.09646789303354474;-1.7633994360718148;0.25816565839507344;0.42555888219162374;-0.8384694993403766;-0.8425443604622064;-1.3890762861855275;-0.15481302021665277;0.30658518993985806;-0.9630781222744125
5.4377178939999995;0.3304891962401344;0.2920134890828968;-1.815333905583112;-0.2072144907995399;-1.3233482556435283;1.0854474599490094;1.6486676386464136;-0.22684325227528024;-1.7034166154596384;-1.3373725147718993;-0.00014480319871795777
4.897059399;-0.6073833531957052;-1.3095011175628748;-1.2636176123509606;1.501163711089137;-0.7860947362234691;-2.0382615594395688;0.09789126230687543;-0.14237519388408032;-1.1011059015969862;1.3917609551861725;0.606086135285799
8.061426424;-1.5476139808545109;1.2502662160363762;-2.5741072180309628;1.002059525373044;0.7372903101960436;-0.09008806695567258;-0.6697591134956541;1.247655591586627;2.0837747549361283;-2.2991627023304657;-0.6962486018498131
0.04586367;-0.35584795985466544;-1.876573354284802;-0.13662358532223293;-1.8906645466660272;2.0383396866045596;-0.2301281379807553;-2.787503399902765;1.234723955805333;0.015714017073939178;0.5015117539116872;0.2616195990016836
12.81698098;-1.2141336408640817;-0.8785955949159555;0.19100635320500867;1.1774021692763745;-0.42745893268837004;0.9294906773222086;1.652477948235312;-0.23872451091610877;-1.807126646694345;-1.6234016303114251;-0.8482601291072662
12.33288901;0.3594511961714276;-1.434443585581096;0.5470676472818994;1.643300373468571;1.8092308423742862;1.9742996934687258;-2.1926787969590276;1.6024227395845656;1.119171030723033;-1.4552374841679612;-3.35357430207959
3.3878519330000003;1.6647130178416611;-2.4984013027703784;0.7858662090851837;0.1266350303573985;0.11377075371850408;-0.07384837477870808;-1.1062266424674378;-0.45502649963944886;-1.974304665485758;0.49707115478188324;1.6509601928270405
0.6400342720000001;0.006025260749632272;-1.3343728057358;2.057385848314714;1.022356100121571;-0.03251826789125693;-0.8274681617168691;0.19797006061361372;-1.714635219588151;1.379686461876609;-0.3694315891985888;-1.0159391219562963
4.7468240889999995;-0.5064179959737516;-0.3154541373624041;-0.7350325485711622;0.045159512868982135;0.1576570364250281;-0.2961852531334938;-0.5912732520732212;0.8466500059067896;2.015451252325653;0.2625017934392583;0.17926765375687964
3.8157425469999997;0.6090460783457933;1.5680616020343237;-1.1447881198344043;1.1727381668250545;0.3864884293428334;0.5353632840182746;-0.45856069374620095;-0.8733936974965373;-1.024337778801159;-0.9526038275131731;0.27249923430643214
4.3167379619999995;-0.1532311039860774;0.2026983559965397;1.960537618404796;1.2100824828308272;0.38591419275862165;0.6942760431209152;-0.9101210872016939;1.6713650379342913;0.4418710425445902;2.054979897774632;0.5039570726879127
9.50531699;-0.8828566498564945;2.2986947087399927;1.767789180676056;1.4994025003280733;-0.6559731711169138;0.08410376529905633;0.9997975217428412;0.3124305013310321;-0.13906036805915067;-1.1271831924803246;0.564377480867535
0.282101669;0.8488336564519313;2.1016299473783557;1.4792600351924783;-0.24644833481567552;-1.740413603945912;-0.5772320380100022;0.8308794884422717;0.7981105327715544;0.45226862897667547;0.06326687100108719;1.017029336856709
5.997713329;-0.0475573050192315;2.7674444413691424;2.190064509288178;-0.9632225755225126;-0.3426284718642707;-0.8774974443589565;0.09230692677985851;-0.20521773916774727;0.10803657750003264;1.3414250641418692;-1.1263833176729947
1.426167699;0.32789152430260854;2.850983287081806;0.24646039181313753;-0.12168071143029065;0.8751041570988142;-0.12302103904902008;-0.9502383393117337;-1.5492383135494645;-0.06836175818204997;-0.48422372780430517;0.6598108262433754
-0.989854502;-0.3733947785355674;1.5938864641479429;-0.6348131222650549;-1.9594055235697874;-0.27776195038700424;0.029560432113605383;0.34302942517569335;-0.013059189072785232;-0.9799083812829146;0.908299346492447;-0.3300438731692234
-3.104184318;0.3135432477319061;1.0238493744114872;1.2195198557140146;-0.842601943928514;-1.2417463007629403;-1.7221946725144806;0.28572341936237194;0.5198266481795326;-0.2371086042690232;-0.8403143964604644;0.17408918242204216
0.079896135;0.5243313992121605;0.5972531142432674;-0.5685168186091925;0.4013879456320792;-0.6829764618746574;1.3347944290612772;0.8755942208176072;0.23111522397618947;0.47285795193487784;1.1182394758105;-0.11481811098077192
-0.11985018800000001;0.08826130303873907;1.360238766614638;-0.7991701664970216;-0.938641279979519;-0.3070166933042192;-1.1064555353425143;-0.6385589218629343;0.7696398817216146;-0.226595966425366;-0.5111201133872977;-0.6176145615033731
-2.123296087;0.8945137434435023;0.44482806000573344;-0.53826835345569;0.22430849085115026;-1.4748900478363496;-0.07179568785767358;0.14301042228235838;1.8934010964829757;-0.4539675285029976;0.04991218031171458;1.042464748220992
-2.9026533339999996;0.9477566509427817;0.8411508058391893;0.8655116905846201;-1.872936604942698;0.2822561206415777;1.2673687993135931;-0.4532625216973198;0.4523641697151983;-2.13881203291387;-2.1331300880750526;-0.20576848924058946
-5.951398892;-0.09831410710870367;0.276543687307651;-0.7120210799980864;-1.531542591943578;-0.6142341286161513;-1.429835548405465;0.12902816271867285;-0.3818210323815866;0.7049700396689152;0.3700200237808678;1.4873921537590606
-5.166695445;0.2287439981591005;0.6016080827465066;-0.5684496493705632;-1.338344940852724;-1.1609503183733614;-0.5416397360083643;0.5991310821851754;0.68813533909097;-0.23051316461233792;-0.9716342227250466;0.03546181259065657
-11.73575102;0.5918606622073546;0.1548051311953881;-0.1699623639221093;0.008293030970593196;-0.8229039478911508;-0.9425128339283365;0.3995392537626463;-0.9838467430333029;0.7483579087839961;-0.0030082231593892847;0.47276557244668255
-5.0439855730000005;0.06990703272170808;-0.2237581273389219;-1.5233832538401046;1.6468378634590457;0.11750998875703693;-0.0643595128139383;-0.696827302818448;0.2389644500842347;-1.4198984598054964;0.6030865087805913;-0.2092529028318522
-2.393262511;-1.244505967685922;-0.13226322685839303;-1.4355041154686006;-0.7941058843608966;1.1459980117778428;0.7552137131746223;-0.34739505533551424;-0.18090926600138213;-0.0289161376623408;-0.6571642890110424;0.17418167624690734
1.3506902440000002;-0.39611540000318685;-1.1226697434090926;-0.8232261406268571;-0.809255680703383;0.04598508841330881;3.0926920644602482;1.1312354152599904;0.7264866675088943;0.7990404170607044;0.13006327599109818;0.5066749455381979
6.0437152329999995;-0.34732394663716176;-1.9467535890287146;1.030463324626088;0.9801736229722472;-0.1985431452178871;1.0653748947339599;0.6082036064119776;0.31354425624596766;-0.07785803134304017;0.41756754837360394;-0.8173609137760789
