# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Unum.Total";"Unum.LFT";"Credit.Total";"Credit.Nar"
8.2;3.259824627;-11.47854947;-3.406307071;-7.109359106;0.86853552;0.86853552
-1.4;3.576839175;-18.46940131;-10.17293826;-11.21286533;2.86129465;2.86129465
-1;3.672689016;-24.51670602;-10.14030429;-17.41771767;1.132265815;1.132265815
-1.4;3.365366308;-11.17574748;8.011388071;7.031027141;-5.636165555;-5.636165555
1.3;3.650694106;1.995016604;-2.614977776;-5.642618916;0.945939038;0.945939038
-5;3.576279151;-4.670611865;24.17800085;26.80171741;4.444801773;4.368907721
5.2;4.159625645;-12.26671936;7.842561751;12.68084638;-8.726300278;-8.574512174
3.2;3.792270619;16.27343065;-0.856867038;-1.6862264;0.353518493;0.136431288
-2.6;3.475120353;40.41289009;-4.100658893;-1.668038052;2.805913506;3.088299813
3.2;3.026142342;57.00002504;-6.327526687;-12.08395772;-0.2131799;-0.613314575
-3.2;3.498506623;21.79132839;-1.247446951;-3.039448687;2.809850582;3.081466169
3.3;3.899587754;26.70836907;-16.55863746;-21.61519887;6.827586847;6.71575707
4.2;3.687201469;29.77498458;8.134065497;0.832004737;-7.299360584;-7.238527315
6.4;4.076640691;45.68310906;-37.73926095;-27.75945175;1.223048588;0.864120618
4.3;3.883247064;16.83277817;-5.35450646;-15.06872079;0.89591;1.087597883
-0.4;3.789342473;8.695994655;-5.427157001;-9.45404953;-4.737855424;-4.870082348
9;3.903202298;0;-24.42529856;-28.3217313;1.569128235;1.378678315
-17.1;3.8654826;4.632568483;-4.94095803;-7.042916921;-4.026070626;-4.130942803
2.6;3.131780379;-8.594780079;-9.165349783;-7.625911058;-2.992992932;-2.969549662
-7.3;3.653327067;-15.87656486;26.71007246;29.92935314;-0.610486354;-0.414426322
