# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-PRM";"HStartsNSW";"EXrateKRW";"HCE.ITA";"IP.Min";"Credit.Bus";"HStartsSA";"SPASXAllOrds";"HSexfinNum"
10.83056158;-6.874321211;-35.33784635;19.73095503;45.02191652;1.474219872;-27.52798427;34.16670584;2.088518489
1.391305751;10.25151292;37.94851688;-15.91427047;27.42506857;4.043824662;15.79388653;36.86769673;1.032781534
-18.47575299;-56.59413376;-10.85723192;3.276361783;-24.85271244;4.158767383;-84.60645956;21.84685965;-59.30819233
-19.87986742;-61.81240864;9.787432212;-16.96631723;-7.767234343;-6.584770081;-85.03983554;29.55428616;-57.46759811
-1.531590895;43.18843738;1.308789427;7.944385192;-32.67121241;4.687950515;47.29246598;43.99165727;31.55830611
-4.630276783;-2.623345366;-63.13915109;8.258974183;-12.9741103;7.773191948;16.30968154;-6.485070679;14.47703963
39.39219956;23.14261445;19.25884877;-14.06239083;24.16365112;-16.87521325;9.147143299;67.53747324;12.14710511
1.871348442;-13.24880259;10.45153593;2.738551765;13.56062067;-0.316720117;24.21467609;50.57166552;-5.320413015
16.45946491;23.69603122;3.986550199;-1.38505546;13.11592913;4.131682164;-15.71079733;38.56849564;19.70296345
6.66311909;87.77741831;-8.887209017;3.353814267;3.852357224;-0.318839752;14.86572659;78.21307037;36.19526803
10.00595947;12.82860941;-10.23340131;3.220365613;59.27985749;3.994372549;57.67248569;-195.3849137;44.44414087
11.85271904;28.16690729;-3.33452123;24.105902;-12.30866347;9.557166716;-10.07391997;-2.084582604;4.703090999
-19.22420137;63.12164985;17.24615195;-29.71284352;-5.72255826;-11.38511286;68.46000578;61.80881324;75.10166417
5.649197645;-68.47122547;-0.223710405;-5.415818283;1.151079931;-0.91592378;11.59200082;13.2990455;-32.66100428
-0.863931221;-16.65778965;8.432321462;4.812044584;20.17234145;0.010089916;8.96750875;-16.20100564;-14.23452082
-29.60992621;-30.91000229;-17.78943239;-9.057725081;-5.502150027;-41.19955267;-28.92701202;-4.423942789;-37.62268499
121.5394825;-66.784965;-40.40804936;26.28389562;7.681991934;36.41692986;-33.34327715;4.890018934;-55.90363711
-42.75559347;-53.28899402;0.96548447;-9.316434875;19.10177252;-2.450278498;-69.16473909;48.13532527;-58.64221748
-19.19114987;14.80990742;14.05845594;-9.750386834;-2.077926751;1.016836936;18.89258906;-18.04290126;9.691773714
-10.98187939;55.87350702;-1.265161928;17.65724152;29.12201615;-11.94377446;52.43226614;-9.803678323;52.1462415
-3.312648333;-57.00246158;14.66135302;-14.46167157;14.27024105;10.33458681;9.7208033;-27.73144181;-38.71066438
9.856761575;3.763729408;22.14703868;2.078578697;-0.935672941;-7.943397014;25.85447465;1.117692138;4.653897774
-1.626018499;33.75562661;-16.68264779;3.53590942;9.259672747;-1.806048891;-5.254767313;-52.7116189;3.636260552
