# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateMYR";"HSexfinVal";"Cons.RecCul"
-57.08130991;11.09550276;-4.122230079
28.80630188;8.73966356;-1.185625173
-19.16319755;-76.30424091;11.70101713
24.70311764;-69.09729128;-7.19953987
16.97199819;66.66988287;10.07208363
-59.07040095;21.81537257;1.642419517
24.15480679;21.65613463;-3.651032059
2.531950782;7.888529461;-2.452667739
16.13057148;22.60551444;6.103699798
3.404783276;56.51745417;11.51967234
-10.42436111;67.17147485;8.49492451
23.9904221;18.51344162;5.987833621
36.16477969;102.0718468;4.647355182
17.10791269;-17.69335676;7.260439703
30.39528139;3.39885627;7.830802082
-0.768682267;-24.39990987;10.35270712
-39.81746373;-55.13795777;5.413801497
-3.940727318;-45.75749787;11.38545351
13.57254235;4.62230514;2.899635451
-10.97984472;64.22347306;5.736963554
4.273510659;-43.98303508;1.797755835
18.81017868;6.821868258;1.501589982
-16.05826873;8.634008745;-4.288653079
6.560827014;12.03004248;3.36526499
-0.706310757;68.83741651;3.222575336
9.355162841;19.67126675;8.450020053
-9.981258762;-13.01906573;-0.449185898
-30.82677585;26.62461704;5.745061458
-14.35184035;44.60723545;5.718310444
-20.06712905;24.60782703;-7.661274503
-11.34127452;-1.267908895;8.969355788
12.8872413;19.04555608;4.921308613
-10.96448814;20.71224457;9.507185904
-14.5492953;24.33379652;2.407123957
7.402302297;37.13648994;15.9550743
43.27656321;36.14629935;7.351504578
-6.237251876;9.323164234;-1.380501802
0.378250619;-39.09013136;18.24640654
9.033948345;-31.7968135;6.830575338
-11.75268164;-43.10767357;5.802542462
-28.20181225;2.673243142;12.29065234
22.09319661;11.48696028;4.584577408
9.121296774;-1.852834626;6.736726843
7.622710134;13.63021657;10.29625024
6.414300353;-13.31351569;10.73361476
-2.364445593;13.38722244;4.553820275
11.77067491;23.85135049;4.94205473
-19.66916699;28.177318;5.000065106
-1.159069114;9.970747088;10.62370923
45.36945238;15.51482666;9.524711271
51.83096061;8.439612613;5.955260274
25.2787916;-2.766939902;-2.037135752
-21.24895443;21.12348655;2.812222499
-12.95964069;-14.43904771;9.077628128
-3.386696097;23.32848898;6.684396649
1.688535433;39.28008225;10.42655027
18.31604408;44.03820021;-0.829732363
-5.112543929;15.42928782;7.032469633
-1.546592982;37.13043925;3.284952637
-16.44933938;-14.47768562;3.826495573
-20.99349491;-64.00003887;5.836614913
-14.48735522;-14.82999564;16.00471594
-26.44861899;5.995979006;-14.19810232
-7.841292942;42.96064841;4.950800111
-8.893650437;61.35633776;3.641222228
1.129457957;35.6059235;1.664535052
1.379939065;13.24758769;6.526877485
5.148006094;10.6625762;10.69789742
28.7897756;-13.73786441;14.12830964
-6.608467841;-7.64853719;8.503808602
8.636936694;6.296364249;4.571149758
26.92380792;30.3273274;-1.145066265
31.07669726;31.72016156;8.087963109
6.210094289;27.42767938;11.05524913
39.02809071;-12.33229808;13.75278147
21.28239161;-45.64696906;4.985632636
-30.58917872;17.63633732;7.389436343
-2.030977902;10.40605942;2.755288654
34.10406549;15.78957249;4.449827826
5.894704999;31.70438789;6.632741426
-6.25601507;-11.79658064;6.402884254
-9.496420926;18.59124864;2.885647991
-6.880995714;22.24731459;0.941205297
-9.390408281;8.665341423;8.585043978
1.791847232;21.82653457;4.014235985
6.108534611;2.299096065;1.86426204
3.847419651;-13.08778384;11.00671336
-8.951556464;21.40586428;1.985451648
14.84100263;42.91927876;4.431558309
13.33112324;-2.838613441;9.371304118
5.102585111;-8.941989509;5.399066959
-6.922354442;-22.89364676;4.521991315
16.58388308;-72.15594595;-6.543500994
-18.64904939;-9.560478064;-4.182846341
-81.19515046;26.77612533;6.418810239
3.050008571;90.74648935;-3.272177981
52.05113662;35.30598759;6.305084437
33.0877358;-2.554973287;-2.818567153
16.56983207;-24.4087994;1.881249793
-10.05767272;-48.51787528;2.360390678
-25.69784788;-21.05290393;13.71324712
6.422450495;-5.285709074;4.806085718
25.36635257;1.571326212;7.639138468
2.355392977;-12.21836696;3.007384202
18.73494644;6.045715179;10.13993529
-6.390701651;-7.357629894;1.285526949
3.284925855;7.818483883;-1.727781531
1.578646838;-6.009036541;4.990146692
-7.46304322;7.34455614;1.990101004
10.10500362;11.45567516;3.538680083
-8.990076071;5.053933163;-9.097762467
4.989444078;21.56035764;2.312973877
-24.87351294;14.88382297;-4.793691426
-6.387032505;10.40757382;1.348034592
-2.281208201;21.31257135;3.902843283
0.95546116;8.936840507;-0.323786414
7.558205622;1.411150213;6.670127868
-11.90317191;-11.16867653;3.581779366
-7.547523787;13.70189412;8.79842613
