# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"IP.MP";"EXrateKRW";"COMMP";"X10yrNSWT.bond"
11.37427574;9.82314031;-8.721430312;-6.874321211;17.31336708;-35.33784635;4.547003006;0.36
-23.86028348;-10.92964193;13.53194581;10.25151292;-3.037220363;37.94851688;-58.17157487;-0.1
2.663716836;-29.89897037;12.68648535;-56.59413376;-6.764188859;-10.85723192;30.73715078;1.07333333
-2.663716836;-44.13922299;4.804862579;-61.81240864;-11.32151047;9.787432212;-21.21169109;-0.60666667
0;-30.46454437;13.88553014;43.18843738;-12.96709983;1.308789427;-3.250982505;-1.07666666
15.62020595;-1.44144303;-9.334405106;-2.623345366;26.14476212;-63.13915109;45.84032805;1.43666666
5.91708686;-2.898563379;-6.946341768;23.14261445;-2.476788099;19.25884877;-32.27416387;-0.07
-21.53729281;-4.387612548;4.973951184;-13.24880259;14.63577897;10.45153593;6.687655164;0.19666667
0;4.387612548;8.025715773;23.69603122;8.296593723;3.986550199;-11.03068445;-0.56333333
10.34883593;32.12895551;11.83857292;87.77741831;5.82251911;-8.887209017;14.68718619;-0.69666667
-10.34883593;50.38096372;5.790434995;12.82860941;18.08217471;-10.23340131;13.77477667;0.02
0;38.3391834;2.956133547;28.16690729;0.552104988;-3.33452123;-2.376785697;-0.61333333
0;40.85179793;11.25301072;63.12164985;-17.47987774;17.24615195;-13.88613159;-0.33
0;38.82953949;-1.613990085;-68.47122547;9.117203811;-0.223710405;-16.23113099;0.14
17.67818912;-8.009166352;8.357716807;-16.65778965;38.12407192;8.432321462;-6.139329782;0.50333333
-10.22918428;-3.611762598;-7.998489122;-30.91000229;-0.512492062;-17.78943239;16.81464875;1.16666667
-1.588094124;-12.90434498;0.538237354;-66.784965;-13.03046817;-40.40804936;28.19660941;-0.13
-0.084637053;-85.29583839;-14.97891912;-53.28899402;3.691522575;0.96548447;-25.35893429;-0.15666667
8.309688855;-14.16077082;-6.757551611;14.80990742;4.696727151;14.05845594;-4.323107211;-0.14
-11.32733089;-8.498043323;-12.30274775;55.87350702;10.7492073;-1.265161928;2.011805198;-0.05
-1.386417585;-22.71903935;34.03921848;-57.00246158;-1.518028387;14.66135302;-6.638858681;0.07
4.745152429;-17.2497708;-36.19239226;3.763729408;-17.08997787;22.14703868;-13.88120496;-0.23
-3.42828071;2.702712999;7.774783151;33.75562661;1.056803785;-16.68264779;25.43135945;-0.87666667
-2.689085758;-1.349073778;-23.58870149;-30.35233259;12.46854196;6.917709871;-31.8360321;-0.74666666
2.671128457;10.66729869;-39.90444475;56.68982796;-18.85165614;-5.217067749;23.52359526;-0.59666667
-2.671128457;42.40727788;33.52406764;55.11002612;-1.073826148;14.03232443;-4.580496751;-0.34
0;-5.961362319;-2.080087891;-18.98942998;0.537273419;5.696411218;9.448737772;-1.05666667
20.75019504;19.91626592;-13.79081166;16.59347415;5.333412348;-2.693735831;16.48017903;0.30666667
-20.11878213;25.45810584;-9.170707361;32.37095635;3.166243445;7.076616046;-28.53110476;-0.906666667
-0.631412917;17.8273279;1.323044205;20.16859815;-17.73292387;-15.28243549;22.2730751;-0.516666666
0;15.09613119;9.14076773;-16.02611426;14.56668042;-21.58117017;-9.76882163;0.263333333
0;8.791562688;-13.34550908;50.73486496;16.60419967;7.807331038;-1.239187059;-0.933333333
0;1.927714671;25.21707463;-4.368282549;0;-0.763000761;-14.82484887;-0.643333334
0;16.94370953;-13.38059456;12.20712328;-1.017812254;-8.1142361;26.9005652;-0.746666666
0;6.400136446;-8.072267403;31.70073304;15.49225487;-1.112471126;-15.73287033;-0.136666667
0;8.968985534;46.54960955;26.77098505;-11.43645333;26.05987841;-4.632707371;0.486666667
0;23.2573572;-22.59804086;14.41096998;2.012582862;8.077317022;-4.543463785;1.893333333
0;6.639156647;-8.814627413;-43.02138103;4.987595792;4.929039947;13.22753503;0.80333333
0;-44.34503712;5.688797492;-23.43674701;-7.000178654;7.995699294;3.752426809;0.64333334
0;-59.36800205;8.281869345;-31.68763307;-12.81339539;-15.86063293;6.018981987;-0.33333334
