# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsNT";"Cons.RenDwe";"IP.Man";"IP.Total";"IP.MP";"HSexfinVal";"HStartsNSW";"X5yrT.bond";"HStartsACT";"HStartsTotal";"HCE.ParAcc";"HCE.Pet";"X10yrNSWT.bond";"M1";"M3";"BM"
17.75035263;3.259824627;11.23669395;14.9476586;17.31336708;11.09550276;-6.874321211;0.28333333;-23.67315266;2.088518489;-3.053561549;8.695994655;0.36;0.592028024;-3.987001374;0.154443352
-37.79032137;3.576839175;-3.89703848;1.541427726;-3.037220363;8.73966356;10.25151292;0.15;2.907593239;1.032781534;-0.034042379;-0.185035276;-0.1;-15.46362926;2.778291027;3.824069596
-36.07428713;3.672689016;0;-3.088818438;-6.764188859;-76.30424091;-56.59413376;1.31666667;-49.96870042;-59.30819233;2.134604137;-8.510959379;1.07333333;7.237497488;-6.683771145;-2.058393716
-73.89364128;3.365366308;-6.770260353;-3.112856177;-11.32151047;-69.09729128;-61.81240864;-1.35;-61.73843515;-57.46759811;-1.506607819;13.45534366;-0.60666667;-10.56161634;-3.875985638;-5.597646109
28.88332325;3.650694106;-2.855115619;-7.093781976;-12.96709983;66.66988287;43.18843738;-1.08333333;95.66276844;31.55830611;-0.751847638;-7.394621651;-1.07666666;19.14076685;8.116052664;9.382444202
37.71528301;3.576279151;12.4128437;5.528222247;26.14476212;21.81537257;-2.623345366;1.81666666;-47.51729549;14.47703963;4.15000625;1.879985413;1.43666666;2.985768961;-7.042886941;-7.828655809
-81.36042903;4.159625645;-2.22841802;0.783545794;-2.476788099;21.65613463;23.14261445;-0.55;10.53322378;12.14710511;0.534291535;1.768507121;-0.07;-9.722581945;-0.433353744;0.701594397
-17.41632342;3.792270619;4.996595158;6.213717185;14.63577897;7.888529461;-13.24880259;0.48333334;-40.23239459;-5.320413015;-5.526280719;-7.795335293;0.19666667;7.528167177;4.435745654;1.468921706
-11.68741819;3.475120353;12.49252925;13.63768454;8.296593723;22.60551444;23.69603122;-1.01666667;43.76079148;19.70296345;3.981832953;3.773420352;-0.56333333;-0.202656772;-1.866771427;-0.172352247
-15.38651244;3.026142342;4.784110185;7.380283165;5.82251911;56.51745417;87.77741831;-0.76666667;63.12963412;36.19526803;1.19290934;-3.809361879;-0.69666667;5.05231279;4.750056016;5.747723267
6.666820994;3.498506623;9.915706698;20.66354331;18.08217471;67.17147485;12.82860941;0.2;18.37157274;44.44414087;-2.070788207;7.381735025;0.02;1.381525731;-0.838940086;-2.660593265
-21.50447064;3.899587754;5.630291294;0;0.552104988;18.51344162;28.16690729;-1.01666666;-48.04553203;4.703090999;3.063925765;-5.615000606;-0.61333333;-12.6915062;-4.525349828;1.56353428
98.45322779;3.687201469;-2.038220971;-1.391305751;-17.47987774;102.0718468;63.12164985;0.11666666;75.36241689;75.10166417;4.078934473;12.3574617;-0.33;7.109900591;3.666095755;-2.161300124
50.33254736;4.076640691;6.083767465;4.159482888;9.117203811;-17.69335676;-68.47122547;0.43333334;-52.14021039;-32.66100428;-12.34758026;-12.53139624;0.14;-1.082360783;0.64640543;-0.679938036
-40.45550251;3.883247064;18.67661101;17.54075301;38.12407192;3.39885627;-16.65778965;0.76666666;-29.95600656;-14.23452082;7.78959015;8.445037111;0.50333333;2.198115781;9.276851765;4.124518968
65.31787278;3.789342473;-6.779823326;-3.980132341;-0.512492062;-24.39990987;-30.91000229;1.15;-41.99819424;-37.62268499;-7.210924304;-12.75522938;1.16666667;10.16168206;4.31479308;-2.658382435
-40.39036694;3.903202298;7.739056399;5.2980907;-13.03046817;-55.13795777;-66.784965;0.13333334;-90.23184248;-55.90363711;4.688634621;-2.536092796;-0.13;-29.84864552;-4.746177839;-3.855020843
-109.5555;3.8654826;-10.18854354;0;3.691522575;-45.75749787;-53.28899402;-0.28333334;-53.76114095;-58.64221748;-4.128363358;5.909874838;-0.15666667;4.263254327;-1.124535324;-0.985076978
39.61568314;3.131780379;-4.447235434;-2.640273613;4.696727151;4.62230514;14.80990742;-0.15;60.11288122;9.691773714;-1.165326684;-4.222093597;-0.14;0.302426317;-11.36728695;-5.053162687
22.20111383;3.653327067;5.428831018;13.67098072;10.7492073;64.22347306;55.87350702;-0.29333333;106.3512777;52.1462415;6.885987057;26.28567886;-0.05;-10.44178661;2.535465817;-4.90197787
42.70719017;3.67431711;-3.940918577;-1.924622799;-1.518028387;-43.98303508;-57.00246158;0.38;-39.11437095;-38.71066438;-2.377709847;-13.61683088;0.07;22.07818622;-0.710492155;4.314650005
