# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-TotalPer";"Cons.OpeVeh";"IP.Total";"Emp.FtPer";"AveComp";"Emp.JobVac";"HCE.ITA";"Gov.Nat";"Cap.BioRes";"Currency"
2.464112824;3.606763344;14.9476586;1.550869099;8.978967978;8.2;19.73095503;-13.95538379;-11.47854947;-0.471828625
5.483923863;2.511782194;1.541427726;4.93821429;2.6029654;-1.4;-15.91427047;19.63609568;-18.46940131;-6.918881082
4.783777812;4.79122163;-3.088818438;3.635339506;7.708782219;-1;3.276361783;5.364407624;-24.51670602;-0.106636503
4.47565011;-3.603627977;-3.112856177;4.985436679;9.555910224;-1.4;-16.96631723;9.246937022;-11.17574748;3.046385126
5.340271399;10.59338278;-7.093781976;1.703023501;1.134350282;1.3;7.944385192;10.01718619;1.995016604;-0.221514612
0.297889012;5.493182233;5.528222247;0.037658182;11.17001028;-5;8.258974183;8.816911256;-4.670611865;2.773644061
1.818795237;0.479328997;0.783545794;0.764164434;2.539255332;5.2;-14.06239083;-13.96557216;-12.26671936;-4.709698242
1.816237354;-0.779201565;6.213717185;0.558678956;4.354525059;3.2;2.738551765;-1.680033016;16.27343065;2.723934522
2.787888074;0.898944119;13.63768454;2.182621104;5.444089749;-2.6;-1.38505546;10.46082746;40.41289009;-0.2483009
3.25518367;2.26832424;7.380283165;2.500131738;9.824939653;3.2;3.353814267;4.005596755;57.00002504;1.117265382
1.680799773;4.557273532;20.66354331;1.076629413;5.434338801;-3.2;3.220365613;14.78027424;21.79132839;4.936541887
6.335811132;8.155226415;0;6.556602781;2.881164918;3.3;24.105902;3.258673827;26.70836907;-4.375335218
2.710060877;-8.037544744;-1.391305751;2.39256182;9.519005667;4.2;-29.71284352;-9.495359309;29.77498458;2.123937197
3.458627802;1.936765577;4.159482888;3.137324023;0.933344127;6.4;-5.415818283;7.621322732;45.68310906;3.074118039
4.184230226;-1.348875994;17.54075301;4.302052413;14.28505232;4.3;4.812044584;-17.56971884;16.83277817;-6.328657032
5.287600447;10.66575289;-3.980132341;3.2272679;8.485076746;-0.4;-9.057725081;29.75162973;8.695994655;-2.491489499
5.062574531;4.097346966;5.2980907;4.753441249;6.233287135;9;26.28389562;14.05193892;0;-0.152957968
3.973865453;2.708431846;0;1.751832371;5.966834681;-17.1;-9.316434875;-35.73804013;4.632568483;-2.303486489
2.993475379;-0.337552763;-2.640273613;2.476774707;4.473749473;2.6;-9.750386834;11.76608009;-8.594780079;-2.212095002
1.141868495;4.978040897;13.67098072;0.692562697;10.22988347;-7.3;17.65724152;2.249171275;-15.87656486;4.20696784
1.979891555;1.664126655;-1.924622799;0.972293873;8.848837481;-7.9;-14.46167157;13.98093595;-25.26337274;-1.170686747
-0.800607883;6.152277283;0.642570419;-0.446146181;7.077946931;-7.3;2.078578697;-8.13633727;-42.72414279;3.964289916
-2.501835254;-21.67231673;0;-4.697453772;-0.633496239;-15.1;3.53590942;5.419858239;-42.83925422;5.612918529
-4.330037269;9.608876522;-5.820636256;-6.373869497;3.838346903;-7.8;-9.890561263;18.54140632;-30.98322362;-2.477256276
-2.951149271;3.356663054;1.300814155;-5.232258285;1.149576232;-2.2;-7.292532855;0.974659352;-18.68471543;-2.254573222
-2.20940689;2.00055988;1.94332366;-2.270905599;5.955959071;-1.8;14.58307122;18.39112851;-19.01005675;-5.669564821
-1.206473905;7.142065855;1.933928022;-2.005863974;7.788982983;1.1;-13.02553345;-11.82569027;-37.71130561;-3.644504897
1.229169718;-0.272349708;-3.228427534;-1.160775456;0.100819156;2.4;-9.270214359;-7.605159406;-13.85134274;4.431513371
-0.669193058;4.335498344;-0.648824149;-3.084567502;4.460919613;-1.4;-2.334784421;9.579371342;9.942516842;-1.838445756
1.330296877;4.448957086;1.29659757;-0.456970587;5.248899284;1.1;13.84075533;4.830557147;30.85715034;1.676464962
-2.154784982;1.86133421;5.78323327;-1.93878106;5.423646276;3.9;1.702225445;9.458904917;-7.957416208;-0.93901313
0.528848143;-1.86133421;2.543728763;2.71760242;2.901366686;0.1;-0.01344278;-3.571177419;1.850427356;1.60872607
-0.187293391;7.18455659;6.912976459;1.141507119;4.026879647;5;6.386536532;6.715631696;9.125871106;-0.933790929
1.689465408;0.523217864;-4.385321919;-0.04778225;-2.00837242;4.2;-3.484164059;-3.20575696;17.64992196;0.727546884
4.579838827;5.349686959;6.250127161;3.818179928;1.38781021;2.3;5.145773734;12.31516571;-9.316287202;-0.104916555
2.527396664;5.940449726;8.589287083;1.302863116;7.712108311;9.1;-4.587805726;9.632651087;1.176471436;-0.101598351
3.132279945;-3.010410281;2.420582273;3.041448312;5.95359828;11.9;9.48781441;-11.03213887;8.139815766;-0.098435797
5.394652628;5.139692875;8.358513091;4.361595213;-7.455947464;12.7;-11.17467193;15.24635017;43.58047352;0.664315818
2.578675586;-0.65785327;0;1.259469091;2.812291875;3.4;-3.892385182;-2.217029249;-13.64961833;-3.112946342
3.798333744;1.163159047;-3.560854376;3.325516712;5.934276667;-12.9;6.67290819;1.095654113;-16.35105032;2.933139634
4.65738628;6.908807544;5.329464479;4.978993751;-0.829206792;4.6;7.106254052;11.66246824;-22.30742382;-1.567912416
2.2704047;-1.043673326;8.151664935;2.190291982;6.948746174;-2.7;-9.334672072;-8.250628033;-33.73645937;-2.233299729
2.1301725;-1.445754674;2.871512691;1.003093796;7.897945609;-2.1;3.781257058;16.77277372;-62.19396114;0.697773873
0.731697726;7.961199812;10.72753073;0.934525028;3.142478127;8.5;9.958534948;3.733124273;-26.26425832;-0.032233688
0.932824975;-4.975740002;-5.045617006;0.181104881;4.210103552;-4.3;-29.63592347;-11.91981673;12.57470937;-0.031662239
0.020883225;-1.340700157;1.688953952;-0.272753941;8.332285524;0.8;13.18425667;9.116416692;67.4757632;-2.134529375
0.411017256;3.762403977;2.240902219;-0.130049735;3.488270538;5;-0.018511234;-11.27381344;-31.96262055;1.393660735
1.379275806;-3.613215189;-5.625971787;-0.725643119;1.943597359;-1.2;-4.457091389;3.579942788;-8.58709185;3.431779442
-0.121556759;4.990491513;7.298448091;-0.748363196;10.85249249;1.5;6.629207962;10.71419043;9.294430672;0.580582387
1.046416355;12.61507317;4.426047925;0.643676558;-0.656882012;2.1;8.851586571;12.90950821;33.21127584;-0.11415049
3.096010354;-3.68049439;5.464565862;2.035400071;1.148836568;5.5;-7.200420261;3.917759037;-39.62281115;-0.110389489
1.404988025;9.11503956;0;1.451475879;0.859467257;7.9;-0.547566164;-14.04488223;-7.246575002;1.817812011
2.103764923;5.083727264;4.855083206;0.552467272;4.229400932;5.7;1.086214739;15.36822683;19.27223756;-1.42898132
2.01781472;7.756539299;-1.073826148;2.126531208;8.009879179;-14.2;-9.303013442;-4.716513393;54.630214;1.730754376
1.567761622;8.766858367;0.537273419;0.08415337;1.148231424;12.2;7.117834706;15.12331342;-32.9299781;-0.788469024
1.355530845;1.774822657;5.86286312;2.022760295;1.420820438;-14.8;10.94382787;-7.927613315;-0.660611215;-0.153816573
1.528573605;0.61933213;-7.476853205;1.013820391;5.82752913;13;3.404275867;4.582010235;23.12039956;-1.310747753
2.39096215;-6.461456158;2.686376786;2.932884702;0.504438152;6.7;-9.128182902;-4.994142411;55.28026472;0.470093474
3.318645819;4.289585345;2.668455527;2.615157967;7.491215346;2.7;1.979232739;17.8916193;-29.89410366;-0.117904977
1.323732032;-0.533689205;15.64736664;0.530856083;4.127065813;8.5;-37.73423495;15.82475293;4.078695208;2.642772385
4.521612138;2.705560018;2.040820754;4.239986317;-2.190751463;-2.2;35.9900694;0.710017345;28.52361108;-3.452698421
4.382048066;1.720243044;5.559154544;3.867209733;4.893718107;-1.5;3.666576598;-1.824917993;46.81320675;5.209455943
-2.21411839;-14.70358281;2.002507311;-2.496249863;7.377068365;0.4;-4.876408745;-10.37144154;-18.17378253;-1.844968574
0.790036867;12.18687933;-2.002507311;-1.232635305;6.123684388;-15.2;10.74303333;7.917226845;6.974024729;-7.823786096
2.633092233;4.580034625;1.502819551;-0.506745222;3.708564303;-5.6;-14.43455591;15.26428507;24.8884092;7.574868107
0.939789645;-4.757241406;-1.502819551;-2.445041584;2.500901323;-3.8;7.026529487;0.666609355;56.18713465;-7.116811
1.114243798;5.457230647;5.482951892;1.223367646;3.086626696;-1.7;2.316243112;4.998495902;-13.53281296;13.15396794
2.352391159;4.304155436;3.450421888;1.237964854;3.623754939;2;30.4127848;0.97414598;-15.73834053;-8.021161734
1.303037461;4.856880173;0.490496689;0.925457886;6.909594142;5.7;-31.91216884;6.06310379;-24.60249871;-2.91234831
2.883104816;6.357412907;1.955994118;2.09520045;3.56410857;6.8;-1.847558948;2.886816505;-82.16949571;2.256164544
3.266242469;-0.252365939;4.848544213;1.853007999;-0.888054331;-5.4;-3.876057821;3.48077319;-84.89041113;-5.557749207
4.019703502;2.809088637;0.962696012;3.375378431;2.250453468;12.1;4.172964181;6.00860324;-1.403510212;4.989462145
-0.526418856;4.610882355;-4.836818306;-1.394774033;7.745001622;-5.1;-7.126069602;3.078014489;75.38154324;-1.867670487
0.935692928;-3.401098881;-1.951223381;2.418770748;3.585681382;-0.5;-16.64414007;4.943859216;138.8086049;1.283413984
2.335349197;8.24516465;0.976801462;3.73698459;6.003311109;3.4;20.51601246;0.465657794;16.92095188;1.23235611
1.178773097;4.180869155;5.330181839;1.881967735;5.336646775;-3.7;-15.77986857;9.097717869;11.27930834;-1.387024446
2.288383936;-0.20194881;-0.963855888;1.582089988;2.881164918;23.3;10.95161766;2.165344395;1.14887585;-0.065892355
1.383513824;18.66676552;0.963855888;1.712087653;7.708341528;-2.5;4.471286447;11.47453503;-12.82285615;2.430577702
4.718108677;4.104567304;-0.963855888;4.105935742;2.557513586;14.6;-3.127256786;2.510218418;-30.34241002;-5.05225648
4.204963671;-8.251690348;5.272694681;4.054684325;3.528615315;7;4.439060091;5.85534988;-3.422480772;6.884948484
3.695135622;2.408241883;5.204094694;4.038531886;0.800431268;-5.3;-6.206996968;-2.3948641;19.7001571;-6.957066334
2.476838178;-5.576497825;-1.412597113;1.241847863;6.830475472;-1.9;3.543260487;-2.904792314;52.79858916;2.759261256
0.869583064;-1.652732307;-1.891256478;0.334770528;3.162071803;-4.9;-10.27856022;2.668455527;-10.89985698;-0.846369724
1.766881246;2.006002533;-3.331369643;2.348664325;6.072900752;10.2;27.08358905;-0.532268874;-10.07046196;4.564841686
3.440398349;-3.190720547;5.222626121;2.962486844;1.415617492;9.8;-17.27073873;11.2042336;-13.05298161;-0.941438688
4.302171119;6.472950549;10.70453642;4.662538977;2.670099773;0.8;-3.027268025;8.389792235;-15.92250016;-2.364632468
1.872713954;7.249788737;7.281202183;1.778349908;11.84225936;7.2;7.763859097;9.796862449;-56.61606889;1.377806056
2.743565205;9.516166735;-0.902934921;4.41881106;5.722235636;-1.3;-6.886008134;5.334747592;-14.28723304;-4.423897921
3.752994004;-1.121076967;-0.452232948;3.811169816;7.705872018;7.8;11.87371655;3.206502197;24.44944242;6.384199611
2.910821955;1.978446477;4.946662255;1.97836958;3.797972452;4.7;-2.724552723;-1.834288158;63.54538146;-2.270584381
2.688855666;3.854022774;0.44667788;4.114366466;3.115175058;10;-4.19205608;2.300509576;-15.47044576;-1.47615711
3.680434396;-1.033973988;8.39346092;2.400490128;4.053862007;-5.1;6.749809236;5.358216345;-6.524099775;-0.404243383
2.483491222;7.218626722;3.048463312;1.828868071;7.855576969;6.3;-3.751340341;4.693630949;-2.474234693;-0.056119214
2.117917947;-16.23045916;1.299405582;4.524717511;-0.052386877;-5.933333333;2.561088115;24.65263125;22.12731012;3.565121155
0.626024439;-17.43018352;-10.95958968;-2.37815086;-0.183408119;-5.933333333;-3.943094342;-0.871836341;-48.63273083;16.8026119
0.082819437;1.104537191;-4.020134341;-1.149196631;0.261985862;-5.933333333;-13.2466607;-9.110797128;-18.54486996;-13.85201418
-0.348698123;3.334496827;0.448682044;-2.133533616;-2.416767055;-5.933333333;-1.727127117;-4.489575096;7.339655467;-4.40305293
0.592111732;12.38560487;5.345291125;-2.709413699;6.481683804;-5.933333333;0.161443771;2.885892924;16.03778288;-3.60028023
2.176713548;1.285688382;10.48094896;1.373660315;3.356157549;-5.933333333;17.4768077;2.512391019;-49.1928468;-4.683736164
2.644848222;-3.678971556;7.261277883;1.49127202;4.651809616;19.5;0.230883815;6.865977016;10.71927726;7.275511679
1.236820046;4.659364204;0.423056623;3.31957888;9.442336867;2;-10.89268284;11.61059307;56.82345362;-2.365758659
