# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ExrateHKD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsTotal";"InvLevel"
-50.61674495;-17.13685898;-4.122230079;0.203510562;2.088518489;11.09550276;-6.874321211;8.297846613;18.15595854;-27.52798427;-23.07382576;19.07962263;2.088518489;17.48515594
31.75646621;3.193139462;-1.185625173;19.26408495;1.032781534;8.73966356;10.25151292;23.59597624;-32.70531707;15.79388653;-27.7919411;13.73525503;1.032781534;7.352259649
-12.15257365;16.53424962;11.70101713;-2.528576376;-59.30819233;-76.30424091;-56.59413376;-49.13599022;-54.36161478;-84.60645956;-81.83446384;-86.08205949;-59.30819233;8.800878566
12.10444117;-67.6120002;-7.19953987;-7.583632297;-57.46759811;-69.09729128;-61.81240864;7.603146754;-149.3142071;-85.03983554;-46.21011673;-55.54447413;-57.46759811;12.74108989
0.572401043;-0.278067443;10.07208363;9.627183756;31.55830611;66.66988287;43.18843738;-42.35701267;65.78131035;47.29246598;46.33166021;30.84379006;31.55830611;4.252958006
-60.39611928;2.219145775;1.642419517;7.881081467;14.47703963;21.81537257;-2.623345366;20.21919848;35.85655561;16.30968154;60.8695776;-2.232563935;14.47703963;3.43571944
25.27595277;-91.96364995;-3.651032059;2.655926286;12.14710511;21.65613463;23.14261445;15.42578449;8.839457343;9.147143299;37.9579934;30.17588304;12.14710511;8.209935699
16.53298855;16.70460033;-2.452667739;-1.705355496;-5.320413015;7.888529461;-13.24880259;-12.20088939;17.15259063;24.21467609;3.731943315;-5.808989667;-5.320413015;7.279131781
19.86849974;-55.03760409;6.103699798;6.778227621;19.70296345;22.60551444;23.69603122;-4.518301285;19.24142442;-15.71079733;5.973742949;-10.91408162;19.70296345;1.267829905
-1.615523733;23.07616546;11.51967234;12.13607223;36.19526803;56.51745417;87.77741831;1.466829127;45.89857574;14.86572659;8.343185849;49.69721983;36.19526803;6.478596302
-6.300831783;14.90855792;8.49492451;7.890863378;44.44414087;67.17147485;12.82860941;40.09300888;119.4922178;57.67248569;76.78880674;44.1994588;44.44414087;13.02890919
13.9696203;24.98702514;5.987833621;4.678415905;4.703090999;18.51344162;28.16690729;0.974761109;-24.42483016;-10.07391997;17.72372296;0;4.703090999;2.269156488
33.17997364;21.35114528;4.647355182;3.4079944;75.10166417;102.0718468;63.12164985;69.00353991;60.1511181;68.46000578;77.81197832;59.28928901;75.10166417;6.612651036
5.971161033;8.595879522;7.260439703;23.07600811;-32.66100428;-17.69335676;-68.47122547;-30.67089925;7.01167059;11.59200082;-19.45562058;-4.121198607;-32.66100428;7.526592871
26.71478548;48.29260941;7.830802082;4.816876251;-14.23452082;3.39885627;-16.65778965;7.449354547;-17.66136954;8.96750875;-15.97939034;-24.60211647;-14.23452082;5.663149619
-8.798189677;-2.429977099;10.35270712;15.83183676;-37.62268499;-24.39990987;-30.91000229;-38.10236539;-34.86954732;-28.92701202;-48.58591795;-12.34721158;-37.62268499;9.565078665
-35.87376313;19.03862315;5.413801497;3.726735032;-55.90363711;-55.13795777;-66.784965;-50.05957235;-74.24423931;-33.34327715;-109.3059003;-25.70638199;-55.90363711;14.3200715
0.773560553;6.658284337;11.38545351;0.926283702;-58.64221748;-45.75749787;-53.28899402;-64.91094175;-52.6343298;-69.16473909;-31.78207362;-86.89040677;-58.64221748;15.38243276
11.11470173;0.761180058;2.899635451;1.385416047;9.691773714;4.62230514;14.80990742;-25.48363361;55.80260345;18.89258906;17.86847333;5.025492368;9.691773714;2.464624684
-12.58709326;57.73010931;5.736963554;6.931526396;52.1462415;64.22347306;55.87350702;67.66875848;53.66794174;52.43226614;3.891896064;46.63730698;52.1462415;5.84427941
3.112925712;-7.978103808;1.797755835;0.829797563;-38.71066438;-43.98303508;-57.00246158;-67.49918999;-29.01697355;9.7208033;-47.74491761;-18.62816299;-38.71066438;3.686991964
19.75728973;4.008942243;1.501589982;-3.177622158;4.653897774;6.821868258;3.763729408;2.631191456;-3.605034486;25.85447465;21.24583488;16.29331952;4.653897774;-2.818864607
-15.29120728;-26.56958158;-4.288653079;-0.684215695;3.636260552;8.634008745;33.75562661;-8.510959403;1.849155201;-5.254767313;-5.060689538;5.49691528;3.636260552;5.252210625
1.990190293;-62.13420564;3.36526499;8.059777433;3.798115585;12.03004248;-30.35233259;13.12782133;33.07893894;-28.34577168;17.18517496;24.43507679;3.798115585;-4.320324479
-7.661498948;6.039922582;3.222575336;1.265706035;47.11136125;68.83741651;56.68982796;48.9851239;36.0568346;4.379185313;48.69677205;31.33273731;47.11136125;-3.638268597
8.557904432;-3.008561192;8.450020053;6.342315762;21.18582211;19.67126675;55.11002612;38.75676419;50.07368455;27.406081;68.66905272;33.61557084;46.44667058;-6.397223068
-4.995079258;8.152456106;-0.449185898;6.243320939;-15.49937131;-13.01906573;-18.98942998;2.683998935;2.603957096;-3.061856083;10.36201402;23.79520216;-7.581628776;2.506736268
-10.40363747;19.17006151;5.745061458;1.438074531;19.1335757;26.62461704;16.59347415;-5.770892644;29.39043655;21.82550237;65.08511228;27.51275151;24.31921055;-0.596288519
-1.503038802;-22.95387351;5.718310444;5.701147642;33.81956627;44.60723545;32.37095635;36.84118823;24.808892;56.83165293;42.81522635;17.48517489;38.49941927;-1.274653637
-17.91431063;49.00959438;-7.661274503;4.852806774;10.55823618;24.60782703;20.16859815;21.3949254;27.83470544;-2.978949977;-0.818544575;-3.693208069;15.50709959;2.654499848
-19.71183696;-11.94846533;8.969355788;9.054382272;-4.989582778;-1.267908895;-16.02611426;30.79797442;3.294156258;-9.620516801;-14.29493894;-39.09563977;-2.392283;2.908180317
2.58459756;-16.16381534;4.921308613;-1.369161015;12.79757975;19.04555608;50.73486496;-1.961431742;9.871270691;17.31136146;35.98874058;38.23849658;23.03639513;4.343863604
-3.669807834;-2.326339352;9.507185904;6.057112763;22.20612752;20.71224457;-4.368282549;34.21191506;13.04939841;35.8210975;35.05648979;21.03182407;22.83788502;3.925611524
-11.38366849;5.662900244;2.407123957;-2.167292806;2.37973508;24.33379652;12.20712328;20.87887836;-4.771045097;33.97979099;22.87017584;-2.313325053;10.10562873;-0.40737109
-1.814167646;10.84213871;15.9550743;7.401388626;30.07964686;37.13648994;31.70073304;40.90929125;29.64318883;1.101524471;19.32306205;30.97644246;26.90914797;3.750982864
25.96922652;0;7.351504578;-1.87103582;30.56576559;36.14629935;26.77098505;17.28053265;25.40628575;39.59138967;46.71588519;8.744882829;30.83621747;1.221160904
8.910970988;0.248678901;-1.380501802;6.576582589;1.069066363;9.323164234;14.41096998;-5.815678203;4.077164496;-8.220731434;-2.77758374;1.356979065;3.351648874;5.469695286
7.918160971;-2.243695506;18.24640654;8.345861029;-43.56879882;-39.09013136;-43.02138103;-46.32255269;-50.00392716;-57.74134545;-63.44664514;-43.6797169;-52.44706316;9.412466626
11.93035445;29.3931107;6.830575338;4.236239851;-34.96908981;-31.7968135;-23.43674701;-41.0045643;-35.31752887;-39.09656422;-18.39295518;-1.927714588;-28.87210469;10.51225032
-10.71095487;51.57909318;5.802542462;10.21171122;-53.39371101;-43.10767357;-31.68763307;-53.08880148;-69.63291572;-32.88536796;-69.40769008;-35.18116318;-52.57236295;10.2216944
-13.27148261;4.063011063;12.29065234;-5.073269291;-11.17411801;2.673243142;6.755667379;-29.68845359;0.861538795;-5.951928426;-15.41140471;18.98461865;0.208806617;11.271464
17.13311912;-59.37608702;4.584577408;7.802385166;17.69490555;11.48696028;3.401116387;48.55313748;40.72167051;56.78320539;45.41713634;26.95463977;29.30782995;4.919616469
0.154152757;27.62840958;6.736726843;6.803197778;-4.488360191;-1.852834626;11.28723158;21.3431826;-1.799256418;8.376627646;-0.187410037;-14.08451774;7.181546981;2.11114654
6.826349459;13.13004619;10.29625024;5.612221506;6.800945763;13.63021657;5.377709833;33.30033865;-12.2319837;7.372003613;22.03682204;-18.80688261;8.687988549;1.292868721
14.88031677;12.71271362;10.73361476;4.528575109;-19.0642992;-13.31351569;0.811301131;-28.11909517;-66.08695077;-42.69153481;-16.79581723;-27.78475118;-18.359802;2.659095953
-2.967666351;8.323061003;4.553820275;3.12801299;11.4716614;13.38722244;52.86425207;37.17880021;66.16361582;-4.396868787;3.316463033;96.63232936;36.97314451;7.620325715
7.193996448;0.602258583;4.94205473;2.870335228;14.8595667;23.85135049;-14.87614779;-33.57806623;0.459682104;0.312482534;7.375874436;-61.47609586;-16.77715745;7.04011889
-11.94144659;24.50936686;5.000065106;5.679608606;11.58272717;28.177318;22.69088881;-0.699678222;6.324167343;16.86391499;21.95451662;-55.69001184;11.47194748;2.140379187
-6.351916369;21.84529957;10.62370923;4.520468682;2.72760194;9.970747088;-12.37150403;33.33297533;-16.85594011;-2.747381567;-15.57235297;10.23821888;5.107405585;8.083696791
-15.95142756;27.6090585;9.524711271;2.156339454;0.050806554;15.51482666;1.776569201;-0.164535703;7.823544134;0.172265377;-2.464203964;-17.37978286;-5.464937835;-2.990169741
-31.10001081;32.95227654;5.955260274;0.622040134;-0.330358012;8.439612613;-10.73835169;3.685781317;-20.88772339;-3.068792447;-1.76217364;-3.53463272;-5.947589154;0.577872598
-5.482566493;-7.908767038;-2.037135752;6.557064518;-0.004237089;-2.766939902;9.497602713;-1.770396449;-25.20535222;-4.450307685;6.952284165;8.365005773;-1.628554648;5.465025614
