# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-DTA";"RGDP";"Cons.FurEqu";"BusInv";"IP.NMM";"Cap.MacEqu";"Exports";"Imports";"DomSales";"IP.MP";"IP.ME";"HCE.UTF";"HCE.MaiRep";"Currency"
-3.065863728;8.902859911;9.122854527;20.59540653;35.82427093;20.69426976;20.86424837;-1.793193953;16.50822084;17.31336708;9.327776938;4.559453137;3.891432847;-0.471828625
0.821240339;5.039001579;-0.883327558;16.44004798;18.66790891;3.505998541;-12.25849459;9.516280621;18.86585307;-3.037220363;-12.9741103;-9.418161949;-0.153065192;-6.918881082
0.773723894;-1.002234306;1.373223516;-4.294382558;-18.00947255;-14.37667364;9.643627662;-5.366970802;6.061164394;-6.764188859;15.80097719;3.047532738;2.666363211;-0.106636503
-6.467496806;2.792993979;-13.6450427;1.167621801;-2.640273613;-11.51278636;-9.493158788;-2.693839628;-0.579945587;-11.32151047;-21.70514342;7.396955016;1.553882433;3.046385126
8.036736805;-0.698911704;11.09100651;18.18993216;6.568292085;20.13626454;7.262278545;0.944908901;9.769167307;-12.96709983;-17.4766638;-3.226441358;-2.113750192;-0.221514612
4.913313691;1.141007731;-0.690420588;0.042847196;-27.64368457;6.387361271;15.82787752;-24.89290348;7.128912679;26.14476212;43.38499826;5.426409706;1.487168548;2.773644061
-11.37118743;6.397614815;-7.372562382;44.97478435;19.08368713;80.05940278;22.09852753;10.33960374;15.41086543;-2.476788099;-36.4550848;-7.277249225;-1.989910844;-4.709698242
12.35628318;3.800186011;2.505959831;-16.73262623;-29.69438886;-41.50352081;-7.635520834;-10.37547657;-2.674876695;14.63577897;26.57803976;1.227239091;1.42567464;2.723934522
-19.83916856;6.804427543;-3.714419965;40.66027134;36.94932805;30.19255839;25.15574722;19.46481319;13.63678131;8.296593723;-2.148617521;1.151442346;-1.879610518;-0.2483009
16.22023601;6.93384971;15.72319588;8.492736507;-27.03731645;-11.98363298;3.220658783;9.321597117;5.473088943;5.82251911;9.228448361;-4.075515925;-2.548903916;1.117265382
-5.026610439;7.617116317;2.224108232;24.61314447;34.16301096;38.49877921;20.49818029;19.79892976;15.10412328;18.08217471;-0.702370681;-0.067034659;-0.099212501;4.936541887
7.495178332;1.963446833;8.302815095;18.61706084;14.501194;9.743043725;2.089679428;8.580850016;9.194682872;0.552104988;9.72270089;4.950407579;-3.931280088;-4.375335218
-7.126113332;1.33775959;-1.324504521;36.67520281;-17.72441853;33.35508036;-30.89329356;7.791154354;5.359795878;-17.47987774;21.37403258;-0.248521982;6.824408157;2.123937197
2.038691581;2.976199147;0.851970503;-26.50609164;34.69666138;-42.10061734;10.05128794;27.34495973;8.328126343;9.117203811;-3.265324256;5.654543465;-1.680352189;3.074118039
1.189822094;5.428100389;9.715564022;34.35116452;13.99559674;62.15809402;11.50116119;43.66793099;19.31799794;38.12407192;14.80458599;-8.544497434;-1.591237977;-6.328657032
-7.199647682;4.492786408;-1.942874179;17.20337262;10.74269513;9.012832708;-4.468131566;19.97302524;12.4567683;-0.512492062;-5.72802151;-2.385218755;0.632543283;-2.491489499
2.728173209;8.289254686;7.988329303;16.33748864;-30.71747645;5.07515871;19.13041048;12.69568361;16.88356569;-13.03046817;30.83189702;3.305006827;-7.940475601;-0.152957968
0.580582454;2.767492594;0.908059414;-1.488884078;8.346055386;-22.16472295;-3.139813912;5.562136829;9.864532366;3.691522575;-23.84204481;3.113217065;5.72968951;-2.303486489
5.821654854;-0.49532158;6.03139592;-6.782731052;0.589535847;-12.31716233;-4.288615647;-10.05869347;-1.358537645;4.696727151;-2.527654541;-2.410284858;3.460124471;-2.212095002
-2.296297131;3.314024154;-4.582775052;-7.46881797;-2.363374674;-15.1479128;18.97147743;2.443878646;6.985884965;10.7492073;4.412968321;-2.26349667;-0.832958874;4.20696784
-5.268449281;0.212730884;0.992892307;-20.96002474;-7.778853974;-14.83629493;0.643524673;-26.77852246;-4.691995029;-1.518028387;-10.15927624;0.928779284;4.576399692;-1.170686747
-10.78123442;-2.16235186;-12.54537988;-4.5120283;-16.65622282;-1.51435026;15.5386027;14.79719398;-0.024162614;-17.08997787;-3.228427534;5.871229152;-5.541542549;3.964289916
21.98752745;2.051745919;0.278972463;-15.64898083;-3.797496877;-16.22513451;6.29389116;-20.81119527;-2.699272795;1.056803785;-5.877656776;7.202828185;-0.087369098;5.612918529
-26.84550154;-5.000573525;-5.899673845;-31.63406717;-22.22794046;-41.0292083;16.78439649;-2.96364465;-11.39162635;12.46854196;-12.69947933;-13.76890337;-2.003311534;-2.477256276
-23.6072998;-1.123859826;0.471420208;-9.846144384;-13.6765459;-3.587467993;19.47329178;1.136511161;-6.866688034;-18.85165614;12.04104296;7.134490818;-0.036983958;-2.254573222
40.97801008;1.261698029;19.85245455;-16.1232608;6.212376812;-2.97873717;8.869668074;10.06070035;7.033518058;-1.073826148;-5.306877178;-9.224989773;-0.036282825;-5.669564821
-10.1898655;0.899089459;-8.518672657;-10.80053302;-9.004709269;-1.354845756;1.433867928;12.04104296;-0.0750649;0.537273419;-10.82976471;2.57379323;-3.791497582;-3.644504897
2.706129211;3.608223656;10.93235749;8.503076529;6.944618878;12.65483398;-2.886890832;-6.743945126;4.503888912;5.333412348;-16.10016105;-0.978978597;1.255888002;4.431513371
7.437768654;2.79651682;0.089116632;-6.050062576;34.91927903;-4.59375155;13.50042998;15.81714586;0.667525264;3.166243445;-5.031512883;-2.635345395;-1.883339111;-1.838445756
2.515020886;3.398147678;1.955559451;-9.613088199;-12.82161052;-15.34121851;7.693060285;8.218011471;4.438212127;-17.73292387;19.06804081;-0.873746716;0.627451109;1.676464962
-23.26170722;8.019944257;2.915529197;76.67456617;-1.95918759;117.6287482;11.8880838;8.83068689;15.18841154;14.56668042;-5.555644864;-0.016091219;-0.628436893;-0.93901313
13.31122761;3.710301959;9.309827529;-21.9300488;26.59206804;-23.55591245;1.851259973;-5.780347574;-1.397943777;16.60419967;9.672319279;9.881523129;3.760794325;1.60872607
12.06006227;1.807871367;-3.281538267;5.408887448;18.55231534;-0.805755668;7.937146304;6.693850683;4.148115753;0;-4.806924802;-7.552150104;-1.264649759;-0.933790929
-6.135544136;0.222878481;-4.797789501;-5.915778059;-24.72527735;-3.181276258;12.78277517;10.55802874;-1.247734621;-1.017812254;2.067188063;-3.251931459;-0.627396602;0.727546884
-4.595040967;7.68577341;14.13940314;13.34288297;14.65812867;18.94046229;7.958301937;0.3553187;11.45640985;15.49225487;27.23042842;1.587201877;1.843744299;-0.104916555
-1.301871728;7.049187196;-0.08471884;29.4000191;-9.712161483;35.23356462;11.70620137;17.71507208;7.340069466;-11.43645333;14.501194;-0.025296343;-2.470087483;-0.101598351
-0.65412239;4.399723993;1.690976942;5.038990913;4.278115647;0.101419879;6.97668717;15.25025863;11.05363471;2.012582862;9.181734428;0.757115183;0.611147925;-0.098435797
5.207528232;3.726767862;5.030458252;14.44858574;6.033296885;17.07243368;-3.260561192;24.44219341;12.03860676;4.987595792;-1.21212214;-2.365992413;2.427877613;0.664315818
9.46392879;2.182597148;-3.178603092;22.14066419;5.35323975;15.62661498;4.193784934;19.03869764;8.346034636;-7.000178654;4.226454415;2.312790918;-3.047391493;-3.112946342
