# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-OthMot;0;1;2
-1.430497544;-27.24535447030525;168.61519165621044;3.980633444380857
1.3576470880000002;-11.049414683994542;-86.13816816746646;49.81706194739695
-0.042514747;-224.7021344007274;57.76045415952881;-14.203265394331897
6.636299948;-225.29930821014628;-54.72405199200101;42.28770166066511
-10.73890001;127.24181393791078;22.42787321317337;15.352882339762331
13.03046817;24.84297164411824;195.31924431332976;-15.156109413171
-9.202687767;41.299334246936894;-150.92385157738266;115.26477212904372
2.471562381;-18.916667267803287;-20.828496192143536;-21.352292408083724
9.629254887;34.68138877226724;-59.7331117031702;13.713755181981023
2.843175214;113.96795865190131;-6.481809042135911;-1.6578108968644
-15.34807153;152.2607956180583;121.53144691435624;0.7515070968295509
-14.95187677;-16.757102575471105;-37.568103101790484;15.95595119971438
13.86054354;250.58101568949323;-95.58201924298504;-36.02840687464957
-8.188988121;-65.01657942646582;-64.86556103414145;-104.54355256758083
11.71323999;-51.67356218355191;-63.5561570377694;41.7017619085794
2.20120644;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-2.400023483;-233.03390426166675;87.82400860865211;-51.03134123878446
-12.4568335;-208.8199769121644;-33.06583339443356;36.36701454675231
14.72008147;62.76266350953202;-24.55784896355787;-29.358056967430382
-1.254229924;168.03234219015866;49.82342287420673;15.033955690777482
-4.469013267;-105.97299631099014;-4.105007757989069;-19.9227440507078
7.5455698060000005;21.68208260242053;-19.901129618493137;17.280709055143465
-7.610039143;17.68773850139527;106.66897434338222;-12.242090216975287
7.328337969;41.81680699339502;-17.95109182074178;8.190977096744435
-4.300314425;120.77636309211101;4.702930554772353;26.760730479700253
6.960777864;107.48043837861343;-11.311665545990786;-35.33822198111467
-0.356585716;-17.98329108136798;38.294055823959134;27.13745268389102
-9.837839508;91.2440688964561;52.533264581807884;27.737397526562923
2.851314794;117.57992144555811;15.180595330916798;-35.38433739129675
-2.883291223;55.50634334296734;106.32802820846649;-17.26015275282252
-1.895738146;-30.717363691094217;25.786828852751867;-50.05861633692939
30.04825219;56.21223503759479;-12.700944433088946;5.368847954818276
-26.554780199999996;73.67639137935672;42.63920286167087;6.043472460301729
-2.624850582;5.956613407685319;32.35636809069713;19.725961505209455
0.86298303;74.050874735482;-5.453315570591112;14.211583760293372
2.564892297;112.4548634810369;-129.8455626043715;-55.94704293637246
-1.7405774930000002;5.330094892297925;0.2302490348589399;-16.481242759570556
-0.016228168;-172.865465904722;-26.3105879849955;10.173123502165543
-0.016023394;-114.54434328006813;-32.79242500566981;8.482047386483638
-0.850025068;-176.46317229744264;56.36605680057051;-8.018244425547227
2.4800811130000002;-29.577651526938357;88.37742147505992;8.52401362420303
-1.682037176;102.73039698481429;-76.6157385930236;-1.0634397276206446
2.426333838;8.442422066384845;-12.196323635388504;4.25155431068724
-1.6656795619999998;1.5051003520105635;-43.077185036669434;12.181858425560298
1.56771678;-98.41702678608537;-65.55930797488436;16.70278811920306
0.728164646;113.55602667678355;34.508356782150415;-11.303715420667123
-3.9626625189999998;-33.401269478019486;-32.37933381942474;-34.84322754123311
3.8661435219999998;14.733119402294468;11.075009017028941;-3.5384889605897305
-1.596582788;-15.981099472391037;9.905051228868784;-33.11527869125244
0.719008428;-12.446670825938789;-9.148168633936486;41.09995996370259
