# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsQLD;0;1;2;3
18.15595854;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-32.70531707;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-54.36161478;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-149.3142071;-225.29930821;-54.724051992;42.2877016607;29.736387329
65.78131035;127.241813938;22.4278732132;15.3528823398;40.5510905192
35.85655561;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
8.839457343;41.2993342469;-150.923851577;115.264772129;13.7768920798
17.15259063;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
19.24142442;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
45.89857574;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
119.4922178;152.260795618;121.531446914;0.75150709683;-50.2341649154
-24.42483016;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
60.1511181;250.581015689;-95.582019243;-36.0284068746;0.23450332683
7.01167059;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-17.66136954;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
-34.86954732;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-74.24423931;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-52.6343298;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
55.80260345;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
53.66794174;168.03234219;49.8234228742;15.0339556908;-16.6095521329
-29.01697355;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-3.605034486;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
1.849155201;17.6877385014;106.668974343;-12.242090217;25.1926367181
33.07893894;41.8168069934;-17.9510918207;8.19097709674;160.715625451
36.0568346;120.776363092;4.70293055477;26.7607304797;-46.9348869918
50.07368455;107.480438379;-11.311665546;-35.3382219811;1.48878797435
2.603957096;-17.9832910814;38.294055824;27.1374526839;19.6224469628
29.39043655;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
24.808892;117.579921446;15.1805953309;-35.3843373913;20.5312940972
27.83470544;55.506343343;106.328028208;-17.2601527528;-40.3336637339
3.294156258;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
9.871270691;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
13.04939841;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-4.771045097;5.95661340769;32.3563680907;19.7259615052;-39.729536236
29.64318883;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
25.40628575;112.454863481;-129.845562604;-55.9470429364;24.6759742756
4.077164496;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-50.00392716;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-35.31752887;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-69.63291572;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
0.861538795;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
40.72167051;102.730396985;-76.615738593;-1.06343972762;51.6199060348
-1.799256418;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
-12.2319837;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-66.08695077;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
66.16361582;113.556026677;34.5083567822;-11.3037154207;20.2096447829
0.459682104;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
6.324167343;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-16.85594011;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
7.823544134;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-20.88772339;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-25.20535222;0.207271716222;-144.923068628;216.322712522;71.7572491983
