# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BusInv;0
20.59540653;0.0
16.44004798;0.0
-4.294382558;0.0
1.167621801;0.0
18.18993216;0.0
0.042847196;0.0
44.97478435;0.0
-16.73262623;0.0
40.66027134;0.0
8.492736507;0.0
24.61314447;0.0
18.61706084;0.0
36.67520281;0.0
-26.50609164;0.0
34.35116452;0.0
17.20337262;0.0
16.33748864;0.0
-1.488884078;0.0
-6.782731052000001;0.0
-7.46881797;0.0
-20.96002474;0.0
-4.5120283;0.0
-15.64898083;0.0
-31.63406717;0.0
-9.846144384;0.0
-16.1232608;0.0
-10.80053302;0.0
8.503076529;0.0
-6.050062576;0.0
-9.613088199;0.0
76.67456617;0.0
-21.9300488;0.0
5.408887448;0.0
-5.915778059;0.0
13.34288297;0.0
29.400019099999998;0.0
5.038990913;0.0
14.44858574;0.0
22.14066419;0.0
5.557769462;0.0
25.23900754;0.0
-3.749393105;0.0
0.023993042000000003;0.0
30.34520477;0.0
7.709065216;0.0
-4.298758338;0.0
-0.022051324;0.0
6.75665886;0.0
44.79369486;0.0
-15.17218915;0.0
5.43953988;0.0
66.07378286;0.0
-46.97221617;0.0
0.283949753;0.0
8.666896531;0.0
-8.818311315;0.0
17.95351076;0.0
3.388323405;0.0
44.95377047;0.0
-49.08486453;0.0
22.61345244;0.0
13.46293074;0.0
-47.44266517;0.0
20.72154713;0.0
-0.372167236;0.0
11.84417725;0.0
0.876910532;0.0
13.55947564;0.0
15.70935777;0.0
17.72031641;0.0
24.95353067;0.0
1.918056994;0.0
4.62826814;0.0
14.17181744;0.0
9.345023943;0.0
1.739739458;0.0
5.331218366;0.0
7.987708185;0.0
30.99134402;0.0
-0.34414729299999997;0.0
20.27742629;0.0
20.41573619;0.0
21.09598745;0.0
1.300021457;0.0
0.5775589010000001;0.0
3.819197917;0.0
7.451965444;0.0
31.02388144;0.0
15.14977146;0.0
10.5084701;0.0
0.5634645460000001;0.0
17.28112484;0.0
12.44432197;0.0
6.8709299260000005;0.0
2.282393383;0.0
-6.343580297999999;0.0
-3.435938309;0.0
-26.57343759;0.0
13.10963923;0.0
-18.70138975;0.0
11.35717632;0.0
10.46603698;0.0
10.02453968;0.0
19.13632431;0.0
11.48839759;0.0
45.78322037;0.0
-7.140033579;0.0
34.58805645;0.0
10.47984037;0.0
2.3493617959999997;0.0
-24.69969387;0.0
5.805235398;0.0
28.14471317;0.0
-24.64734871;0.0
-15.83400615;0.0
3.0850206019999997;0.0
5.233873127;0.0
-15.70260375;0.0
-4.268072931;0.0
