# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW;HStartsTotal;Unum-LPT;HStartsVIC;HStartsSA;Cap-BioRes;HSexfinNum
20.86424837;11.26835079;-6.874321211;2.088518489;16.69539192;8.297846612999999;-27.52798427;-11.47854947;2.088518489
-12.25849459;-6.106988852000001;10.25151292;1.0327815340000002;-4.699432064;23.59597624;15.79388653;-18.46940131;1.0327815340000002
9.643627662;0.5124920620000001;-56.59413376;-59.30819233;25.711119699999998;-49.13599022;-84.60645956;-24.51670602;-59.30819233
-9.493158787999999;-9.326847422;-61.81240864;-57.46759811;12.70355362;7.603146754;-85.03983554;-11.17574748;-57.46759811
7.262278545;-8.477138461000001;43.18843738;31.55830611;11.08587198;-42.35701267;47.29246598;1.9950166040000001;31.55830611
15.82787752;10.04679384;-2.623345366;14.47703963;12.21930807;20.21919848;16.30968154;-4.670611865;14.47703963
22.09852753;19.86404307;23.14261445;12.14710511;-15.30241246;15.42578449;9.147143299;-12.26671936;12.14710511
-7.635520833999999;-7.01772386;-13.24880259;-5.320413015;3.574203537;-12.20088939;24.21467609;16.27343065;-5.320413015
25.15574722;16.83416743;23.69603122;19.70296345;-16.27767658;-4.518301285;-15.71079733;40.41289009;19.70296345
3.220658783;10.99889978;87.77741831;36.19526803;21.51925687;1.4668291269999998;14.86572659;57.00002504;36.19526803
20.49818029;8.401709108;12.82860941;44.44414087;7.20091454;40.09300888;57.67248569;21.79132839;44.44414087
2.089679428;10.03473377;28.16690729;4.703090999;5.316870484;0.974761109;-10.07391997;26.70836907;4.703090999
-30.89329356;-27.50063514;63.12164985;75.10166417;37.61157986;69.00353991;68.46000578;29.77498458;75.10166417
10.05128794;6.223943642999999;-68.47122547;-32.66100428;-78.73986294;-30.67089925;11.59200082;45.68310906;-32.66100428
11.50116119;7.529634098;-16.65778965;-14.23452082;34.62022661;7.449354547;8.96750875;16.83277817;-14.23452082
-4.468131566;17.33452539;-30.91000229;-37.62268499;9.781014419;-38.10236539;-28.92701202;8.695994655;-37.62268499
19.13041048;17.470025399999997;-66.784965;-55.90363711;-10.37794048;-50.05957235;-33.34327715;0.0;-55.90363711
-3.1398139119999997;-26.04339364;-53.28899402;-58.64221748;2.38237762;-64.91094175;-69.16473909;4.632568483;-58.64221748
-4.288615647;-20.58934008;14.80990742;9.691773714;-14.388735999999998;-25.48363361;18.89258906;-8.594780079;9.691773714
18.97147743;19.2186934;55.87350702;52.146241499999995;14.98211964;67.66875848;52.43226614;-15.87656486;52.146241499999995
0.6435246729999999;-11.13761047;-57.00246158;-38.71066438;4.363894322;-67.49918999;9.720803300000002;-25.26337274;-38.71066438
15.5386027;14.78228261;3.763729408;4.653897774;29.39174808;2.631191456;25.85447465;-42.72414279;4.653897774
6.29389116;16.87264561;33.75562661;3.636260552;18.42465992;-8.510959403;-5.254767313;-42.83925422;3.636260552
16.78439649;-49.94933195;-30.35233259;3.798115585;36.19859712;13.12782133;-28.34577168;-30.98322362;3.798115585
19.47329178;45.13790161;56.68982796;47.11136125;8.373821134;48.9851239;4.379185313;-18.68471543;47.11136125
8.869668074;-3.0922296460000003;55.11002612;46.44667058;-20.34093795;38.75676419;27.406081;-19.01005675;21.18582211
1.4338679280000002;-14.90855792;-18.98942998;-7.5816287760000005;0.09795508800000001;2.683998935;-3.0618560830000003;-37.71130561;-15.49937131
-2.8868908319999997;-28.12355104;16.59347415;24.31921055;6.026845582000001;-5.770892644;21.82550237;-13.85134274;19.133575699999998
13.50042998;5.395544714;32.37095635;38.49941927;-6.026845582000001;36.84118823;56.83165293;9.942516842;33.81956627
7.693060285;15.76323373;20.16859815;15.50709959;28.445090399999998;21.394925399999998;-2.978949977;30.85715034;10.55823618
11.8880838;-1.4076260859999998;-16.02611426;-2.3922830000000004;24.07273509;30.79797442;-9.620516801;-7.957416208;-4.989582778
1.8512599730000001;16.12192881;50.73486496;23.03639513;-40.36352653;-1.9614317419999998;17.31136146;1.850427356;12.79757975
7.937146304;-10.52090381;-4.368282549;22.83788502;19.8326468;34.21191506;35.8210975;9.125871106;22.20612752
12.78277517;5.52367811;12.20712328;10.10562873;-2.357748925;20.87887836;33.97979099;17.64992196;2.37973508
7.958301937000001;18.75343436;31.70073304;26.90914797;19.35145492;40.90929125;1.1015244709999998;-9.316287202;30.07964686
11.70620137;-3.504951232;26.77098505;30.83621747;0.865613755;17.28053265;39.59138967;1.176471436;30.56576559
6.97668717;6.546790986;14.41096998;3.351648874;-6.97793544;-5.815678202999999;-8.220731434;8.139815766;1.069066363
-3.260561192;7.717281174;-43.02138103;-52.44706316;24.48786706;-46.32255269;-57.74134545;43.58047352;-43.56879882
4.193784934;-10.32315358;-23.43674701;-28.87210469;-19.24303667;-41.0045643;-39.09656422;-13.64961833;-34.96908981
10.2018576;-2.6229602180000002;-31.68763307;-52.57236295;1.646628;-53.08880148;-32.88536796;-16.35105032;-53.39371101
-2.791109833;21.76536869;6.755667379;0.208806617;-37.89062672;-29.68845359;-5.951928426;-22.30742382;-11.17411801
20.17124386;-18.70691578;3.401116387;29.30782995;18.21452905;48.55313748;56.78320539;-33.73645937;17.69490555
0.625505369;18.70691578;11.28723158;7.181546981;-11.70725363;21.3431826;8.376627646000001;-62.19396114;-4.488360191
21.50922759;28.06762293;5.377709833;8.687988549;26.42299186;33.30033865;7.3720036129999995;-26.26425832;6.800945763
9.356397461;-5.065825137;0.8113011309999999;-18.359802;29.12371233;-28.11909517;-42.69153481;12.57470937;-19.0642992
-5.013141061000001;-20.930327600000002;52.86425207;36.97314451;2.839480375;37.17880021;-4.396868787;67.4757632;11.4716614
13.35931216;27.15613422;-14.87614779;-16.77715745;11.78898566;-33.57806623;0.312482534;-31.96262055;14.859566699999998
13.20638524;-16.15187426;22.69088881;11.47194748;-13.97766271;-0.6996782220000001;16.86391499;-8.58709185;11.58272717
44.45503925;0.40180817;-12.37150403;5.107405585;-7.466117606;33.33297533;-2.7473815669999997;9.294430672;2.72760194
-19.09056554;8.346055386;1.776569201;-5.464937835;-16.31154482;-0.164535703;0.172265377;33.21127584;0.050806554000000004
-7.758341996;2.74376382;-10.73835169;-5.947589154;-21.07614539;3.685781317;-3.068792447;-39.62281115;-0.330358012
-4.821868358;-4.32012054;9.497602713;-1.6285546480000002;-23.69329125;-1.7703964490000001;-4.450307685;-7.246575002;-0.004237089
12.74588335;12.82285615;-0.576288851;15.86697322;-7.892108406;3.397682824;20.64891835;19.27223756;17.38719315
-1.266086343;-6.943279444;-22.05655584;-32.09840412;10.77604303;-15.98666766;-31.63532082;54.630214;-35.05062334
7.96597607;1.9408092419999998;4.232618761;4.512247776000001;16.14484738;-6.675343075;-13.76282548;-32.9299781;8.383166494
-6.551714137;11.07469307;14.8484358;27.02585186;-7.147190773999999;41.41885409;25.31918471;-0.660611215;27.48611603
3.980132341;-4.16473237;53.72460074;30.55883528;-5.279360256;9.468653048;29.79337198;23.12039956;35.67304925
15.94240792;14.94104598;11.82793364;5.110145118999999;39.63098928;-3.0635970880000003;26.9676715;55.28026472;4.166531656
19.11947145;11.91961785;37.03711473;30.51628726;-38.21002864;24.31861615;33.38913695;-29.89410366;23.94749499
