# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac;IP-MP;HStartsVIC;IP-TCO;Cons-TraSer;HCE-AVCE;HCE-DTA;HCE-ITA;Cons-Alc;Cons-HCR
1.963440694;-2.357360158;-4.1222300789999995;-3.053561549;8.2;17.31336708;8.297846612999999;-8.721430312;2.944141763;19.66120967;-3.065863728;19.73095503;2.414273447;4.959094512
4.1858570539999995;38.20222363;-1.185625173;-0.034042379;-1.4;-3.0372203630000003;23.59597624;13.53194581;2.6578170869999997;-4.795925404;0.821240339;-15.91427047;-5.286420557;4.002006187
3.590961638;0.195312504;11.70101713;2.1346041369999997;-1.0;-6.764188859;-49.13599022;12.68648535;0.793913592;-10.06935886;0.7737238940000001;3.276361783;5.505179107000001;7.060151321
4.7567633680000005;1.461811835;-7.19953987;-1.506607819;-1.4;-11.32151047;7.603146754;4.804862579;0.528401662;8.900255734;-6.467496806000001;-16.96631723;-0.656634894;-9.817812612
4.713191087;1.165615201;10.07208363;-0.751847638;1.3;-12.96709983;-42.35701267;13.88553014;17.56253678;0.7491399540000001;8.036736805;7.944385192;-8.412042169;5.329298382
2.208072429;11.66151885;1.6424195169999998;4.15000625;-5.0;26.14476212;20.21919848;-9.334405106;-13.36026569;2.554301488;4.913313691;8.258974183;-6.540884397999999;-10.90232001
2.317885094;4.216977091;-3.651032059;0.534291535;5.2;-2.476788099;15.42578449;-6.946341768;19.87670053;3.1712033660000003;-11.37118743;-14.06239083;-2.2805078880000003;2.05626613
1.597391408;8.85032647;-2.4526677390000002;-5.526280719;3.2;14.63577897;-12.20088939;4.973951184;-16.23558306;1.85572678;12.35628318;2.738551765;-1.14514822;0.8536675359999999
2.217749343;8.837149331;6.103699797999999;3.981832953;-2.6;8.296593722999999;-4.518301285;8.025715773;12.23804823;-5.196244783;-19.83916856;-1.38505546;-5.775439634;1.1920820570000001
2.483358419;-8.928338206;11.51967234;1.19290934;3.2;5.82251911;1.4668291269999998;11.83857292;3.7488559319999997;-10.48424365;16.22023601;3.3538142669999997;12.59766299;5.68423213
1.45121773;10.53047653;8.49492451;-2.0707882069999997;-3.2;18.08217471;40.09300888;5.790434995;14.65365327;0.659562209;-5.026610439;3.2203656130000002;3.367968256;3.61590669
4.563907661;-1.959042206;5.987833621;3.063925765;3.3;0.552104988;0.974761109;2.956133547;5.714382898999999;-5.380437595;7.495178332;24.105902;-3.367968256;3.363913119
3.1206327010000003;-2.327669952;4.647355182;4.078934473;4.2;-17.47987774;69.00353991;11.25301072;-6.674767514;5.694865375;-7.126113332;-29.71284352;-9.122402212;3.281396581
0.465583724;33.65062459;7.260439702999999;-12.34758026;6.4;9.117203811;-30.67089925;-1.613990085;30.31227182;1.762187383;2.038691581;-5.415818282999999;-2.545568325;3.146632258
3.5311231339999996;-8.424876133;7.830802082000001;7.78959015;4.3;38.12407192;7.449354547;8.357716807000001;3.328729335;-2.4975725;1.1898220940000002;4.812044584;5.075039243;0.27010602699999997
4.569442168999999;4.10948158;10.35270712;-7.210924304;-0.4;-0.5124920620000001;-38.10236539;-7.9984891220000005;12.83067328;-2.317213679;-7.199647682;-9.057725081000001;15.51191842;8.019514803
3.1808500769999997;6.291520433;5.413801497000001;4.688634621;9.0;-13.03046817;-50.05957235;0.538237354;-10.84665157;-2.2918113069999997;2.728173209;26.28389562;8.508638244;3.7929956280000003
3.4333445210000004;-6.458430513;11.38545351;-4.1283633580000005;-17.1;3.691522575;-64.91094175;-14.97891912;7.191694675;-2.892327507;0.580582454;-9.316434875;1.508216169;4.32831288
2.26835497;7.114975592;2.8996354510000004;-1.165326684;2.6;4.696727151;-25.48363361;-6.757551611;5.576497825;4.877964361;5.821654854;-9.750386834;-1.076716666;0.46653280700000005
2.68603318;10.12097308;5.736963554;6.885987057;-7.3;10.7492073;67.66875848;-12.30274775;6.967713788999999;-3.713270935;-2.2962971309999998;17.65724152;-2.37902837;0.672921543
3.020942965;-0.560056097;1.797755835;-2.3777098469999998;-7.9;-1.518028387;-67.49918999;34.03921848;11.34974259;-0.235211675;-5.2684492810000005;-14.46167157;1.731604436;-1.606531926
2.379368538;-10.13533498;1.5015899819999998;-5.088407841;-7.3;-17.08997787;2.631191456;-36.19239226;5.054401343;6.929055428;-10.78123442;2.0785786969999998;6.427561976000001;0.259554873
0.345713551;18.6117389;-4.2886530789999995;6.6853923889999995;-15.1;1.056803785;-8.510959403;7.774783151;0.40160645899999997;-0.066647508;21.98752745;3.53590942;-7.292427177;-5.275949815
-0.578452709;5.062865759;3.36526499;-2.8365654439999997;-7.8;12.46854196;13.12782133;-23.58870149;15.93522743;-0.850442101;-26.84550154;-9.890561263;-6.766873522000001;-3.5917315139999997
0.996053208;2.5460593240000002;3.2225753360000002;-13.26102591;-2.2;-18.85165614;48.9851239;-39.90444475;18.28351244;-2.603213266;-23.607299800000003;-7.292532855;-0.440528679;-1.914642666
-1.165975408;9.95019501;8.450020053;10.53108081;-1.8;-1.073826148;38.75676419;33.52406764;6.215847201;1.2258031059999999;40.97801008;14.58307122;-2.653409398;5.453787577000001
0.28159096899999997;-31.67964105;-0.449185898;-0.560612393;1.1;0.537273419;2.683998935;-2.080087891;5.942040396;8.677547563;-10.1898655;-13.02553345;-3.3417069880000003;1.8887758069999998
2.2346733469999998;17.94307564;5.7450614579999995;-2.79603753;2.4;5.333412348;-5.770892644;-13.79081166;6.207173992;-6.561977466;2.7061292110000004;-9.270214359;9.068677062999999;6.38684303
0.40013761200000003;21.31620888;5.718310444;1.11417183;-1.4;3.166243445;36.84118823;-9.170707361;-3.712733837;-2.177983455;7.437768654;-2.3347844209999997;-5.948884089;0.051509884000000006
2.044446109;10.24672254;-7.661274503;-2.266254552;1.1;-17.73292387;21.394925399999998;1.323044205;-3.568266303;3.8993471810000004;2.515020886;13.84075533;-3.1197929739999997;-14.58139685
-0.902506378;2.574655769;8.969355788;9.582796456;3.9;14.56668042;30.79797442;9.14076773;11.30817358;0.9126080790000001;-23.26170722;1.702225445;6.655727602000001;2.343548648
-0.42862520200000004;-0.642111972;4.921308613;-5.077184824;0.1;16.60419967;-1.9614317419999998;-13.34550908;-1.5710253669999998;1.73342719;13.31122761;-0.01344278;6.330282185;-4.647177864
-0.229308163;-1.072482544;9.507185904;-5.59760044;5.0;0.0;34.21191506;25.21707463;7.107445931;1.3826052119999999;12.06006227;6.386536532;12.15769406;3.849782424
1.7686606009999999;11.78111786;2.407123957;11.18590715;4.2;-1.017812254;20.87887836;-13.38059456;-5.014113635;-4.884339638999999;-6.135544136;-3.484164059;2.721811078;3.338430984
4.293997196;12.9275165;15.955074300000001;-7.813638296000001;2.3;15.49225487;40.90929125;-8.072267403;-9.507489835;4.404032185;-4.595040967;5.145773734;3.945009916;15.83033432
0.8413331009999999;-9.604548273999999;7.351504577999999;3.3256429030000003;9.1;-11.43645333;17.28053265;46.54960955;21.16712374;-7.972040412999999;-1.301871728;-4.587805726;8.584897737999999;9.721134831
0.7094577540000001;1.8571093459999999;-1.380501802;-1.112623175;11.9;2.012582862;-5.815678202999999;-22.59804086;-6.473735852000001;11.54004864;-0.65412239;9.48781441;14.49649836;8.473959231
3.367648187;5.384762242000001;18.24640654;-1.654792964;12.7;4.987595792;-46.32255269;-8.814627413;7.317796092999999;-7.540256264;5.207528232;-11.17467193;18.85614522;15.35633349
0.6537721479999999;-6.828434859;6.830575337999999;3.848065946;3.4;-7.000178654;-41.0045643;5.688797492000001;11.46972411;4.398833313;9.46392879;-3.892385182;-1.117839572;0.326359363
2.624030076;8.989142341;5.802542462000001;-1.113906173;-12.9;-12.81339539;-53.08880148;8.281869345;4.562167581000001;-6.6020647189999995;-8.389662719;6.67290819;1.4897596359999998;4.725558783
3.088331958;-9.333643266000001;12.29065234;1.6086817969999998;4.6;4.145114813999999;-29.68845359;4.685564145;-10.00667317;-5.421553264;-8.079932374;7.106254052000001;4.803752884;10.05112288
2.187410024;1.1700946140000001;4.584577408;-0.5700036589999999;-2.7;0.0;48.55313748;8.020318818;39.51097314;-2.097155292;4.34736529;-9.334672072;-1.103448976;10.2865345
2.120825804;2.466605966;6.736726843;-5.366271179;-2.1;8.668280581;21.3431826;-36.12411726;2.5501680230000003;3.918707851;6.7499479860000005;3.781257058;-7.060099677;6.598803874
0.8431267309999999;6.1680456260000005;10.29625024;-0.552468297;8.5;15.33892331;33.30033865;-6.57188934;-0.299177276;2.792323592;-10.43687264;9.958534947999999;-5.8533024639999995;-2.0720961509999998
1.104741143;-6.646473705;10.73361476;0.52627686;-4.3;-22.46379362;-28.11909517;-8.93392804;19.56594409;-3.939559045;-2.487969309;-29.63592347;-0.380589943;-5.885985545
0.658446025;-7.315593831;4.553820275;4.882843488;0.8;33.94783597;37.17880021;18.5361349;-8.934088967000001;4.746979083;3.06591975;13.18425667;1.70981025;-14.2169636
0.570853218;11.53331998;4.94205473;1.05412478;5.0;-7.13879745;-33.57806623;-5.427491682;2.614388392;-0.039872572;3.729610485;-0.018511233999999998;9.553252015;-2.465198399
1.2898537909999999;-14.89056998;5.000065106;-6.991823509;-1.2;-20.18890014;-0.6996782220000001;7.578034497000001;-4.65968138;-6.144281042;10.95093626;-4.4570913889999995;9.872530389;5.728672592000001
-0.611466607;18.25986214;10.62370923;4.841987748999999;1.5;6.015150946;33.33297533;20.28132322;9.551828691;4.9805367060000005;-15.22538734;6.629207962000001;3.41651886;10.77776178
0.42286011700000004;-2.693159475;9.524711271000001;-2.154159861;2.1;1.4897596359999998;-0.164535703;-12.42335881;-8.673993665;-1.678014694;10.78065388;8.851586571;2.498892554;4.934829772
