# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0
13.39643473;0.0
-12.34831118;0.0
6.073132693;0.0
-0.595238205;0.0
10.63908135;0.0
2.5440964630000003;0.0
1.840141256;0.0
-1.801718509;0.0
4.01398695;0.0
2.35138631;0.0
7.176676877;0.0
5.367970067;0.0
-1.156043652;0.0
3.5674502969999997;0.0
4.635633594;0.0
-10.00804137;0.0
24.29653781;0.0
-4.36666491;0.0
2.7652702560000004;0.0
9.973173628;0.0
3.893716204;0.0
-1.2993324929999999;0.0
0.16898314600000003;0.0
-0.23659639899999999;0.0
2.947443808;0.0
5.946269274;0.0
-1.7563509430000002;0.0
-3.268046524;0.0
-3.784800836;0.0
19.67136532;0.0
-8.652854283;0.0
6.3938728860000005;0.0
-11.2406125;0.0
0.21629266600000002;0.0
3.840453272;0.0
2.938112063;0.0
4.116283707;0.0
2.0504171959999997;0.0
-2.4876907580000003;0.0
2.407164114;0.0
16.13160014;0.0
-8.44243017;0.0
12.5365057;0.0
9.203463597999999;0.0
4.123824604;0.0
-3.3016249319999997;0.0
2.782904616;0.0
2.9256530260000004;0.0
1.68947088;0.0
6.297968403;0.0
4.477337412;0.0
-0.47120144;0.0
1.198331793;0.0
16.94311875;0.0
-0.696947615;0.0
4.339514411000001;0.0
4.787899273;0.0
0.09357194199999999;0.0
2.1727230719999997;0.0
2.887525371;0.0
-1.745919047;0.0
-0.46421412100000004;0.0
3.514589566;0.0
0.34188036299999996;0.0
4.6000049569999995;0.0
3.389850796;0.0
-1.5231721;0.0
1.27830701;0.0
2.147121174;0.0
2.811064117;0.0
3.221119429;0.0
2.1791554580000003;0.0
5.761955399;0.0
5.765577639;0.0
4.031729084;0.0
3.452808783;0.0
-0.7553845859999999;0.0
0.683504626;0.0
2.150799781;0.0
3.748100013;0.0
1.484756455;0.0
4.74706691;0.0
7.119388467;0.0
5.848786551;0.0
6.285452876;0.0
-8.123810615;0.0
-0.8940321440000001;0.0
1.94394596;0.0
4.339641405;0.0
4.083366483;0.0
5.100780751;0.0
2.174036549;0.0
1.450021877;0.0
4.980742757;0.0
2.074831417;0.0
2.190800433;0.0
1.001436794;0.0
4.220542108;0.0
0.697381095;0.0
5.197092314;0.0
0.6769405959999999;0.0
-1.5710253669999998;0.0
3.544015809;0.0
3.067873633;0.0
4.738188065;0.0
5.5022593220000005;0.0
0.96549393;0.0
7.7570156489999995;0.0
2.242411888;0.0
-2.271366273;0.0
-3.3340795389999998;0.0
3.604238992;0.0
2.614953914;0.0
-0.920974145;0.0
3.185590874;0.0
-0.26688272399999996;0.0
3.3894887189999996;0.0
3.3141298210000003;0.0
3.872337414;0.0
