# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-ME";"Cons.OpeVeh";"Cap.IntPro";"PIMP";"Cap.MacEqu";"Emp.PtPer";"IP.Man";"IP.FBT";"IP.MP";"EXrateKRW"
9.327776938;3.606763344;29.76811729;-50.19334541;20.69426976;6.692154164;11.23669395;13.00927668;17.31336708;-35.33784635
-12.9741103;2.511782194;14.87555217;13.32128842;3.505998541;7.995811782;-3.89703848;-19.67609768;-3.037220363;37.94851688
15.80097719;4.79122163;-27.52265376;-24.2423685;-14.37667364;9.984866965;0;-4.054088758;-6.764188859;-10.85723192
-21.70514342;-3.603627977;65.78893105;-0.978354029;-11.51278636;2.198485258;-6.770260353;5.396371896;-11.32151047;9.787432212
-17.4766638;10.59338278;-31.54342996;-4.232215341;20.13626454;21.37519761;-2.855115619;11.88206177;-12.96709983;1.308789427
43.38499826;5.493182233;7.115816625;-59.00025761;6.387361271;1.406759657;12.4128437;8.367159465;26.14476212;-63.13915109
-36.4550848;0.479328997;16.28849351;21.32661008;80.05940278;6.324598879;-2.22841802;5.063358749;-2.476788099;19.25884877
26.57803976;-0.779201565;20.73491273;6.89126338;-41.50352081;7.096578804;4.996595158;-8.90338824;14.63577897;10.45153593
-2.148617521;0.898944119;23.62803792;15.39237958;30.19255839;5.298861971;12.49252925;23.71989691;8.296593723;3.986550199
9.228448361;2.26832424;47.3055682;7.490145821;-11.98363298;6.360346907;4.784110185;3.018882254;5.82251911;-8.887209017
-0.702370681;4.557273532;24.97317623;-18.40331747;38.49877921;4.144038669;9.915706698;7.744098914;18.08217471;-10.23340131
9.72270089;8.155226415;10.34386663;3.880550128;9.743043725;5.447083288;5.630291294;-0.590406011;0.552104988;-3.33452123
21.37403258;-8.037544744;13.16136044;31.30298799;33.35508036;3.991322243;-2.038220971;-0.591278748;-17.47987774;17.24615195
-3.265324256;1.936765577;-1.365189038;29.84628989;-42.10061734;4.768419249;6.083767465;3.53463272;9.117203811;-0.223710405
14.80458599;-1.348875994;12.78494028;9.550460729;62.15809402;3.698801791;18.67661101;14.40040322;38.12407192;8.432321462
-5.72802151;10.66575289;5.916295201;10.32220264;9.012832708;13.51721545;-6.779823326;-3.980132341;-0.512492062;-17.78943239
30.83189702;4.097346966;10.62436702;-22.65298961;5.07515871;6.262173571;7.739056399;-11.59501475;-13.03046817;-40.40804936
-23.84204481;2.708431846;18.92559261;-0.79327656;-22.16472295;12.61053076;-10.18854354;10.45052184;3.691522575;0.96548447
-2.527654541;-0.337552763;13.11592913;9.434737147;-12.31716233;4.954592049;-4.447235434;-2.875641429;4.696727151;14.05845594
4.412968321;4.978040897;28.57347322;-4.983084583;-15.1479128;2.844492574;5.428831018;9.130210937;10.7492073;-1.265161928
-10.15927624;1.664126655;-11.63516934;5.280406537;-14.83629493;5.765124802;-3.940918577;-11.44570221;-1.518028387;14.66135302
-3.228427534;6.152277283;6.690051417;7.788892881;-1.51435026;-2.118997631;-1.985115737;15.93382783;-17.08997787;22.14703868
-5.877656776;-21.67231673;-3.888919521;-24.42203168;-16.22513451;5.625904187;-1.495328844;0;1.056803785;-16.68264779
-12.69947933;9.608876522;9.379740126;2.042067818;-41.0292083;3.035647686;-7.05307946;5.540254774;12.46854196;6.917709871
12.04104296;3.356663054;5.147378854;10.16759393;-3.587467993;5.086538611;-3.573731494;-9.464602999;-18.85165614;-5.217067749
-5.306877178;2.00055988;-13.96923883;6.621046877;-2.97873717;-1.987785084;-0.513149525;-2.826866889;-1.073826148;14.03232443
-10.82976471;7.142065855;19.84776815;-11.00859982;-1.354845756;1.567666012;-4.648212409;-1.136364401;0.537273419;5.696411218
-16.10016105;-0.272349708;2.116407054;-18.05533936;12.65483398;9.33996359;-3.129090272;15.07505693;5.333412348;-2.693735831
-5.031512883;4.335498344;17.80364804;1.198946825;-4.59375155;7.331497841;0.523217864;-0.548320854;3.166243445;7.076616046
19.06804081;4.448957086;40.52579465;-26.40520576;-15.34121851;7.126197856;0;-11.12728219;-17.73292387;-15.28243549
-5.555644864;1.86133421;23.25592592;-8.006121617;117.6287482;-2.848558783;9.81327461;14.94983688;14.56668042;-21.58117017
9.672319279;-1.86133421;5.767790189;0.533092176;-23.55591245;-6.598916971;4.565680514;-17.78070503;16.60419967;7.807331038
-4.806924802;7.18455659;9.017419885;-9.945564438;-0.805755668;-4.569406751;4.514154493;24.24984873;0;-0.763000761
2.067188063;0.523217864;-0.622568219;-13.63019204;-3.181276258;7.412985008;-3.506597285;-5.926034314;-1.017812254;-8.1142361
27.23042842;5.349686959;3.926665478;0.181056876;18.94046229;7.073028302;12.38489024;0;15.49225487;-1.112471126
14.501194;5.940449726;13.54691007;30.34238283;35.23356462;6.489083753;4.366325951;4.855083206;-11.43645333;26.05987841
9.181734428;-3.010410281;4.153312963;0.303892009;0.101419879;3.40922362;5.272694681;17.82732779;2.012582862;8.077317022
-1.21212214;5.139692875;20.51731776;-1.372515813;17.07243368;8.695379876;3.791497582;-0.513149525;4.987595792;4.929039947
4.226454415;-0.65785327;3.350415121;5.251858527;15.62661498;6.726460566;-3.315590328;-5.688525089;-7.000178654;7.995699294
8.321251052;1.163159047;7.346395658;-9.813505455;4.460494589;5.280536969;-5.748601935;-14.31564314;-12.81339539;-15.86063293
-10.12712319;6.908807544;19.36004928;-27.73222675;21.14752452;3.647934492;2.884627886;1.616163815;4.145114814;-25.54240457
3.603627977;-1.043673326;13.132708;20.04636584;-14.27607748;2.53390266;3.81409326;20.94719421;0;20.74487737
24.35534787;-1.445754674;6.820710075;9.630166345;-13.06445823;5.62020423;6.588384238;-1.021711922;8.668280581;2.297432735
-10.25697225;7.961199812;13.14253283;8.914581883;63.7597335;0.111997629;8.314387104;16.04225018;15.33892331;13.98054287
4.020134341;-4.975740002;6.177117411;20.03263332;-3.012213642;3.247436713;-9.248966968;-12.98491046;-22.46379362;19.09192803
9.598202222;-1.340700157;13.44534538;-1.095133952;-20.85270482;0.907185391;6.496662531;1.519951164;33.94783597;10.24292378
-19.43239241;3.762403977;10.79525789;5.538527515;-0.297413578;2.074211109;2.752304437;14.89005667;-7.13879745;14.40730015
20.54659926;-3.613215189;-1.333581528;4.134412651;-2.344547662;7.707738848;-4.135591118;-17.93575667;-20.18890014;6.165137367
1.665512469;4.990491513;13.2834684;-3.29225403;75.79703644;1.732964695;5.504674029;6.068384403;6.015150946;1.130246895
0.553633306;12.61507317;-9.002194828;-10.03813196;-20.6141403;2.242317601;6.327815578;30.89593026;1.489759636;-10.55903723
9.836561255;-3.68049439;11.72086027;-7.392215277;4.518148213;6.212430865;1.343034278;-7.976803933;-2.486024161;101.8936624
5.894279462;9.11503956;12.90887193;6.174728903;18.00159781;1.263139391;0.44667788;5.179589736;17.56379705;73.3306779
2.650771795;5.083727264;8.064513719;-21.8266904;-28.48580569;6.597227946;5.321586251;-0.936768578;1.429423796;-68.05581479
0.528052882;7.756539299;-15.45019646;-14.34500833;3.050431391;1.693002217;1.758244589;8.352971744;-2.385218755;-39.88021656
18.56003024;8.766858367;10.41183197;-9.39244637;-3.731475824;5.824951718;4.795697771;7.731906456;2.385218755;-0.961834087
-21.20729338;1.774822657;1.231401691;10.51722353;4.106464133;-0.555385612;2.591801724;2.693612873;0.475341708;-12.13598339
-34.94945208;0.61933213;0.409626252;18.67494658;-8.791562688;3.000639202;-10.91175137;-0.447677719;-2.860560463;7.683928953
31.74943502;-6.461456158;7.570351002;-2.061933611;17.87064994;0.847288536;1.325235889;-15.52706356;-8.706510593;3.585448534
-7.567793298;4.289585345;2.536300839;-8.883162049;9.557880747;5.320986604;2.199015984;6.466653542;-15.45363527;-14.67363831
-0.54607517;-0.533689205;9.987378227;-0.607464759;1.071812002;3.56436557;18.00947255;24.43847078;27.02070633;-31.29262268
