# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-PtPer";"Gov";"Cons.Alc";"Gov.Nat";"IP.FBT"
6.692154164;4.194470664;2.414273447;-13.95538379;13.00927668
7.995811782;-0.552235124;-5.286420557;19.63609568;-19.67609768
9.984866965;6.125980765;5.505179107;5.364407624;-4.054088758
2.198485258;2.711874794;-0.656634894;9.246937022;5.396371896
21.37519761;10.55174941;-8.412042169;10.01718619;11.88206177
1.406759657;5.166959114;-6.540884398;8.816911256;8.367159465
6.324598879;-4.461344486;-2.280507888;-13.96557216;5.063358749
7.096578804;-1.759938608;-1.14514822;-1.680033016;-8.90338824
5.298861971;6.538054575;-5.775439634;10.46082746;23.71989691
6.360346907;3.028310102;12.59766299;4.005596755;3.018882254
4.144038669;10.21384897;3.367968256;14.78027424;7.744098914
5.447083288;4.532488337;-3.367968256;3.258673827;-0.590406011
3.991322243;-4.44672373;-9.122402212;-9.495359309;-0.591278748
4.768419249;5.148796841;-2.545568325;7.621322732;3.53463272
3.698801791;-3.986663204;5.075039243;-17.56971884;14.40040322
13.51721545;5.652175673;15.51191842;29.75162973;-3.980132341
6.262173571;20.15101736;8.508638244;14.05193892;-11.59501475
12.61053076;-16.4944108;1.508216169;-35.73804013;10.45052184
4.954592049;6.20516307;-1.076716666;11.76608009;-2.875641429
2.844492574;6.942717754;-2.37902837;2.249171275;9.130210937
5.765124802;7.742804407;1.731604436;13.98093595;-11.44570221
-2.118997631;-3.881260267;6.427561976;-8.13633727;15.93382783
5.625904187;2.212723065;-7.292427177;5.419858239;0
3.035647686;7.001799524;-6.766873522;18.54140632;5.540254774
5.086538611;2.173585207;-0.440528679;0.974659352;-9.464602999
-1.987785084;10.75914453;-2.653409398;18.39112851;-2.826866889
1.567666012;-5.699980656;-3.341706988;-11.82569027;-1.136364401
9.33996359;-4.914677286;9.068677063;-7.605159406;15.07505693
7.331497841;1.45307482;-5.948884089;9.579371342;-0.548320854
7.126197856;13.95901606;-3.119792974;4.830557147;-11.12728219
-2.848558783;-1.703703303;6.655727602;9.458904917;14.94983688
-6.598916971;2.472811055;6.330282185;-3.571177419;-17.78070503
-4.569406751;-4.237725538;12.15769406;6.715631696;24.24984873
7.412985008;-1.263892378;2.721811078;-3.20575696;-5.926034314
7.073028302;7.322343759;3.945009916;12.31516571;0
6.489083753;5.769153306;8.584897738;9.632651087;4.855083206
3.40922362;-1.794595619;14.49649836;-11.03213887;17.82732779
8.695379876;7.140906064;18.85614522;15.24635017;-0.513149525
6.726460566;-2.310737596;-1.117839572;-2.217029249;-5.688525089
5.280536969;1.824830143;1.489759636;1.095654113;-14.31564314
3.647934492;14.19666095;4.803752884;11.66246824;1.616163815
2.53390266;-8.567539525;-1.103448976;-8.250628033;20.94719421
5.62020423;14.5528863;-7.060099677;16.77277372;-1.021711922
0.111997629;7.145397086;-5.853302464;3.733124273;16.04225018
3.247436713;-2.247795669;-0.380589943;-11.91981673;-12.98491046
0.907185391;1.561233027;1.70981025;9.116416692;1.519951164
2.074211109;-2.865306977;9.553252015;-11.27381344;14.89005667
7.707738848;3.126533055;9.872530389;3.579942788;-17.93575667
1.732964695;5.246291876;3.41651886;10.71419043;6.068384403
2.242317601;8.929953655;2.498892554;12.90950821;30.89593026
6.212430865;4.26202716;9.321151609;3.917759037;-7.976803933
1.263139391;-5.786551131;1.907655903;-14.04488223;5.179589736
6.597227946;6.755175121;8.558306786;15.36822683;-0.936768578
1.693002217;8.550528397;2.36387349;-4.716513393;8.352971744
5.824951718;5.419590896;5.018886421;15.12331342;7.731906456
-0.555385612;-0.436219622;10.66292378;-7.927613315;2.693612873
3.000639202;4.684423107;-1.297123147;4.582010235;-0.447677719
0.847288536;-1.888419312;14.98183087;-4.994142411;-15.52706356
5.320986604;8.177307697;5.129271761;17.8916193;6.466653542
3.56436557;7.945519616;2.00270012;15.82475293;24.43847078
5.319112559;-0.782379703;-1.539647782;0.710017345;3.005918601
5.818325646;-1.014266319;1.539647782;-1.824917993;1.707579968
-1.426890993;-1.899062592;12.55538884;-10.37144154;7.176973537
6.372962013;3.279196863;3.115165012;7.917226845;-6.751215115
11.09392446;8.781763712;0.443049704;15.26428507;-7.733860683
9.798283651;2.298022519;3.234122727;0.666609355;7.308102261
0.827737344;1.049208016;-3.234122727;4.998495902;-9.047235435
5.211595582;1.145200111;5.278668982;0.97414598;9.047235435
2.260185843;3.677000782;1.454018322;6.06310379;5.079433335
4.891142016;2.842997916;12.15029989;2.886816505;5.430892826
6.814923301;3.312898664;-3.819657672;3.48077319;-4.590556383
5.618132947;3.683568945;4.804013943;6.00860324;-0.840336444
1.62530564;4.704680781;3.356663054;3.078014489;-11.52079636
-2.755543965;5.441729693;-5.468972135;4.943859216;-1.735360639
-1.168290417;2.658690109;5.468972135;0.465657794;13.256157
-0.59789254;5.64488487;11.53134076;9.097717869;7.912803581
4.067898885;0.387166597;4.708310625;2.165344395;-3.728665011
0.552418101;4.909425052;6.894436507;11.47453503;-1.2506524
6.259755645;2.287001746;10.76414443;2.510218418;2.912129347
4.578591347;4.579354228;-3.598996002;5.85534988;-10.0739847
2.834636879;-0.051577251;9.316101425;-2.3948641;19.49582326
5.576832623;1.735233044;3.766506173;-2.904792314;-12.75172252
2.206340022;5.385446492;-2.255645075;2.668455527;-1.255888002
0.317534502;3.366240527;1.755488711;-0.532268874;-4.215002121
4.636132346;8.184719502;6.330620889;11.2042336;6.722847327
3.404432273;-1.698456501;9.131426829;8.389792235;16.72859794
2.103478796;3.326700318;0.240673894;9.796862449;-12.58348313
-1.463508007;3.278421003;0.120282665;5.334747592;-3.728665011
