# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"Gov";"RetSales"
6.692154164;3.259824627;-17.13685898;4.194470664;15.01147902
7.995811782;3.576839175;3.193139462;-0.552235124;11.48514984
9.984866965;3.672689016;16.53424962;6.125980765;13.1839997
2.198485258;3.365366308;-67.6120002;2.711874794;2.009293721
21.37519761;3.650694106;-0.278067443;10.55174941;15.35128478
1.406759657;3.576279151;2.219145775;5.166959114;8.884028437
6.324598879;4.159625645;-91.96364995;-4.461344486;3.857558507
7.096578804;3.792270619;16.70460033;-1.759938608;7.98176802
5.298861971;3.475120353;-55.03760409;6.538054575;6.988271822
6.360346907;3.026142342;23.07616546;3.028310102;12.28400942
4.144038669;3.498506623;14.90855792;10.21384897;6.14465982
5.447083288;3.899587754;24.98702514;4.532488337;5.285699365
3.991322243;3.687201469;21.35114528;-4.44672373;12.80401952
4.768419249;4.076640691;8.595879522;5.148796841;6.60581853
3.698801791;3.883247064;48.29260941;-3.986663204;13.38572631
13.51721545;3.789342473;-2.429977099;5.652175673;11.24932346
6.262173571;3.903202298;19.03862315;20.15101736;7.116340848
12.61053076;3.8654826;6.658284337;-16.4944108;9.155845253
4.954592049;3.131780379;0.761180058;6.20516307;7.835628473
2.844492574;3.653327067;57.73010931;6.942717754;3.628054326
5.765124802;3.67431711;-7.978103808;7.742804407;5.706670881
-2.118997631;3.747981962;4.008942243;-3.881260267;1.337730013
5.625904187;3.5893804;-26.56958158;2.212723065;0.362327483
3.035647686;3.469782441;-62.13420564;7.001799524;6.616407961
5.086538611;3.370389502;6.039922582;2.173585207;0.093731656
-1.987785084;3.117978718;-3.008561192;10.75914453;14.82945898
1.567666012;3.247928828;8.152456106;-5.699980656;3.345493669
9.33996359;3.119887953;19.17006151;-4.914677286;3.814815652
7.331497841;2.809166684;-22.95387351;1.45307482;7.138964858
7.126197856;2.571815638;49.00959438;13.95901606;-2.657817105
-2.848558783;2.738478657;-11.94846533;-1.703703303;5.142243152
-6.598916971;3.083314065;-16.16381534;2.472811055;3.860934031
-4.569406751;3.12527291;-2.326339352;-4.237725538;3.70507396
7.412985008;3.978023412;5.662900244;-1.263892378;0.679232664
7.073028302;3.649601418;10.84213871;7.322343759;11.78596243
6.489083753;3.377573743;0;5.769153306;6.276433272
3.40922362;3.79164796;0.248678901;-1.794595619;4.146285102
8.695379876;4.256278257;-2.243695506;7.140906064;9.985857581
6.726460566;3.112371756;29.3931107;-2.310737596;4.14253266
5.280536969;3.31900868;51.57909318;1.824830143;7.672477073
3.647934492;2.772948159;4.063011063;14.19666095;11.85981911
2.53390266;2.238002299;-59.37608702;-8.567539525;6.976793503
5.62020423;2.919444956;27.62840958;14.5528863;5.672424443
0.111997629;4.168109981;13.13004619;7.145397086;2.465492811
3.247436713;2.260733318;12.71271362;-2.247795669;4.338115455
0.907185391;2.336507069;8.323061003;1.561233027;1.556995286
2.074211109;2.821051952;0.602258583;-2.865306977;0.055994947
7.707738848;2.641333178;24.50936686;3.126533055;8.681695612
1.732964695;3.533310452;21.84529957;5.246291876;0.766309988
2.242317601;3.345137311;27.6090585;8.929953655;6.602980192
6.212430865;3.430809153;32.95227654;4.26202716;4.944769273
1.263139391;4.300131292;-7.908767038;-5.786551131;2.00056711
6.597227946;3.18459675;32.76332949;6.755175121;2.883820698
1.693002217;3.394018527;14.03652792;8.550528397;6.945838363
5.824951718;3.474878927;-8.163548652;5.419590896;3.325915115
-0.555385612;3.404275867;-5.00811407;-0.436219622;12.67470168
3.000639202;3.684671678;13.17166272;4.684423107;4.815106588
0.847288536;4.542011865;-10.15927624;-1.888419312;6.098271906
5.320986604;3.162176396;19.25057667;8.177307697;5.22209998
3.56436557;2.980434265;7.82223174;7.945519616;-2.386998103
5.319112559;2.191571865;-62.61856974;-0.782379703;15.49716928
5.818325646;2.024335221;102.2574507;-1.014266319;-6.220567876
-1.426890993;2.374583518;-29.74554896;-1.899062592;9.71754476
6.372962013;2.55239511;-37.25205895;3.279196863;12.65167385
11.09392446;3.018689994;-14.26643207;8.781763712;8.025999997
9.798283651;3.021267425;7.778634414;2.298022519;4.752275081
0.827737344;3.186068461;24.52335301;1.049208016;8.930100905
5.211595582;3.309608604;20.25749313;1.145200111;9.114134709
2.260185843;3.552727975;7.977105801;3.677000782;7.727651353
4.891142016;3.314446201;-9.670092213;2.842997916;5.35755699
6.814923301;3.395915003;-2.618667291;3.312898664;5.843828576
5.618132947;3.367326943;-4.62432896;3.683568945;3.636123621
1.62530564;3.600405805;19.95878846;4.704680781;7.981772078
-2.755543965;3.4977033;28.53998934;5.441729693;10.45903032
-1.168290417;3.444055717;1.76185867;2.658690109;11.45186793
-0.59789254;3.541850085;-3.53151205;5.64488487;6.043434326
4.067898885;3.224152409;-4.398914894;0.387166597;4.197735071
0.552418101;3.744105871;15.24664194;4.909425052;5.41706176
6.259755645;3.270127547;3.323325233;2.287001746;0.077721046
4.578591347;2.896936085;14.45737979;4.579354228;2.058419692
2.834636879;2.976063218;0.220082537;-0.051577251;1.406368776
5.576832623;3.020218185;7.951248877;1.735233044;5.035899958
2.206340022;2.877236214;-3.248528954;5.385446492;2.36834211
0.317534502;3.128209194;-10.24144038;3.366240527;7.393433363
4.636132346;2.877632424;-1.005165962;8.184719502;9.24717565
3.404432273;2.760743036;5.221571162;-1.698456501;4.91904679
2.103478796;3.018157841;4.281638246;3.326700318;6.358932224
-1.463508007;2.953371009;36.3032412;3.278421003;10.06795054
3.610305215;2.711803533;0.697471842;3.878323864;4.264375987
5.261281207;2.537436883;0.596866562;1.757369523;10.27094559
-0.921339972;2.593840957;17.50400809;4.000680814;6.505515881
6.920488054;2.52574904;-7.394280898;3.416804205;1.086091464
4.119933797;2.499687992;-11.10500016;2.727275678;0.62858446
-3.957134571;2.474014275;-49.9257698;12.89247248;2.877399668
8.194563308;2.640340387;-4.998644999;0.878454016;8.439879848
3.129627608;2.753226304;-5.873144234;-2.361988663;9.720221025
4.008117782;2.883560549;-9.865444276;-1.163462281;7.571974528
8.478425672;2.951750512;10.56089505;3.718968122;-4.148195402
4.066098272;2.910533982;20.76044015;1.42269867;6.613947523
5.322869507;2.889508856;11.91531371;5.84976417;0
-3.627847626;2.897755777;37.3665879;5.003172503;4.985336008
2.732081447;2.924847668;-20.33829534;-1.121054148;4.115120836
2.919042155;2.703713555;-19.06119783;6.408200016;-1.308045705
-1.307296193;2.534207108;22.01624885;3.184377794;3.424538835
1.617353478;2.396007541;-35.54358103;4.19668392;2.505734297
2.747773194;2.297590337;29.40535316;2.777537351;3.764582641
0.415534679;2.32165778;6.848257218;2.710573774;2.9812853
0.554704813;2.345232261;17.83798164;5.484579173;1.305264856
3.818095389;2.340750834;27.16399274;5.020532953;7.551000129
-0.24102452;2.299725741;10.01617278;-8.377146329;2.543227038
-0.593301733;2.38648975;25.40672105;-1.465115839;-0.228291077
7.47032932;2.309135396;-26.11390356;4.137302698;4.760865294
2.505756913;2.268947695;9.097265061;0.719796055;1.758672695
1.429791091;2.15793237;6.689692799;3.970910882;4.233994097
4.365523099;2.226284744;0.764737355;2.733760823;8.147526843
2.813575176;2.266947247;-0.679694301;1.579371895;7.291807886
-1.707778065;2.262952489;4.733783059;0.525074545;1.28123847
2.575907606;2.162901099;-5.159179249;2.752548267;5.249261294
2.180866542;2.220752267;-3.763123757;1.896767059;5.181265955
