# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-MP;IP-ME;Cap-MacEqu;HCE-ITA;Cons-EGF;HStartsNT;ExrateGBP;HCE-DTA;HStartsACT
-2.0495348;-48.33868156;19.07962263;-7.109359106;17.31336708;9.327776938;20.69426976;19.73095503;12.77697;17.75035263;-89.60769201;-3.065863728;-23.67315266
6.791334614;-31.65525742;13.73525503;-11.21286533;-3.0372203630000003;-12.9741103;3.5059985410000003;-15.91427047;10.32135367;-37.79032137;-9.279707455;0.821240339;2.9075932389999997
-2.025320783;-19.26290451;-86.08205949;-17.41771767;-6.764188859;15.80097719;-14.37667364;3.276361783;4.10962519;-36.07428713;-25.25321553;0.7737238940000001;-49.96870042
5.378232284;24.55488849;-55.54447413;7.031027141;-11.32151047;-21.70514342;-11.51278636;-16.96631723;-9.51604955;-73.89364128;11.9544038;-6.467496806000001;-61.73843515
12.49074374;-25.91233197;30.84379006;-5.642618916;-12.96709983;-17.4766638;20.13626454;7.944385192;8.560906677;28.88332325;-18.32509235;8.036736805;95.66276844
-3.902469978;-8.177785973999999;-2.232563935;26.80171741;26.14476212;43.38499826;6.3873612710000005;8.258974183;3.5362352039999996;37.71528301;-46.46443698;4.913313691;-47.51729549
-3.9409185769999997;11.69970823;30.17588304;12.68084638;-2.476788099;-36.4550848;80.05940278;-14.06239083;21.48432667;-81.36042903;35.05825034;-11.37118743;10.53322378
6.546790986;-13.52540146;-5.8089896670000005;-1.6862264;14.63577897;26.57803976;-41.50352081;2.738551765;-5.036386147;-17.41632342;-17.12983398;12.35628318;-40.23239459
8.353717267;-1.145304356;-10.91408162;-1.6680380519999998;8.296593722999999;-2.148617521;30.19255839;-1.38505546;-13.34558135;-11.68741819;2.353217926;-19.83916856;43.76079148
5.055359548999999;-17.02622018;49.69721983;-12.08395772;5.82251911;9.228448361;-11.98363298;3.3538142669999997;10.34540424;-15.38651244;1.034692908;16.22023601;63.12963412
6.230655571000001;-20.78556756;44.1994588;-3.0394486869999997;18.08217471;-0.7023706809999999;38.49877921;3.2203656130000002;0.39260595299999995;6.666820994;-48.26600249;-5.026610439;18.37157274
2.465339083;-4.71005714;0.0;-21.61519887;0.552104988;9.72270089;9.743043725;24.105902;0.914584753;-21.50447064;11.29216368;7.495178332;-48.04553203
-1.8475783430000001;20.22929596;59.28928901;0.832004737;-17.47987774;21.37403258;33.35508036;-29.71284352;-2.618667291;98.45322779;32.4809549;-7.126113332;75.36241689
3.07457317;38.29832406;-4.121198607;-27.75945175;9.117203811;-3.2653242560000004;-42.10061734;-5.415818282999999;-9.033927651;50.33254736;31.633880100000002;2.038691581;-52.14021039
12.06728015;20.43754908;-24.60211647;-15.06872079;38.12407192;14.80458599;62.15809402;4.812044584;9.559034388999999;-40.45550251;2.2090115619999997;1.1898220940000002;-29.95600656
9.398376548;6.6261063710000005;-12.34721158;-9.45404953;-0.5124920620000001;-5.72802151;9.012832708;-9.057725081000001;18.83454396;65.31787278;9.019894492;-7.199647682;-41.99819424
-3.498564577;-19.96946362;-25.70638199;-28.321731300000003;-13.03046817;30.83189702;5.07515871;26.28389562;11.9595902;-40.39036694;-4.33096957;2.728173209;-90.23184248
10.40521099;2.5385816269999997;-86.89040677;-7.042916921000001;3.691522575;-23.84204481;-22.16472295;-9.316434875;9.126784412000001;-109.5555;-4.1526753439999995;0.580582454;-53.76114095
1.13960191;8.975709835;5.025492368;-7.625911058;4.696727151;-2.527654541;-12.31716233;-9.750386834;-4.417296048;39.61568314;19.29842712;5.821654854;60.11288122
5.088407841;-11.22570614;46.63730698;29.92935314;10.7492073;4.412968321;-15.1479128;17.65724152;-0.7209374140000001;22.20111383;-33.80161284;-2.2962971309999998;106.3512777
0.561403601;10.11218391;-18.62816299;22.11419131;-1.518028387;-10.15927624;-14.83629493;-14.46167157;4.66303293;42.70719017;0.526085126;-5.2684492810000005;-39.11437095
0.0;1.363888299;16.29331952;49.93269046;-17.08997787;-3.2284275339999997;-1.51435026;2.0785786969999998;2.724725477;7.523732783;-22.31223484;-10.78123442;-11.31908326
5.017487391;-14.40247306;5.49691528;39.40497511;1.056803785;-5.877656776;-16.22513451;3.53590942;7.253781701;33.35264358;-29.37245741;21.98752745;17.36073367
-2.222227938;8.685281161;24.43507679;41.9837;12.46854196;-12.69947933;-41.0292083;-9.890561263;-6.6638980960000005;-1.5267194869999998;16.95182645;-26.84550154;76.41123176
1.667827295;2.813349754;31.33273731;47.16507718;-18.85165614;12.04104296;-3.587467993;-7.292532855;4.688011469;0.764088255;36.888420399999994;-23.607299800000003;18.74870765
2.2130070280000003;16.36066342;33.61557084;14.339565700000001;-1.073826148;-5.306877178;-2.97873717;14.58307122;-8.716481538;31.54704769;2.346217667;40.97801008;-29.62803933
0.551343988;7.318710156;23.79520216;16.22967185;0.537273419;-10.82976471;-1.354845756;-13.02553345;2.1377723090000003;9.756581319;-25.18053378;-10.1898655;1.270514567
-0.551343988;-3.666596857;27.51275151;11.88304386;5.333412348;-16.10016105;12.65483398;-9.270214359;9.596715421;24.69508017;-2.622959909;2.7061292110000004;78.10986092
-0.552104988;3.4954738589999996;17.48517489;12.28174328;3.166243445;-5.031512883;-4.59375155;-2.3347844209999997;6.3101839239999995;64.42462295;-16.65788082;7.437768654;24.1270677
5.487054492;-18.16902822;-3.6932080689999998;4.233206441;-17.73292387;19.06804081;-15.34121851;13.84075533;7.666525549;82.81462647;-31.55203672;2.515020886;53.69898743
-8.259068357;-3.277232601;-39.09563977;6.459935767999999;14.56668042;-5.555644864;117.6287482;1.702225445;4.773193867;40.43844666;66.60396223;-23.26170722;-51.73899984
10.97462529;-2.223373825;38.23849658;-2.1867169509999997;16.60419967;9.672319279;-23.55591245;-0.01344278;-10.16956576;-5.708557561;15.286637400000002;13.31122761;19.55485731
9.626132996;-16.1190955;21.03182407;-4.341417086;0.0;-4.806924802;-0.805755668;6.386536532;3.493471988;34.22233399;-21.24444727;12.06006227;53.509519700000006
-5.319227322;-19.51081391;-2.3133250530000002;3.3788430039999997;-1.017812254;2.067188063;-3.181276258;-3.484164059;-14.50965876;-33.40182096;1.378174983;-6.135544136;-23.62258376
13.16774596;-0.80588422;30.97644246;-1.4227657280000001;15.49225487;27.23042842;18.94046229;5.145773734;22.06753851;31.89095979;2.979751266;-4.595040967;5.7184676439999995
-5.215197735;12.90662495;8.744882829;-16.15279513;-11.43645333;14.501194;35.23356462;-4.587805726;-1.876124284;17.40209642;24.07867671;-1.301871728;60.23830102
0.524590239;-4.054288368;1.356979065;-23.4842729;2.012582862;9.181734428;0.101419879;9.48781441;-5.569569236;21.51245563;-0.083866234;-0.65412239;12.26426096
7.272927632999999;-1.36422826;-43.6797169;-24.63059194;4.987595792;-1.21212214;17.07243368;-11.17467193;7.225429197;-33.65131819;1.5069084380000002;5.207528232;-67.70532632
4.606576825;-5.944003174;-1.9277145880000002;-18.0760705;-7.000178654;4.226454415;15.62661498;-3.892385182;17.56511163;-86.3733517;2.996892271;9.46392879;-22.79736984
-5.63750523;-17.89730743;-35.18116318;-12.10546308;-12.81339539;8.321251052000001;4.460494589;6.67290819;-11.11776538;47.16471088;-14.46822482;-8.389662719;-95.46721514
3.5966844769999997;-30.48798275;18.98461865;-7.811053153;4.145114813999999;-10.12712319;21.14752452;7.106254052000001;9.427324411;41.4432835;-15.75593727;-8.079932374;-11.47306184
5.587392436;21.87724235;26.95463977;-2.770307341;0.0;3.603627977;-14.27607748;-9.334672072;5.676836412;29.00599239;24.095482;4.34736529;51.44360656
-4.565680513999999;3.046562227;-14.08451774;5.325668349;8.668280581;24.35534787;-13.06445823;3.781257058;4.050404595;11.91070562;6.2668830479999995;6.7499479860000005;30.3735603
3.0495700439999998;-4.0476081939999995;-18.80688261;-3.8281990589999997;15.33892331;-10.25697225;63.759733499999996;9.958534947999999;-14.09188844;-44.27336106;15.10431894;-10.43687264;-10.73567342
-2.539691071;9.623298212;-27.78475118;-3.887385671;-22.46379362;4.020134341;-3.012213642;-29.63592347;15.63888018;-84.32540508;12.59967364;-2.487969309;-28.25891025
-1.531590895;-8.987049588;96.63232936;8.824371483;33.94783597;9.598202222000001;-20.85270482;13.18425667;3.076149485;30.69877252;-10.47638526;3.06591975;62.18280631
-1.53747787;-1.072781651;-61.47609586;-0.369254144;-7.13879745;-19.43239241;-0.297413578;-0.018511233999999998;-2.664626815;40.68544682;-19.63917347;3.729610485;-56.30034737
1.53747787;-2.997777438;-55.69001184;4.193726222;-20.18890014;20.54659926;-2.344547662;-4.4570913889999995;1.232033828;-9.790013964;-1.8950780230000002;10.95093626;13.01065068
7.09777812;-3.800106255;10.23821888;-5.412509493;6.015150946;1.665512469;75.79703644;6.629207962000001;2.452741461;40.31644907;-11.44797297;-15.22538734;-53.84028833
2.50470449;10.54594666;-17.37978286;-3.8328105339999996;1.4897596359999998;0.553633306;-20.614140300000003;8.851586571;14.998007800000002;-30.139774900000003;-10.36674402;10.78065388;3.7861144189999996
7.911259117;-7.889242802;-3.53463272;-14.931958499999999;-2.486024161;9.836561255;4.518148213;-7.2004202610000005;6.521619094;9.546992525;-41.68884425;-16.74201608;2.629117409
0.489296697;18.89307964;8.365005773;-2.061269949;17.56379705;5.894279462;18.00159781;-0.547566164;6.41699384;5.248435223;-2.068036285;23.78032084;-4.328435518
-0.489296697;1.7709190019999999;9.003858806;-3.899543491;1.429423796;2.650771795;-28.48580569;1.086214739;-7.383644866;3.707162735;-25.44259051;-7.921693157999999;-29.03234633
2.440520078;-1.7026615569999999;-44.83320106;3.6009245439999997;-2.385218755;0.528052882;3.050431391;-9.303013442000001;13.51222674;14.85005309;-28.63814663;-15.55705757;32.61136713
2.9091037319999997;2.822460951;25.430433800000003;-30.42701887;2.385218755;18.56003024;-3.731475824;7.117834706;-4.13829226;42.78369478;22.88010946;14.42336214;-0.938747223
4.324366442;-0.678291998;55.00242636;-19.01674932;0.475341708;-21.20729338;4.106464133;10.94382787;15.21166376;44.12014849;12.91846404;-1.795470324;58.96593332
-0.47818296200000004;11.58628658;-26.00303727;-13.94367184;-2.860560463;-34.94945208;-8.791562687999999;3.404275867;5.334015078999999;28.96818678;24.13026912;-6.831187279;0.810208922
-1.918468905;9.621747907;0.0;-7.035118333;-8.706510592999999;31.74943502;17.87064994;-9.128182902;0.17957351600000002;39.50076017;-10.41580096;11.84391487;31.13200282
4.779029368;3.429645595;-5.409788138;-5.3518040000000004;-15.45363527;-7.567793298;9.557880747;1.979232739;-5.877804417999999;-48.92563243;-2.06925718;-5.145133553;43.65389586
6.128581877999999;1.4336361969999998;-19.8686439;-7.20184787;27.02070633;-0.54607517;1.071812002;-37.73423495;1.999095483;9.158649314;-12.61097812;-4.426047925;-9.373837019
3.2615206910000003;-4.252128121;55.99260218;-17.57254095;-35.23665627;18.68251496;28.20323633;35.990069399999996;36.11669495;-100.94448;-1.9038585540000001;3.833020432;-67.03412393
2.7745775989999997;22.53765216;66.46120257;-13.88882289;3.1007907219999997;12.32446656;7.7710708870000005;3.6665765980000002;-22.30839812;-26.93665854;0.034696274;35.08293495;-59.66067305
-3.2388840930000002;-10.30918806;5.783826106;11.51809433;33.08485769;-0.506008923;-24.92504733;-4.876408745;2.531377788;-38.85801712;-20.75660265;-58.16017278;20.05478627
3.699448335;-18.19751575;-40.87019024;8.847772243;-32.05657949;-6.637038037000001;9.669594817;10.74303333;4.843302415;-16.49718337;-5.03798928;-4.260541014;-10.17774127
-4.164294407;4.810283645;3.100268272;26.02612413;9.137453168;-2.0645207119999998;2.263423969;-14.43455591;12.35815601;53.51780632;-2.971506285;33.82440748;28.24702689
-5.1492811739999995;-8.228688035;-13.10250203;11.65104844;17.19110481;4.630276783;-2.873697015;7.026529487;-11.15643836;19.76153971;-7.3368938439999996;-8.714295743;-11.30755875
17.06310572;6.365489394;43.97145209;5.413656014;25.605016600000003;-3.5966844769999997;6.361896213;2.316243112;2.98859326;-6.36055805;4.305584017;9.974402693;-16.93946814
