# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-TCO";"COMMP";"BusInv";"HStartsNSW";"EXrateKRW";"ExrateUSD";"Hstarts.PDA";"Cons.Edu";"HSexfinVal";"Gov.NatLoc";"HStartsVIC";"HStartsNT";"ExrateCNY";"ExrateMYR";"M3";"Credit.Per"
-8.721430312;4.547003006;20.59540653;-6.874321211;-35.33784635;-49.11022272;9.82314031;-9.488954976;11.09550276;13.39643473;8.297846613;17.75035263;-43.87239131;-57.08130991;-3.987001374;3.280903827
13.53194581;-58.17157487;16.44004798;10.25151292;37.94851688;31.5963894;-10.92964193;19.23494427;8.73966356;-12.34831118;23.59597624;-37.79032137;39.91092076;28.80630188;2.778291027;0.901144297
12.68648535;30.73715078;-4.294382558;-56.59413376;-10.85723192;-13.72063236;-29.89897037;2.470903557;-76.30424091;6.073132693;-49.13599022;-36.07428713;23.35812134;-19.16319755;-6.683771145;-7.053028526
4.804862579;-21.21169109;1.167621801;-61.81240864;9.787432212;11.92068557;-44.13922299;-39.91871238;-69.09729128;-0.595238205;7.603146754;-73.89364128;12.98794137;24.70311764;-3.875985638;-4.584270705
13.88553014;-3.250982505;18.18993216;43.18843738;1.308789427;0.807228151;-30.46454437;40.58135601;66.66988287;10.63908135;-42.35701267;28.88332325;-0.398272117;16.97199819;8.116052664;-7.775042776
-9.334405106;45.84032805;0.042847196;-2.623345366;-63.13915109;-60.41508393;-1.44144303;14.76319357;21.81537257;2.544096463;20.21919848;37.71528301;-1.591183198;-59.07040095;-7.042886941;-10.65925689
-6.946341768;-32.27416387;44.97478435;23.14261445;19.25884877;25.70088221;-2.898563379;0.455529032;21.65613463;1.840141256;15.42578449;-81.36042903;27.28717904;24.15480679;-0.433353744;14.25705682
4.973951184;6.687655164;-16.73262623;-13.24880259;10.45153593;17.07753392;-4.387612548;-3.383263969;7.888529461;-1.801718509;-12.20088939;-17.41632342;17.07765001;2.531950782;4.435745654;1.095274479
8.025715773;-11.03068445;40.66027134;23.69603122;3.986550199;18.74161464;4.387612548;-6.666820994;22.60551444;4.01398695;-4.518301285;-11.68741819;18.73675291;16.13057148;-1.866771427;-6.456486531
11.83857292;14.68718619;8.492736507;87.77741831;-8.887209017;-1.724301799;32.12895551;3.439881746;56.51745417;2.35138631;1.466829127;-15.38651244;-1.722122075;3.404783276;4.750056016;2.900665416
5.790434995;13.77477667;24.61314447;12.82860941;-10.23340131;-4.9516346;50.38096372;2.031398641;67.17147485;7.176676877;40.09300888;6.666820994;-4.955761631;-10.42436111;-0.838940086;1.125249173
2.956133547;-2.376785697;18.61706084;28.16690729;-3.33452123;12.91098564;38.3391834;-2.772654355;18.51344162;5.367970067;0.974761109;-21.50447064;12.91480641;23.9904221;-4.525349828;-0.607090357
11.25301072;-13.88613159;36.67520281;63.12164985;17.24615195;32.72464246;40.85179793;-8.151119389;102.0718468;-1.156043652;69.00353991;98.45322779;32.72310286;36.16477969;3.666095755;-3.418824231
-1.613990085;-16.23113099;-26.50609164;-68.47122547;-0.223710405;6.178703881;38.82953949;-4.282186728;-17.69335676;3.567450297;-30.67089925;50.33254736;6.178672021;17.10791269;0.64640543;5.633895897
8.357716807;-6.139329782;34.35116452;-16.65778965;8.432321462;26.64151899;-8.009166352;10.29451223;3.39885627;4.635633594;7.449354547;-40.45550251;26.6468671;30.39528139;9.276851765;11.34332722
-7.998489122;16.81464875;17.20337262;-30.91000229;-17.78943239;-8.083634909;-3.611762598;61.66027193;-24.39990987;-10.00804137;-38.10236539;65.31787278;-8.089052768;-0.768682267;4.31479308;192.9966711
0.538237354;28.19660941;16.33748864;-66.784965;-40.40804936;-35.23975919;-12.90434498;-18.48243727;-55.13795777;24.29653781;-50.05957235;-40.39036694;-35.23873483;-39.81746373;-4.746177839;-195.9483047
-14.97891912;-25.35893429;-1.488884078;-53.28899402;0.96548447;-0.365941344;-85.29583839;24.9827785;-45.75749787;-4.36666491;-64.91094175;-109.5555;-0.369856801;-3.940727318;-1.124535324;6.277275659
