# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp.HoursPer";"RetSales";"Cons.Other";"Emp.JobVac";"Cap.IntPro";"Unum.LFT";"Currency"
3.527630443;15.01147902;0.203510562;8.2;29.76811729;-7.109359106;-0.471828625
6.089810948;11.48514984;19.26408495;-1.4;14.87555217;-11.21286533;-6.918881082
5.771202084;13.1839997;-2.528576376;-1;-27.52265376;-17.41771767;-0.106636503
7.171166061;2.009293721;-7.583632297;-1.4;65.78893105;7.031027141;3.046385126
2.345174679;15.35128478;9.627183756;1.3;-31.54342996;-5.642618916;-0.221514612
0.33485441;8.884028437;7.881081467;-5;7.115816625;26.80171741;2.773644061
0.769663088;3.857558507;2.655926286;5.2;16.28849351;12.68084638;-4.709698242
-0.180107794;7.98176802;-1.705355496;3.2;20.73491273;-1.6862264;2.723934522
6.294911543;6.988271822;6.778227621;-2.6;23.62803792;-1.668038052;-0.2483009
2.872041874;12.28400942;12.13607223;3.2;47.3055682;-12.08395772;1.117265382
4.818726604;6.14465982;7.890863378;-3.2;24.97317623;-3.039448687;4.936541887
5.545089168;5.285699365;4.678415905;3.3;10.34386663;-21.61519887;-4.375335218
-0.141541605;12.80401952;3.4079944;4.2;13.16136044;0.832004737;2.123937197
2.969144989;6.60581853;23.07600811;6.4;-1.365189038;-27.75945175;3.074118039
9.003839386;13.38572631;4.816876251;4.3;12.78494028;-15.06872079;-6.328657032
6.742670614;11.24932346;15.83183676;-0.4;5.916295201;-9.45404953;-2.491489499
0.301365762;7.116340848;3.726735032;9;10.62436702;-28.3217313;-0.152957968
4.54101378;9.155845253;0.926283702;-17.1;18.92559261;-7.042916921;-2.303486489
2.094733335;7.835628473;1.385416047;2.6;13.11592913;-7.625911058;-2.212095002
-1.783554004;3.628054326;6.931526396;-7.3;28.57347322;29.92935314;4.20696784
2.355509522;5.706670881;0.829797563;-7.9;-11.63516934;22.11419131;-1.170686747
-1.113515296;1.337730013;-3.177622158;-7.3;6.690051417;49.93269046;3.964289916
-7.291988619;0.362327483;-0.684215695;-15.1;-3.888919521;39.40497511;5.612918529
-3.659634643;6.616407961;8.059777433;-7.8;9.379740126;41.9837;-2.477256276
-2.71715554;0.093731656;1.265706035;-2.2;5.147378854;47.16507718;-2.254573222
0.170355089;14.82945898;6.342315762;-1.8;-13.96923883;14.3395657;-5.669564821
0.663240169;3.345493669;6.243320939;1.1;19.84776815;16.22967185;-3.644504897
-0.440785739;3.814815652;1.438074531;2.4;2.116407054;11.88304386;4.431513371
-1.335215375;7.138964858;5.701147642;-1.4;17.80364804;12.28174328;-1.838445756
-0.333750649;-2.657817105;4.852806774;1.1;40.52579465;4.233206441;1.676464962
-1.749234646;5.142243152;9.054382272;3.9;23.25592592;6.459935768;-0.93901313
3.785636023;3.860934031;-1.369161015;0.1;5.767790189;-2.186716951;1.60872607
