# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CPI-ALL";"X5yrT.bond";"IP.Total";"Emp.FtPer";"M3";"LabForce";"BusInv";"HStartsTotal";"RetSales";"IP.EGWWS";"Cap.MacEqu";"IP.WPP";"Emp.HoursFt"
4.075490749;0.28333333;14.9476586;1.550869099;-3.987001374;1.963440694;20.59540653;2.088518489;15.01147902;-2.0495348;20.69426976;17.02384577;3.751502446
-0.215277391;0.15;1.541427726;4.93821429;2.778291027;4.185857054;16.44004798;1.032781534;11.48514984;6.791334614;3.505998541;24.9029101;5.523923853
-1.192061858;1.31666667;-3.088818438;3.635339506;-6.683771145;3.590961638;-4.294382558;-59.30819233;13.1839997;-2.025320783;-14.37667364;0.977597228;5.23278534
0.81124812;-1.35;-3.112856177;4.985436679;-3.875985638;4.756763368;1.167621801;-57.46759811;2.009293721;5.378232284;-11.51278636;5.173879733;7.197356392
-2.084818745;-1.08333333;-7.093781976;1.703023501;8.116052664;4.713191087;18.18993216;31.55830611;15.35128478;12.49074374;20.13626454;-11.73678331;1.796810043
3.610357882;1.81666666;5.528222247;0.037658182;-7.042886941;2.208072429;0.042847196;14.47703963;8.884028437;-3.902469978;6.387361271;-14.14288733;0.102563462
0.642487851;-0.55;0.783545794;0.764164434;-0.433353744;2.317885094;44.97478435;12.14710511;3.857558507;-3.940918577;80.05940278;5.108626272;0.290174225
-2.932564455;0.48333334;6.213717185;0.558678956;4.435745654;1.597391408;-16.73262623;-5.320413015;7.98176802;6.546790986;-41.50352081;-0.338552707;-0.962957108
-1.89327962;-1.01666667;13.63768454;2.182621104;-1.866771427;2.217749343;40.66027134;19.70296345;6.988271822;8.353717267;30.19255839;7.715123869;6.270166839
0.762976974;-0.76666667;7.380283165;2.500131738;4.750056016;2.483358419;8.492736507;36.19526803;12.28400942;5.055359549;-11.98363298;2.318847074;2.709813581
-0.116899248;0.2;20.66354331;1.076629413;-0.838940086;1.45121773;24.61314447;44.44414087;6.14465982;6.230655571;38.49877921;6.876960216;4.893920585
-0.113002331;-1.01666666;0;6.556602781;-4.525349828;4.563907661;18.61706084;4.703090999;5.285699365;2.465339083;9.743043725;14.66299634;5.84410369
0.702885936;0.11666666;-1.391305751;2.39256182;3.666095755;3.120632701;36.67520281;75.10166417;12.80401952;-1.847578343;33.35508036;8.975231475;-0.250612946
-0.133328671;0.43333334;4.159482888;3.137324023;0.64640543;0.465583724;-26.50609164;-32.66100428;6.60581853;3.07457317;-42.10061734;15.01677848;2.575042878
