# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"HCE.DTA";"Cons.Hea";"Emp.JobVac";"InvLevel";"Currency";"HStartsTotal";"Emp.HoursPer"
1.963440694;-4.122230079;-3.053561549;-3.065863728;-2.357360158;8.2;17.48515594;-0.471828625;2.088518489;3.527630443
4.185857054;-1.185625173;-0.034042379;0.821240339;38.20222363;-1.4;7.352259649;-6.918881082;1.032781534;6.089810948
3.590961638;11.70101713;2.134604137;0.773723894;0.195312504;-1;8.800878566;-0.106636503;-59.30819233;5.771202084
4.756763368;-7.19953987;-1.506607819;-6.467496806;1.461811835;-1.4;12.74108989;3.046385126;-57.46759811;7.171166061
4.713191087;10.07208363;-0.751847638;8.036736805;1.165615201;1.3;4.252958006;-0.221514612;31.55830611;2.345174679
2.208072429;1.642419517;4.15000625;4.913313691;11.66151885;-5;3.43571944;2.773644061;14.47703963;0.33485441
2.317885094;-3.651032059;0.534291535;-11.37118743;4.216977091;5.2;8.209935699;-4.709698242;12.14710511;0.769663088
1.597391408;-2.452667739;-5.526280719;12.35628318;8.85032647;3.2;7.279131781;2.723934522;-5.320413015;-0.180107794
2.217749343;6.103699798;3.981832953;-19.83916856;8.837149331;-2.6;1.267829905;-0.2483009;19.70296345;6.294911543
2.483358419;11.51967234;1.19290934;16.22023601;-8.928338206;3.2;6.478596302;1.117265382;36.19526803;2.872041874
1.45121773;8.49492451;-2.070788207;-5.026610439;10.53047653;-3.2;13.02890919;4.936541887;44.44414087;4.818726604
4.563907661;5.987833621;3.063925765;7.495178332;-1.959042206;3.3;2.269156488;-4.375335218;4.703090999;5.545089168
3.120632701;4.647355182;4.078934473;-7.126113332;-2.327669952;4.2;6.612651036;2.123937197;75.10166417;-0.141541605
0.465583724;7.260439703;-12.34758026;2.038691581;33.65062459;6.4;7.526592871;3.074118039;-32.66100428;2.969144989
3.531123134;7.830802082;7.78959015;1.189822094;-8.424876133;4.3;5.663149619;-6.328657032;-14.23452082;9.003839386
4.569442169;10.35270712;-7.210924304;-7.199647682;4.10948158;-0.4;9.565078665;-2.491489499;-37.62268499;6.742670614
3.180850077;5.413801497;4.688634621;2.728173209;6.291520433;9;14.3200715;-0.152957968;-55.90363711;0.301365762
