# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.PurVeh";"ResInv";"Cap.MacEqu";"HStartsNT";"IP.PCCR"
11.09550276;-3.065863728;4.547003006;-17.13685898;-1.580509136;20.69426976;17.75035263;11.26835079
8.73966356;0.821240339;-58.17157487;3.193139462;36.91051157;3.505998541;-37.79032137;-6.106988852
-76.30424091;0.773723894;30.73715078;16.53424962;-17.2122436;-14.37667364;-36.07428713;0.512492062
-69.09729128;-6.467496806;-21.21169109;-67.6120002;11.27184044;-11.51278636;-73.89364128;-9.326847422
66.66988287;8.036736805;-3.250982505;-0.278067443;-12.53009879;20.13626454;28.88332325;-8.477138461
21.81537257;4.913313691;45.84032805;2.219145775;-7.376997638;6.387361271;37.71528301;10.04679384
21.65613463;-11.37118743;-32.27416387;-91.96364995;-6.731550452;80.05940278;-81.36042903;19.86404307
7.888529461;12.35628318;6.687655164;16.70460033;2.213187094;-41.50352081;-17.41632342;-7.01772386
22.60551444;-19.83916856;-11.03068445;-55.03760409;9.620473348;30.19255839;-11.68741819;16.83416743
56.51745417;16.22023601;14.68718619;23.07616546;11.86289534;-11.98363298;-15.38651244;10.99889978
67.17147485;-5.026610439;13.77477667;14.90855792;23.99645276;38.49877921;6.666820994;8.401709108
18.51344162;7.495178332;-2.376785697;24.98702514;32.15967286;9.743043725;-21.50447064;10.03473377
102.0718468;-7.126113332;-13.88613159;21.35114528;20.83261714;33.35508036;98.45322779;-27.50063514
-17.69335676;2.038691581;-16.23113099;8.595879522;54.65396793;-42.10061734;50.33254736;6.223943643
3.39885627;1.189822094;-6.139329782;48.29260941;31.7309454;62.15809402;-40.45550251;7.529634098
-24.39990987;-7.199647682;16.81464875;-2.429977099;22.42240379;9.012832708;65.31787278;17.33452539
-55.13795777;2.728173209;28.19660941;19.03862315;26.98323614;5.07515871;-40.39036694;17.4700254
-45.75749787;0.580582454;-25.35893429;6.658284337;5.313307347;-22.16472295;-109.5555;-26.04339364
4.62230514;5.821654854;-4.323107211;0.761180058;-19.13821281;-12.31716233;39.61568314;-20.58934008
64.22347306;-2.296297131;2.011805198;57.73010931;0.672834473;-15.1479128;22.20111383;19.2186934
-43.98303508;-5.268449281;-6.638858681;-7.978103808;-8.531039599;-14.83629493;42.70719017;-11.13761047
6.821868258;-10.78123442;-13.88120496;4.008942243;-10.67142354;-1.51435026;7.523732783;14.78228261
8.634008745;21.98752745;25.43135945;-26.56958158;-4.968028377;-16.22513451;33.35264358;16.87264561
12.03004248;-26.84550154;-31.8360321;-62.13420564;1.188472698;-41.0292083;-1.526719487;-49.94933195
68.83741651;-23.6072998;23.52359526;6.039922582;-10.98815961;-3.587467993;0.764088255;45.13790161
19.67126675;40.97801008;-4.580496751;-3.008561192;-4.086672245;-2.97873717;31.54704769;-3.092229646
-13.01906573;-10.1898655;9.448737772;8.152456106;16.57517909;-1.354845756;9.756581319;-14.90855792
26.62461704;2.706129211;16.48017903;19.17006151;14.92970358;12.65483398;24.69508017;-28.12355104
44.60723545;7.437768654;-28.53110476;-22.95387351;5.654603638;-4.59375155;64.42462295;5.395544714
24.60782703;2.515020886;22.2730751;49.00959438;18.50590553;-15.34121851;82.81462647;15.76323373
-1.267908895;-23.26170722;-9.76882163;-11.94846533;21.97285074;117.6287482;40.43844666;-1.407626086
19.04555608;13.31122761;-1.239187059;-16.16381534;9.692177741;-23.55591245;-5.708557561;16.12192881
20.71224457;12.06006227;-14.82484887;-2.326339352;8.235585031;-0.805755668;34.22233399;-10.52090381
24.33379652;-6.135544136;26.9005652;5.662900244;18.14900717;-3.181276258;-33.40182096;5.52367811
37.13648994;-4.595040967;-15.73287033;10.84213871;3.385937878;18.94046229;31.89095979;18.75343436
36.14629935;-1.301871728;-4.632707371;0;12.19533033;35.23356462;17.40209642;-3.504951232
9.323164234;-0.65412239;-4.543463785;0.248678901;28.56718198;0.101419879;21.51245563;6.546790986
-39.09013136;5.207528232;13.22753503;-2.243695506;1.712591526;17.07243368;-33.65131819;7.717281174
-31.7968135;9.46392879;3.752426809;29.3931107;0.110238391;15.62661498;-86.3733517;-10.32315358
-43.10767357;-8.389662719;6.018981987;51.57909318;-15.62215681;4.460494589;47.16471088;-2.622960218
2.673243142;-8.079932374;1.119643685;4.063011063;-15.72037824;21.14752452;41.4432835;21.76536869
11.48696028;4.34736529;-16.35481328;-59.37608702;2.969134773;-14.27607748;29.00599239;-18.70691578
-1.852834626;6.749947986;-4.522553443;27.62840958;-23.89133469;-13.06445823;11.91070562;18.70691578
13.63021657;-10.43687264;5.34268498;13.13004619;-13.28134774;63.7597335;-44.27336106;28.06762293
-13.31351569;-2.487969309;-12.09461097;12.71271362;-1.365743949;-3.012213642;-84.32540508;-5.065825137
13.38722244;3.06591975;9.768349433;8.323061003;1.690234922;-20.85270482;30.69877252;-20.9303276
23.85135049;3.729610485;-1.347287982;0.602258583;9.487624269;-0.297413578;40.68544682;27.15613422
28.177318;10.95093626;15.98510786;24.50936686;22.65918152;-2.344547662;-9.790013964;-16.15187426
9.970747088;-15.22538734;-7.379050397;21.84529957;16.41977818;75.79703644;40.31644907;0.40180817
15.51482666;10.78065388;4.626519546;27.6090585;16.0483203;-20.6141403;-30.1397749;8.346055386
8.439612613;-16.74201608;6.174116179;32.95227654;31.86845285;4.518148213;9.546992525;2.74376382
-2.766939902;23.78032084;-18.70773122;-7.908767038;6.571612488;18.00159781;5.248435223;-4.32012054
21.12348655;-7.921693158;12.86460699;32.76332949;6.317360682;-28.48580569;3.707162735;12.82285615
-14.43904771;-15.55705757;-8.657331446;14.03652792;7.722625013;3.050431391;14.85005309;-6.943279444
23.32848898;14.42336214;-21.41536658;-8.163548652;8.714733016;-3.731475824;42.78369478;1.940809242
39.28008225;-1.795470324;10.47929144;-5.00811407;6.483580991;4.106464133;44.12014849;11.07469307
44.03820021;-6.831187279;-6.779014204;13.17166272;3.202802142;-8.791562688;28.96818678;-4.16473237
15.42928782;11.84391487;31.92944545;-10.15927624;19.44561057;17.87064994;39.50076017;14.94104598
37.13043925;-5.145133553;1.178205617;19.25057667;17.28065347;9.557880747;-48.92563243;11.91961785
-14.47768562;-4.426047925;3.781029637;7.82223174;44.53686724;1.071812002;9.158649314;-3.933871671
-64.00003887;3.833020432;12.08865627;-62.61856974;27.20202221;28.20323633;-100.94448;-42.42382878
-14.82999564;35.08293495;-9.783963733;102.2574507;-74.78716838;7.771070887;-26.93665854;47.42389389
5.995979006;-58.16017278;5.590028468;-29.74554896;-68.1800403;-24.92504733;-38.85801712;-21.50859781
42.96064841;-4.260541014;-25.38130841;-37.25205895;13.23458804;9.669594817;-16.49718337;2.613168417
61.35633776;33.82440748;19.99134633;-14.26643207;14.64804095;2.263423969;53.51780632;31.12879874
35.6059235;-8.714295743;-21.44466713;7.778634414;33.9575913;-2.873697015;19.76153971;-19.03442804
13.24758769;9.974402693;-13.11820205;24.52335301;33.33019044;6.361896213;-6.36055805;-8.022146725
10.6625762;-2.855869501;15.30325014;20.25749313;22.85233041;7.148957457;-4.29726604;14.82320542
-13.73786441;1.796444362;-18.07461402;7.977105801;39.41471968;11.82925342;-25.26373378;15.31953982
-7.64853719;-6.094963063;28.97941461;-9.670092213;0.679405684;-1.915406693;-67.9738191;4.078200152
6.296364249;-11.82841688;-3.270109028;-2.618667291;10.61727672;57.84787584;0;-2.033902687
30.3273274;14.31680143;-21.48826287;-4.62432896;19.85903386;-11.20427047;60.61995926;32.61789951
31.72016156;-7.894145013;-30.3342355;19.95878846;-15.55243791;-2.084304655;105.1860182;-58.22945168
27.42767938;-0.987631003;42.95514017;28.53998934;17.77928335;22.97308593;-59.46410965;1.446656188
-12.33229808;10.74886406;-7.344839074;1.76185867;26.9397943;-8.412737542;31.15848333;21.09451843
-45.64696906;-11.68642219;10.18576008;-3.53151205;20.04481657;-3.075765908;28.90577651;-0.342612441
17.63633732;10.13034171;44.61813723;-4.398914894;-0.25037383;7.795584681;11.81769849;-9.714267536
10.40605942;-6.27124338;-27.59595211;15.24664194;2.96657052;19.3822436;70.05564186;18.8633322
15.78957249;-0.477609288;-28.81419023;3.323325233;-2.632773561;31.78711238;12.27163911;-11.90058025
31.70438789;18.11047913;14.53878507;14.45737979;-0.278144786;-9.817039936;-14.72262722;-14.76441771
-11.79658064;-29.16779696;47.43262521;0.220082537;22.16251075;24.01245828;32.56514486;2.854606228
18.59124864;23.42655103;-23.89063558;7.951248877;-4.101243139;13.95503598;57.13456336;7.746720996
22.24731459;-14.65509829;-8.455232797;-3.248528954;-8.684012136;26.6758281;14.0907211;-19.28945158
8.665341423;8.55548026;5.15261089;-10.24144038;-10.29650795;2.399652467;-10.37522142;-1.834024304
21.82653457;2.946581698;-1.237849037;-1.005165962;20.81142978;-20.09379584;-11.05151699;9.446397229
2.299096065;-6.656859203;-22.12969152;5.221571162;-13.13269653;-4.664775899;-29.90494379;-39.20272426
-13.08778384;5.9346985;-9.384680503;4.281638246;10.98251051;-9.360032989;-69.02322181;36.68132915
21.40586428;-9.815609693;4.255138242;36.3032412;13.68392701;26.621732;-20.50383135;4.670012632
42.91927876;-0.001791667;1.496255172;0.697471842;-1.00441092;25.85515211;4.025528776;6.025811785
-2.838613441;5.48641347;-3.386138438;0.596866562;2.185868052;7.870396552;16.99046656;-12.50660162
-8.941989509;-5.058462644;12.79721305;17.50400809;8.550641155;7.96689225;-19.40091912;6.837773344
-22.89364676;-1.2629349;18.627049;-7.394280898;15.46228946;3.082207031;-69.66460886;7.423986858
-72.15594595;8.370163109;31.64971081;-11.10500016;7.299254266;13.85806987;-0.960384615;-7.067321653
-9.560478064;-0.926304615;7.1582662;-49.9257698;8.377883914;-10.9311124;-50.85663785;-11.94118526
26.77612533;-15.27090827;-10.07017985;-4.998644999;-6.650428335;-10.6967932;75.10648657;-35.30574119
90.74648935;-6.279224487;-107.797148;-5.873144234;-13.03171918;0.328383454;28.52116852;-29.98281298
