# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-TCO;PEXP;ResInv
-8.721430312;-49.90572641;-1.5805091359999999
13.53194581;11.90121964;36.91051157
12.68648535;-25.53765868;-17.2122436
4.804862579;-0.953644025;11.27184044
13.88553014;-6.621401101;-12.53009879
-9.334405106;-56.69709165;-7.376997638
-6.946341768;24.22163962;-6.7315504520000005
4.973951184;7.219982996000001;2.2131870940000002
8.025715773;12.25449724;9.620473347999999
11.83857292;7.9943621060000005;11.86289534
5.790434995;-19.77230099;23.99645276
2.956133547;1.8275622759999999;32.15967286
11.25301072;29.20645106;20.83261714
-1.613990085;28.50430687;54.65396793
8.357716807000001;7.968770945;31.730945399999996
-7.9984891220000005;9.861901201;22.42240379
0.538237354;-22.11752996;26.98323614
-14.97891912;0.666938928;5.313307347
-6.757551611;10.8894664;-19.13821281
-12.30274775;0.136908712;0.672834473
34.03921848;7.6824389570000005;-8.531039599
-36.19239226;7.942132417000001;-10.67142354
7.774783151;-27.31680567;-4.9680283769999996
-23.58870149;3.141440242;1.188472698
-39.90444475;8.45139186;-10.98815961
33.52406764;5.960885372999999;-4.086672245
-2.080087891;-10.88331047;16.57517909
-13.79081166;-17.720495800000002;14.92970358
-9.170707361;1.663274202;5.654603637999999
1.323044205;-25.80912004;18.50590553
9.14076773;-12.53149115;21.97285074
-13.34550908;-1.890521712;9.692177741
25.21707463;-13.74298767;8.235585031
-13.38059456;-16.48655104;18.14900717
-8.072267403;0.215232964;3.385937878
46.54960955;29.50907717;12.19533033
-22.59804086;-1.410402608;28.56718198
-8.814627413;-1.9859261069999998;1.712591526
5.688797492000001;4.538950245;0.11023839099999999
8.281869345;-9.99722853;-15.62215681
4.685564145;-32.66476788;-15.72037824
8.020318818;23.82354289;2.969134773
-36.12411726;13.3792911;-23.89133469
-6.57188934;9.334059292000001;-13.28134774
-8.93392804;18.66827887;-1.365743949
18.5361349;1.027317885;1.690234922
-5.427491682;6.585602419;9.487624269
7.578034497000001;4.624064207;22.65918152
20.28132322;-4.978830031;16.41977818
-12.42335881;-8.205372591;16.0483203
8.324962297999999;9.856295787;31.86845285
-9.588786415;21.96780264;6.5716124879999995
16.32879781;-23.03415675;6.317360682
8.813576391;-11.55138732;7.722625012999999
-10.23381628;-14.3399486;8.714733016
-0.610221324;7.582855492;6.483580991
-25.20518713;17.70949127;3.202802142
3.8835256510000002;-3.062930915;19.44561057
-7.805125689;-11.53170587;17.28065347
37.38696486;-1.516808381;44.53686724
-2.199455679;-21.92075046;27.20202221
-3.4231268569999997;-1.1050974679999999;-74.78716838
-8.791562687999999;-19.01217861;-68.18004029999999
-32.05153761;9.11124164;13.23458804
4.897111806;-2.0252189609999998;14.64804095
-0.664268074;-0.17281861699999998;33.9575913
-1.109570753;4.306167183;33.33019044
0.0;15.18774044;22.85233041
15.26070639;12.96250209;39.41471968
-6.686594098;-13.12250969;0.679405684
4.971693293;10.03360334;10.61727672
-23.90091396;15.97392513;19.85903386
-22.51473489;25.89263071;-15.55243791
32.20262044;10.39629344;17.77928335
1.776793593;21.23883356;26.939794300000003
-6.478778886000001;19.99712969;20.04481657
-11.65463763;-20.53783261;-0.25037383
-7.72631572;-3.403165095;2.96657052
-21.86336502;15.20655433;-2.632773561
-27.65065672;5.901161688999999;-0.27814478600000003
-24.55096538;0.844034123;22.16251075
20.78749676;3.5473416589999998;-4.101243139
-30.57920239;-1.163903468;-8.684012136
14.31792083;-5.101109758;-10.29650795
-6.808675028;0.933838765;20.81142978
-25.70097561;7.634636839;-13.13269653
21.38593916;3.872613542;10.98251051
3.742380663;7.191319626;13.68392701
39.00874021;18.04935676;-1.00441092
-2.084695272;4.843454604;2.185868052
-21.7430241;11.45554985;8.550641155
5.479537743;-0.092749186;15.46228946
-6.584510822;15.42964985;7.299254266
-14.07604776;-11.8634591;8.377883914
-20.276099600000002;-89.44175649;-6.650428335
24.26757962;4.861397172;-13.03171918
-58.22354156;45.80872464;-18.21672074
-40.36165591;26.70028152;24.41351639
14.61186963;25.11125645;14.45954777
-23.04867941;2.263431733;-0.55639281
-10.13662878;-5.0051329;16.31951803
17.11889151;1.317239217;8.527604209
-11.45574831;21.91976496;-6.195883519
-30.36476787;4.593687291;8.131564102999999
29.61429861;15.38777938;7.416178256
-16.48532295;-9.930624307999999;-5.0797735610000005
-30.90968068;-5.993060446;-3.749180908
50.01550903;15.99634528;-12.96717157
-25.02017956;-12.45508863;-11.68432668
-40.95431942;11.85468549;1.3870440990000001
47.65068457;-3.524516759;9.824695388
6.586105206;10.06662791;-6.973289235
-6.195670817000001;-10.41435593;16.43052057
19.42313966;-27.50750947;3.699372416
14.95842334;3.9400061539999998;7.08365343
-69.43452794;-9.753341325;18.85702139
21.15578557;14.563418799999999;10.06228232
31.8305594;-2.154749668;0.09955449400000001
-50.43856565;-14.80043237;19.42883831
