# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2;3;4;5
4.506666313;0.0;0.0;0.0;0.0;0.0;0.0
9.297643731;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
5.490534674;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-5.433982251000001;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
8.458177366000001;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
2.854938419;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
-0.738214853;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
1.369887888;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
2.157544359;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
5.946772434;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
4.000278617;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
4.044139922;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
-0.030750476000000002;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
6.237628784;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
5.83933172;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
8.097109374;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
3.26973897;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
3.637550973;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
2.867659717;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
3.974845375;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
2.542577481;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
0.372784739;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-2.185534343;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
1.1304158579999999;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
1.379519138;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
5.127280914;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
0.414780031;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
3.932789768;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
3.518764664;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
0.766587855;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
1.748354055;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
0.01925493;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
3.405059099;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-0.450807585;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
6.942329285;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
2.300040988;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
2.390868219;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
7.740457104;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
2.920979076;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
4.479523371;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
4.762130236;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
0.688295184;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
4.2691112460000005;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
3.716175479;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
2.694262505;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
0.874654667;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
2.963001797;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
3.919078325;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
6.368114186000001;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
6.075749725;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
4.8801669610000005;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
0.650935864;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
6.2742876679999995;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
7.492349327;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
3.977668252;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
