# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
InvtoSales;PIMP;Imports;ExrateSGD;Exrateavg;PEXP;HSexfinVal;HSexfinNum;ExrateHKD;ExrateUSD;Cons-Final;SPASXAllOrds
-0.018000000000000002;-50.19334541;-1.793193953;-49.07031776;-54.46786474;-49.90572641;11.09550276;2.088518489;-50.61674495;-49.11022272;4.506666313;34.16670584
-0.013000000000000001;13.32128842;9.516280621;26.40854143;11.58323254;11.90121964;8.73966356;1.0327815340000002;31.75646621;31.596389399999996;9.297643731;36.86769673
0.009000000000000001;-24.2423685;-5.366970802;-29.89874165;-30.58416614;-25.53765868;-76.30424091;-59.30819233;-12.15257365;-13.72063236;5.490534674;21.84685965
0.048;-0.978354029;-2.693839628;19.3198125;-3.038538778;-0.953644025;-69.09729128;-57.46759811;12.10444117;11.92068557;-5.433982251000001;29.55428616
-0.005;-4.232215341;0.9449089009999999;11.08954579;-11.49250319;-6.621401101;66.66988287;31.55830611;0.5724010429999999;0.8072281509999999;8.458177366000001;43.99165727
-0.032;-59.00025761;-24.89290348;-67.02580212;-65.37703810000001;-56.69709165;21.81537257;14.47703963;-60.39611928;-60.41508393;2.854938419;-6.485070679
-0.022000000000000002;21.32661008;10.33960374;29.01057753;30.00134999;24.22163962;21.65613463;12.14710511;25.27595277;25.70088221;-0.738214853;67.53747324
0.031;6.89126338;-10.37547657;6.779116062999999;-2.457010158;7.219982996000001;7.888529461;-5.320413015;16.53298855;17.07753392;1.369887888;50.57166552
-0.04;15.39237958;19.46481319;16.74826559;11.17934243;12.25449724;22.60551444;19.70296345;19.86849974;18.74161464;2.157544359;38.56849564
0.003;7.4901458210000005;9.321597117;-5.058415903999999;-0.47961631600000004;7.9943621060000005;56.51745417;36.19526803;-1.615523733;-1.724301799;5.946772434;78.21307037
-0.021;-18.40331747;19.79892976;-18.82452974;-26.53591303;-19.77230099;67.17147485;44.44414087;-6.300831783;-4.951634599999999;4.000278617;-195.3849137
-0.025;3.8805501280000003;8.580850016;8.795632806;8.624303617999999;1.8275622759999999;18.51344162;4.703090999;13.9696203;12.91098564;4.044139922;-2.084582604
0.028999999999999998;31.30298799;7.791154354;34.88085618;34.82546205;29.20645106;102.0718468;75.10166417;33.17997364;32.72464246;-0.030750476000000002;61.80881324
-0.003;29.84628989;27.34495973;9.651809427;19.96489502;28.50430687;-17.69335676;-32.66100428;5.971161033;6.178703881000001;6.237628784;13.299045499999998
-0.033;9.550460729;43.66793099;11.15705115;11.21972157;7.968770945;3.39885627;-14.23452082;26.71478548;26.64151899;5.83933172;-16.20100564
-0.005;10.32220264;19.97302524;-12.54401811;1.0624175809999998;9.861901201;-24.39990987;-37.62268499;-8.798189677;-8.083634909;8.097109374;-4.423942789
-0.02;-22.65298961;12.69568361;-31.70822417;-22.47659672;-22.11752996;-55.13795777;-55.90363711;-35.87376313;-35.23975919;3.26973897;4.8900189339999995
0.02;-0.79327656;5.562136829;0.15126078199999998;-1.349073791;0.666938928;-45.75749787;-58.64221748;0.7735605529999999;-0.365941344;3.637550973;48.13532527
0.013999999999999999;9.434737147;-10.05869347;5.600674436;10.22846169;10.8894664;4.62230514;9.691773714;11.11470173;10.81821012;2.867659717;-18.04290126
-0.011000000000000001;-4.983084583;2.443878646;-25.34899327;-8.879387894;0.136908712;64.22347306;52.146241499999995;-12.58709326;-12.56539539;3.974845375;-9.803678323
0.022000000000000002;5.280406537;-26.77852246;0.401686088;7.11920908;7.6824389570000005;-43.98303508;-38.71066438;3.112925712;4.284449024;2.542577481;-27.73144181
-0.01;7.788892881000001;14.79719398;4.179669294;4.386008813;7.942132417000001;6.821868257999999;4.653897774;19.75728973;20.89133047;0.372784739;1.117692138
0.011000000000000001;-24.42203168;-20.81119527;-30.09904153;-27.06782147;-27.31680567;8.634008745;3.636260552;-15.29120728;-16.84088129;-2.185534343;-52.711618900000005
0.006999999999999999;2.042067818;-2.96364465;9.022568836;8.542893297;3.141440242;12.03004248;3.798115585;1.9901902930000002;2.172012777;1.1304158579999999;24.16175457
0.002;10.16759393;1.136511161;-2.177872877;7.468392341;8.45139186;68.83741651;47.11136125;-7.661498947999999;-5.928070872999999;1.379519138;34.8045467
-0.036000000000000004;6.621046877;10.06070035;-2.7120080310000003;6.229269362999999;5.960885372999999;19.67126675;21.18582211;8.557904432;8.749412844;5.127280914;10.79706314
0.01;-11.00859982;12.04104296;-19.11350765;-15.75893165;-10.88331047;-13.01906573;-15.49937131;-4.9950792580000005;-5.714261225;0.414780031;22.07111671
