# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3
19.73095503;0.0;0.0;0.0;0.0
-15.91427047;0.0;0.00320285650475;0.0;-0.0195695020302
3.276361783;0.0;0.000520882822421;0.0;0.00660848874617
-16.96631723;0.0;0.0864145310598;0.0;-0.0147571667398
7.944385192;0.0;0.039464451998;0.0;0.0579222205974
8.258974183;0.0;0.0600622456015;0.0;0.0133829577771
-14.06239083;0.0;-0.0283266568624;0.0;-0.0291921116359
2.738551765;0.0;0.0191561745756;0.0;-0.00109824691008
-1.38505546;0.0;-0.0466528174327;0.0;0.00390365419131
3.353814267;0.0;-0.035537378508;0.0;0.119483366223
3.220365613;0.0;-0.00226882364161;0.0;-0.00454047655902
24.105902;0.0;0.0266140545901;0.0;-0.0143524902137
-29.71284352;0.0;0.0168872204129;0.0;-0.0137806077501
-5.415818283;0.0;-0.00158877717557;0.0;-0.0103935249839
4.812044584;0.0;0.0481801378098;0.0;0.034864557186
-9.057725081;0.0;-0.0348793917701;0.0;0.00917951043735
26.28389562;0.0;-0.0250999542046;0.0;0.0268102624472
-9.316434875;0.0;-0.00829443335305;0.0;-0.0792916797486
-9.750386834;0.0;-0.0274793924527;0.0;-0.0426530944147
17.65724152;0.0;0.0283784213378;0.0;-0.0419801613815
-14.46167157;0.0;0.0372321653412;0.0;0.0412110573638
2.078578697;0.0;-0.0315535504825;0.0;-0.000525730609931
3.53590942;0.0;-0.0103235611603;0.0;0.0195290484224
-9.890561263;0.0;-0.0115405530064;0.0;-0.0012840946628
-7.292532855;0.0;-0.0247867981258;0.0;0.0229900533494
14.58307122;0.0;0.0835824501251;0.0;-0.0693975886672
-13.02553345;0.0;-0.0399918578012;0.0;0.0643681090564
-9.270214359;0.0;-0.00325805817127;0.0;-0.0271611983279
-2.334784421;0.0;0.050918218114;0.0;-0.0961107919201
13.84075533;0.0;0.0392546581234;0.0;0.0989712674064
1.702225445;0.0;0.00645083479139;0.0;-0.0134815839258
-0.01344278;0.0;0.0940074133512;0.0;0.0830186707033
6.386536532;0.0;0.0549439153458;0.0;0.0223517096951
-3.484164059;0.0;-0.0574294169021;0.0;-0.0549786888651
5.145773734;0.0;0.0259432868458;0.0;0.011036156192
-4.587805726;0.0;0.0421246088851;0.0;-0.061694802618
9.48781441;0.0;-0.144012018312;0.0;0.00528507442529
-11.17467193;0.0;-0.0903819737968;0.0;-0.0288433368135
-3.892385182;0.0;0.0586891194227;0.0;0.0648750989996
6.67290819;0.0;-0.00501168812397;0.0;0.0426098877554
7.106254052;0.0;0.0999136558659;0.0;0.0301454663779
-9.334672072;0.0;-0.0669890179413;0.0;-0.0549854616607
3.781257058;0.0;0.10119064392;0.0;-0.0635793721643
9.958534948;0.0;0.0143814299947;0.0;0.106251177671
-29.63592347;0.0;-0.0842062574229;0.0;-0.0419480689524
13.18425667;0.0;-0.00400145062809;0.0;0.00440237969025
-0.018511234;0.0;0.0725918832877;0.0;-0.112843000105
-4.457091389;0.0;0.0225731745867;0.0;0.0319680672215
6.629207962;0.0;0.0367996669051;0.0;-0.0488835720828
8.851586571;0.0;0.069760331988;0.0;0.154032331369
-7.200420261;0.0;0.00437264413045;0.0;-0.0720443531913
-0.547566164;0.0;0.12441078811;0.0;-0.00304567669641
1.086214739;0.0;-0.0162867991317;0.0;0.0584442549497
-9.303013442;0.0;-0.052727894318;0.0;-0.163226360566
7.117834706;0.0;0.003954275974;0.0;0.14680839625
10.94382787;0.0;-0.00979478406234;0.0;-0.0307097120802
3.404275867;0.0;-0.0249291908398;0.0;-0.0534350332205
-9.128182902;0.0;-0.0328877246706;0.0;-0.00891575937877
1.979232739;0.0;0.030725070423;0.0;-0.0622314665774
-37.73423495;0.0;0.0116298428385;0.0;-0.0248908889078
35.9900694;0.0;-0.0471479632007;0.0;-0.0384999205604
3.666576598;0.0;-0.199726671566;0.0;0.0135211162601
-4.876408745;0.0;0.0334138444994;0.0;0.00620620282994
10.74303333;0.0;-0.0913523999685;0.0;0.0472847413757
-14.43455591;0.0;0.413108692295;0.0;0.0310844514495
7.026529487;0.0;-0.701694171935;0.0;0.0120784501624
2.316243112;0.0;-0.11130916136;0.0;0.174417746896
30.4127848;0.0;0.0410003241809;0.0;0.02981722445
-31.91216884;0.0;0.030079119237;0.0;-0.0100912183209
-1.847558948;0.0;0.0176827316751;0.0;-0.168490934531
-3.876057821;0.0;0.0517290364072;0.0;-0.000687877249942
4.172964181;0.0;0.0135157202493;0.0;-0.112483015624
-7.126069602;0.0;0.00712435577473;0.0;-0.0962562964445
-16.64414007;0.0;0.0348746962656;0.0;0.158809518456
20.51601246;0.0;0.0215068120537;0.0;0.0829706320394
-15.77986857;0.0;-0.0119546568855;0.0;0.0595643085854
10.95161766;0.0;-0.0542606850921;0.0;-0.0772336798574
4.471286447;0.0;-0.0643002735685;0.0;0.0417212548939
-3.127256786;0.0;-0.0196373849264;0.0;0.0531192065163
4.439060091;0.0;-0.0293454913914;0.0;0.00257272428054
-6.206996968;0.0;-0.0255714891449;0.0;-0.0751314352887
3.543260487;0.0;-0.0227392278329;0.0;0.042843174392
-10.27856022;0.0;-0.00825067595769;0.0;0.0656928269974
27.08358905;0.0;0.0633284433953;0.0;-0.138750388304
-17.27073873;0.0;-0.0231308000403;0.0;0.0408863539747
-3.027268025;0.0;-0.0130126138089;0.0;0.0556545409958
7.763859097;0.0;0.00868810972232;0.0;0.0816479449869
-6.886008134;0.0;-0.00314951126803;0.0;0.0891969501851
11.87371655;0.0;0.0355805713187;0.0;-0.0229432377231
-2.724552723;0.0;0.034219504223;0.0;-0.0264002476733
-4.19205608;0.0;-0.00877369616225;0.0;0.0602079857815
6.749809236;0.0;0.0182760733315;0.0;-0.136199594703
-3.751340341;0.0;0.0475834968084;0.0;-0.126819072172
2.561088115;0.0;0.0435330888963;0.0;0.128105412452
-3.943094342;0.0;0.01788900987;0.0;-0.14049785296
-13.2466607;0.0;0.008818273325;0.0;-0.00299934059003
-1.727127117;0.0;0.00389589187434;0.0;-0.00297986854871
0.161443771;0.0;-0.143892813601;0.0;-0.0162682025901
17.4768077;0.0;-0.0669051910257;0.0;-0.11567324046
0.230883815;0.0;0.00975404940929;0.0;-0.300550090383
-10.89268284;0.0;-0.0201103168007;0.0;0.0466565532631
-4.342841748;0.0;0.0240004519595;0.0;-0.0368022329567
3.079865269;0.0;-0.0844996039035;0.0;-0.0505067359814
8.339516323;0.0;0.0726703454325;0.0;0.0577120384847
-4.367289042;0.0;-0.0103635241976;0.0;-0.00626278425651
4.32012054;0.0;0.022793685884;0.0;0.164583899322
-13.40693105;0.0;-0.101410445959;0.0;0.305067547596
1.828546846;0.0;-0.0836161711821;0.0;-0.0688391887795
10.90385852;0.0;0.0596180002107;0.0;0.00946767010625
5.128435891;0.0;0.0317226806245;0.0;-0.20665433856
-14.73539295;0.0;0.0558284192741;0.0;0.091780621264
-1.311565432;0.0;0.0562401744869;0.0;0.0321493103777
13.74425179;0.0;0.0383138803101;0.0;0.314517944611
-0.498092204;0.0;-0.026389367546;0.0;-0.0489843840767
3.015910387;0.0;0.0178170895022;0.0;0.0394951622142
-3.23364736;0.0;-0.0172523030025;0.0;0.109389024154
12.12457659;0.0;0.00733921450023;0.0;-0.203715266383
-30.83816906;0.0;0.0220421077998;0.0;-0.25935885586
18.93393226;0.0;0.131717881745;0.0;0.127229141341
