# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3
19.73095503;0.0;0.0;0.0;0.0
-15.91427047;0.0;0.0;0.0;-0.0025447116463391526
3.276361783;0.0;0.0;0.0;-0.015915208805094904
-16.96631723;0.0;0.0;0.0;-0.08393576186962255
7.944385192;0.0;0.0;0.0;-0.01740067091112127
8.258974183;0.0;0.0;0.0;-0.017560184293165533
-14.06239083;0.0;0.0;0.0;-0.008972251992038818
2.738551765;0.0;0.0;0.0;0.0038730079874964036
-1.38505546;0.0;0.0;0.0;0.039648608196079176
3.3538142669999997;0.0;0.0;0.0;0.06072054793520583
3.2203656130000002;0.0;0.0;0.0;0.013937389992019955
24.105902;0.0;0.0;0.0;-0.006214992640827914
-29.71284352;0.0;0.0;0.0;0.013415577661571726
-5.415818282999999;0.0;0.0;0.0;-0.0074072241476097036
4.812044584;0.0;0.0;0.0;0.004169194349644057
-9.057725081000001;0.0;0.0;0.0;0.04856845436549158
26.28389562;0.0;0.0;0.0;-0.016015507530459733
-9.316434875;0.0;0.0;0.0;0.13092743297530868
-9.750386834;0.0;0.0;0.0;0.06222388999211624
17.65724152;0.0;0.0;0.0;-0.03776807473112209
-14.46167157;0.0;0.0;0.0;-0.026959978502211098
2.0785786969999998;0.0;0.0;0.0;-0.01842342516738086
3.53590942;0.0;0.0;0.0;0.018609353635069936
-9.890561263;0.0;0.0;0.0;-0.007463585503382981
-7.292532855;0.0;0.0;0.0;-0.024640297681986067
14.58307122;0.0;0.0;0.0;-0.03184620084142389
-13.02553345;0.0;0.0;0.0;0.13806436696194216
-9.270214359;0.0;0.0;0.0;0.04846554765825288
-2.3347844209999997;0.0;0.0;0.0;0.047280382871059096
13.84075533;0.0;0.0;0.0;-0.055048267148805126
1.702225445;0.0;0.0;0.0;-0.017897576961705353
-0.01344278;0.0;0.0;0.0;-0.01272533433653733
6.386536532;0.0;0.0;0.0;-0.008520061156959318
-3.484164059;0.0;0.0;0.0;0.020967151662058977
5.145773734;0.0;0.0;0.0;-0.04887926050346631
-4.587805726;0.0;0.0;0.0;-0.057720656209537154
9.48781441;0.0;0.0;0.0;0.07015697928806343
-11.17467193;0.0;0.0;0.0;0.016828318074712113
-3.892385182;0.0;0.0;0.0;0.07634474639702463
6.67290819;0.0;0.0;0.0;-0.054819230823762194
7.106254052000001;0.0;0.0;0.0;0.024748233591407123
-9.334672072;0.0;0.0;0.0;0.0003590153043538404
3.781257058;0.0;0.0;0.0;0.011257406823348333
9.958534947999999;0.0;0.0;0.0;-0.034046911724121526
-29.63592347;0.0;0.0;0.0;0.07064796362773836
13.18425667;0.0;0.0;0.0;-0.09895137021256306
-0.018511233999999998;0.0;0.0;0.0;-0.05167334391280224
-4.4570913889999995;0.0;0.0;0.0;-0.2230624673866862
6.629207962000001;0.0;0.0;0.0;-0.02321635503742067
8.851586571;0.0;0.0;0.0;0.06746790009544035
-7.2004202610000005;0.0;0.0;0.0;-0.05220487966036789
-0.547566164;0.0;0.0;0.0;-0.07482061284229004
1.086214739;0.0;0.0;0.0;-0.030487199388075363
-9.303013442000001;0.0;0.0;0.0;-0.15060651078948903
7.117834706;0.0;0.0;0.0;0.026498032723575517
10.94382787;0.0;0.0;0.0;0.05773182860943329
3.404275867;0.0;0.0;0.0;-0.08843462985370062
-9.128182902;0.0;0.0;0.0;0.04215444454686379
1.979232739;0.0;0.0;0.0;-0.11608862420106332
-37.73423495;0.0;0.0;0.0;-0.07420949508321473
35.990069399999996;0.0;0.0;0.0;0.034433485133667834
3.6665765980000002;0.0;0.0;0.0;-0.09859077312597953
-4.876408745;0.0;0.0;0.0;-0.045745312540344536
10.74303333;0.0;0.0;0.0;0.06843848362135964
-14.43455591;0.0;0.0;0.0;-0.01504372493090272
7.026529487;0.0;0.0;0.0;0.0009680634569511375
2.316243112;0.0;0.0;0.0;-0.0006540118134209067
30.4127848;0.0;0.0;0.0;-0.04286290244198415
-31.91216884;0.0;0.0;0.0;0.05826211604493801
-1.847558948;0.0;0.0;0.0;0.010787790127592201
-3.8760578210000003;0.0;0.0;0.0;0.02315841360270868
4.172964181;0.0;0.0;0.0;-0.03437823326336035
-7.126069602;0.0;0.0;0.0;0.409671456084015
-16.64414007;0.0;0.0;0.0;0.04827120469069982
20.51601246;0.0;0.0;0.0;0.27473170635573313
-15.77986857;0.0;0.0;0.0;-0.3511060308646258
10.95161766;0.0;0.0;0.0;0.07446810531056722
4.471286447;0.0;0.0;0.0;-0.04632011064102456
-3.1272567860000002;0.0;0.0;0.0;0.17503094584620843
4.439060091;0.0;0.0;0.0;-0.14493129549915723
-6.2069969679999994;0.0;0.0;0.0;-0.338625399908268
3.543260487;0.0;0.0;0.0;0.19916200957439958
-10.27856022;0.0;0.0;0.0;-0.06465782431383976
27.08358905;0.0;0.0;0.0;-0.004431817496536289
-17.27073873;0.0;0.0;0.0;0.15585279332727603
