# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-FtPer;0
1.550869099;0.138181915634
4.93821429;0.0878083568117
3.635339506;2.4556198538
4.985436679;2.32862104838
1.703023501;-1.25352780722
0.037658182;-0.453770065433
0.764164434;-0.454989511337
0.558678956;0.200469810782
2.182621104;-0.585959971332
2.500131738;-1.32909620561
1.076629413;-1.65571847329
6.556602781;-0.0615766215038
2.39256182;-2.68483024218
3.137324023;1.21964527563
4.302052413;0.609703355035
3.2272679;1.48314601742
4.753441249;2.3122213789
1.751832371;2.21818006744
2.476774707;-0.315986762932
0.692562697;-1.90849736414
0.972293873;1.4697556472
-0.446146181;-0.207841258647
-4.697453772;-0.213581609076
-6.373869497;-0.198315008676
-5.232258285;-1.74369333783
-2.270905599;-1.297480121
-2.005863974;0.365363908223
-1.160775456;-0.826398383215
-3.084567502;-1.3443489753
-0.456970587;-0.481747310013
-1.93878106;0.203034610173
2.71760242;-0.651065855065
1.141507119;-0.75734954341
-0.04778225;-0.288979514727
3.818179928;-0.908537308086
1.302863116;-1.0491994877
3.041448312;0.0395876713906
4.361595213;1.92917317925
1.259469091;1.27060155635
3.325516712;2.01625027282
4.978993751;0.269388757162
2.190291982;-0.861615763398
1.003093796;-0.027091098796
0.934525028;-0.215911485655
0.181104881;0.811757966145
-0.272753941;-0.950401914699
-0.130049735;0.163945797561
-0.725643119;-0.378464467666
-0.748363196;-0.0120043539492
0.643676558;0.0834179425507
2.035400071;0.22032703189
1.451475879;0.122024543584
0.552467272;-0.484069048893
2.126531208;1.20988502441
0.08415337;-0.161043669648
2.022760295;-0.936711951495
1.013820391;-1.07633484512
2.932884702;-0.132030682946
2.615157967;-0.917245718704
0.530856083;0.702197081133
4.239986317;1.84324472795
3.867209733;-0.239071661233
-2.496249863;-0.419156163867
-1.232635305;-0.492311355216
-0.506745222;-1.55749341639
-2.445041584;-0.533762347638
1.223367646;-0.0116770173543
1.237964854;-0.0775735037867
0.925457886;0.429736616349
2.09520045;0.547683162992
1.853007999;0.249863830912
3.375378431;-0.759590998723
-1.394774033;-0.42792611881
2.418770748;-0.545008061371
3.73698459;0.504488025178
1.881967735;1.98392831197
1.582089988;0.31819037307
1.712087653;-0.110397865239
4.105935742;-0.215221667473
4.054684325;-0.914092152912
4.038531886;0.192335305429
1.241847863;-0.264661217799
0.334770528;-0.508813418937
2.348664325;0.0582380867666
2.962486844;-0.489356375135
4.662538977;-0.117218179593
1.778349908;0.602231064035
4.41881106;0.036833071707
3.811169816;-0.660379631269
1.97836958;0.438446856184
4.114366466;0.188765094961
2.400490128;0.897846638891
1.828868071;2.75218683464
4.524717511;1.02749506492
-2.37815086;-0.725194378669
-1.149196631;-2.55776285307
-2.133533616;-0.981612625787
-2.709413699;0.540200295921
1.373660315;1.42331300249
1.49127202;2.38024434138
3.31957888;1.00398152258
3.611754901;0.142532510419
3.73086173;-0.301239217352
2.867966877;0.737947785068
-1.034977557;-0.327115085368
0.761273417;-0.0565948619134
1.112234674;-0.593221492133
2.168300298;0.216061331137
0.284870476;0.135019908998
1.286091373;-0.211927216127
1.985388499;-0.0453354027271
-0.576945126;-0.495063896687
-0.452827741;-0.81292340615
-0.286611728;-0.246374046911
-1.83450539;-0.239214807685
0.722776864;0.0914999172555
2.414821192;0.141098749045
0.453338751;0.124489625978
0.936599686;-0.17550394387
