# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LabForce";"HCE.UTF";"Cons.CloFoo";"HStartsWA";"TotComp";"M1"
1.963440694;4.559453137;24.13550094;-23.07382576;10.78809055;0.592028024
4.185857054;-9.418161949;-12.5145719;-27.7919411;8.213946896;-15.46362926
3.590961638;3.047532738;5.872352853;-81.83446384;12.78641946;7.237497488
4.756763368;7.396955016;-11.57677531;-46.21011673;14.20785002;-10.56161634
4.713191087;-3.226441358;5.578537327;46.33166021;4.165777115;19.14076685
2.208072429;5.426409706;-1.766564386;60.8695776;10.74030744;2.985768961
2.317885094;-7.277249225;-2.919257761;37.9579934;4.946161402;-9.722581945
1.597391408;1.227239091;-3.840029492;3.731943315;6.296327223;7.528167177
2.217749343;1.151442346;6.379720563;5.973742949;10.44549449;-0.202656772
2.483358419;-4.075515925;11.2331875;8.343185849;13.10890499;5.05231279
1.45121773;-0.067034659;-4.704480103;76.78880674;7.287545293;1.381525731
4.563907661;4.950407579;4.95055824;17.72372296;7.867896956;-12.6915062
3.120632701;-0.248521982;-12.23948126;77.81197832;11.70629958;7.109900591
0.465583724;5.654543465;8.532318486;-19.45562058;5.22665751;-1.082360783
3.531123134;-8.544497434;1.734285777;-15.97939034;19.13850064;2.198115781
4.569442169;-2.385218755;1.972876996;-48.58591795;13.82070774;10.16168206
3.180850077;3.305006827;-6.572772287;-109.3059003;12.30974891;-29.84864552
3.433344521;3.113217065;0.250000008;-31.78207362;11.42775902;4.263254327
2.26835497;-2.410284858;0.998440456;17.86847333;7.64809692;0.302426317
2.68603318;-2.26349667;-1.874124934;3.891896064;11.7719134;-10.44178661
3.020942965;0.928779284;0.62568447;-47.74491761;9.979579053;22.07818622
2.379368538;5.871229152;-7.956063392;21.24583488;4.219637645;-5.158664812
0.345713551;7.202828185;-3.587467993;-5.060689538;-2.069157895;-0.533978003
-0.578452709;-13.76890337;-4.530059743;17.18517496;-1.766455896;-10.10593282
0.996053208;7.134490818;-3.26745813;48.69677205;-2.759038205;8.729923477
-1.165975408;-9.224989773;14.3079536;68.66905272;1.904278379;10.2327561
0.281590969;2.57379323;0.632611234;10.36201402;5.914374262;-7.100658965
2.234673347;-0.978978597;8.505636301;65.08511228;1.281953372;2.128289451
0.400137612;-2.635345395;2.221542273;42.81522635;4.957680436;0.623395456
2.044446109;-0.873746716;-11.86660014;-0.818544575;6.496101682;30.40470827
-0.902506378;-0.016091219;-4.590423347;-14.29493894;3.164313677;-38.57824626
-0.428625202;9.881523129;-9.604614586;35.98874058;1.358034012;7.748251709
-0.229308163;-7.552150104;2.749151715;35.05648979;5.364565529;5.953063206
1.768660601;-3.251931459;-4.328620697;22.87017584;-1.530646808;-9.642570517
4.293997196;1.587201877;6.280796363;19.32306205;4.76304646;6.954166269
0.841333101;-0.025296343;2.974953083;46.71588519;12.217688;3.123658734
0.709457754;0.757115183;-0.128886742;-2.77758374;10.22047165;-5.980579256
3.367648187;-2.365992413;-1.161853326;-63.44664514;-2.351411082;-3.27718996
0.653772148;2.312790918;4.755076077;-18.39295518;6.382513756;-6.179727896
2.624030076;-0.801214725;1.020734206;-69.40769008;10.23772887;-6.86706625
3.088331958;-0.023398569;9.444795782;-15.41140471;3.936378798;4.047024281
2.187410024;2.978845551;1.118534207;45.41713634;9.502064938;7.458928362
2.120825804;-3.046949737;5.546229666;-0.187410037;9.219066687;2.658220555
0.843126731;-2.238102145;7.277338384;22.03682204;3.373656461;3.879205847
1.104741143;4.410437686;-2.290197608;-16.79581723;6.529000713;-3.525718078
0.658446025;3.528403148;3.250582223;3.316463033;8.71586162;-2.928718188
0.570853218;-3.702426274;-3.371482934;7.375874436;6.498145571;9.247524201
