# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP;HStartsNSW
0.203510562;11.09550276;2.088518489;2.088518489;-49.90572641;-6.874321211
19.26408495;8.73966356;1.0327815340000002;1.0327815340000002;11.90121964;10.25151292
-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233;-25.53765868;-56.59413376
-7.583632297;-69.09729128;-57.46759811;-57.46759811;-0.953644025;-61.81240864
9.627183756;66.66988287;31.55830611;31.55830611;-6.621401101;43.18843738
7.8810814670000005;21.81537257;14.47703963;14.47703963;-56.69709165;-2.623345366
2.655926286;21.65613463;12.14710511;12.14710511;24.22163962;23.14261445
-1.705355496;7.888529461;-5.320413015;-5.320413015;7.219982996000001;-13.24880259
6.778227621;22.60551444;19.70296345;19.70296345;12.25449724;23.69603122
12.13607223;56.51745417;36.19526803;36.19526803;7.9943621060000005;87.77741831
7.890863378;67.17147485;44.44414087;44.44414087;-19.77230099;12.82860941
4.678415905;18.51344162;4.703090999;4.703090999;1.8275622759999999;28.16690729
3.4079943999999998;102.0718468;75.10166417;75.10166417;29.20645106;63.12164985
23.07600811;-17.69335676;-32.66100428;-32.66100428;28.50430687;-68.47122547
4.816876251;3.39885627;-14.23452082;-14.23452082;7.968770945;-16.65778965
15.83183676;-24.39990987;-37.62268499;-37.62268499;9.861901201;-30.91000229
3.7267350319999997;-55.13795777;-55.90363711;-55.90363711;-22.11752996;-66.784965
0.926283702;-45.75749787;-58.64221748;-58.64221748;0.666938928;-53.28899402
1.3854160469999999;4.62230514;9.691773714;9.691773714;10.8894664;14.80990742
6.931526396000001;64.22347306;52.146241499999995;52.146241499999995;0.136908712;55.87350702
0.829797563;-43.98303508;-38.71066438;-38.71066438;7.6824389570000005;-57.00246158
-3.177622158;6.821868257999999;4.653897774;4.653897774;7.942132417000001;3.763729408
-0.684215695;8.634008745;3.636260552;3.636260552;-27.31680567;33.75562661
8.059777432999999;12.03004248;3.798115585;3.798115585;3.141440242;-30.35233259
1.265706035;68.83741651;47.11136125;47.11136125;8.45139186;56.68982796
6.342315762;19.67126675;21.18582211;46.44667058;5.960885372999999;55.11002612
6.243320939;-13.01906573;-15.49937131;-7.5816287760000005;-10.88331047;-18.98942998
1.438074531;26.62461704;19.133575699999998;24.31921055;-17.720495800000002;16.59347415
5.7011476420000005;44.60723545;33.81956627;38.49941927;1.663274202;32.37095635
4.852806773999999;24.60782703;10.55823618;15.50709959;-25.80912004;20.16859815
