# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"HStartsVIC";"IP.FBT";"Emp.JobVac";"HSexfinVal";"HCE.OthMot";"M3"
35.82427093;8.902859911;24.13550094;9.122854527;9.82314031;8.297846613;13.00927668;8.2;11.09550276;-1.430497544;-3.987001374
18.66790891;5.039001579;-12.5145719;-0.883327558;-10.92964193;23.59597624;-19.67609768;-1.4;8.73966356;1.357647088;2.778291027
-18.00947255;-1.002234306;5.872352853;1.373223516;-29.89897037;-49.13599022;-4.054088758;-1;-76.30424091;-0.042514747;-6.683771145
-2.640273613;2.792993979;-11.57677531;-13.6450427;-44.13922299;7.603146754;5.396371896;-1.4;-69.09729128;6.636299948;-3.875985638
6.568292085;-0.698911704;5.578537327;11.09100651;-30.46454437;-42.35701267;11.88206177;1.3;66.66988287;-10.73890001;8.116052664
-27.64368457;1.141007731;-1.766564386;-0.690420588;-1.44144303;20.21919848;8.367159465;-5;21.81537257;13.03046817;-7.042886941
19.08368713;6.397614815;-2.919257761;-7.372562382;-2.898563379;15.42578449;5.063358749;5.2;21.65613463;-9.202687767;-0.433353744
-29.69438886;3.800186011;-3.840029492;2.505959831;-4.387612548;-12.20088939;-8.90338824;3.2;7.888529461;2.471562381;4.435745654
36.94932805;6.804427543;6.379720563;-3.714419965;4.387612548;-4.518301285;23.71989691;-2.6;22.60551444;9.629254887;-1.866771427
-27.03731645;6.93384971;11.2331875;15.72319588;32.12895551;1.466829127;3.018882254;3.2;56.51745417;2.843175214;4.750056016
34.16301096;7.617116317;-4.704480103;2.224108232;50.38096372;40.09300888;7.744098914;-3.2;67.17147485;-15.34807153;-0.838940086
14.501194;1.963446833;4.95055824;8.302815095;38.3391834;0.974761109;-0.590406011;3.3;18.51344162;-14.95187677;-4.525349828
-17.72441853;1.33775959;-12.23948126;-1.324504521;40.85179793;69.00353991;-0.591278748;4.2;102.0718468;13.86054354;3.666095755
34.69666138;2.976199147;8.532318486;0.851970503;38.82953949;-30.67089925;3.53463272;6.4;-17.69335676;-8.188988121;0.64640543
13.99559674;5.428100389;1.734285777;9.715564022;-8.009166352;7.449354547;14.40040322;4.3;3.39885627;11.71323999;9.276851765
10.74269513;4.492786408;1.972876996;-1.942874179;-3.611762598;-38.10236539;-3.980132341;-0.4;-24.39990987;2.20120644;4.31479308
-30.71747645;8.289254686;-6.572772287;7.988329303;-12.90434498;-50.05957235;-11.59501475;9;-55.13795777;-2.400023483;-4.746177839
8.346055386;2.767492594;0.250000008;0.908059414;-85.29583839;-64.91094175;10.45052184;-17.1;-45.75749787;-12.4568335;-1.124535324
0.589535847;-0.49532158;0.998440456;6.03139592;-14.16077082;-25.48363361;-2.875641429;2.6;4.62230514;14.72008147;-11.36728695
-2.363374674;3.314024154;-1.874124934;-4.582775052;-8.498043323;67.66875848;9.130210937;-7.3;64.22347306;-1.254229924;2.535465817
-7.778853974;0.212730884;0.62568447;0.992892307;-22.71903935;-67.49918999;-11.44570221;-7.9;-43.98303508;-4.469013267;-0.710492155
-16.65622282;-2.16235186;-7.956063392;-12.54537988;-17.2497708;2.631191456;15.93382783;-7.3;6.821868258;7.545569806;-4.114094003
-3.797496877;2.051745919;-3.587467993;0.278972463;2.702712999;-8.510959403;0;-15.1;8.634008745;-7.610039143;3.332686572
-22.22794046;-5.000573525;-4.530059743;-5.899673845;-1.349073778;13.12782133;5.540254774;-7.8;12.03004248;7.328337969;-9.735473151
-13.6765459;-1.123859826;-3.26745813;0.471420208;10.66729869;48.9851239;-9.464602999;-2.2;68.83741651;-4.300314425;3.002008478
6.212376812;1.261698029;14.3079536;19.85245455;42.40727788;38.75676419;-2.826866889;-1.8;19.67126675;6.960777864;0.839132985
-9.004709269;0.899089459;0.632611234;-8.518672657;-5.961362319;2.683998935;-1.136364401;1.1;-13.01906573;-0.356585716;-3.101391259
6.944618878;3.608223656;8.505636301;10.93235749;19.91626592;-5.770892644;15.07505693;2.4;26.62461704;-9.837839508;1.548531906
34.91927903;2.79651682;2.221542273;0.089116632;25.45810584;36.84118823;-0.548320854;-1.4;44.60723545;2.851314794;0.947168678
-12.82161052;3.398147678;-11.86660014;1.955559451;17.8273279;21.3949254;-11.12728219;1.1;24.60782703;-2.883291223;2.154272395
-1.95918759;8.019944257;-4.590423347;2.915529197;15.09613119;30.79797442;14.94983688;3.9;-1.267908895;-1.895738146;-3.191084067
26.59206804;3.710301959;-9.604614586;9.309827529;8.791562688;-1.961431742;-17.78070503;0.1;19.04555608;30.04825219;5.194427602
18.55231534;1.807871367;2.749151715;-3.281538267;1.927714671;34.21191506;24.24984873;5;20.71224457;-26.5547802;-2.946386192
-24.72527735;0.222878481;-4.328620697;-4.797789501;16.94370953;20.87887836;-5.926034314;4.2;24.33379652;-2.624850582;0.20310832
14.65812867;7.68577341;6.280796363;14.13940314;6.400136446;40.90929125;0;2.3;37.13648994;0.86298303;0.194397238
-9.712161483;7.049187196;2.974953083;-0.08471884;8.968985534;17.28053265;4.855083206;9.1;36.14629935;2.564892297;4.299853237
4.278115647;4.399723993;-0.128886742;1.690976942;23.2573572;-5.815678203;17.82732779;11.9;9.323164234;-1.740577493;-0.531259109
6.033296885;3.726767862;-1.161853326;5.030458252;6.639156647;-46.32255269;-0.513149525;12.7;-39.09013136;-0.016228168;-3.545340533
5.35323975;2.182597148;4.755076077;-3.178603092;-44.34503712;-41.0045643;-5.688525089;3.4;-31.7968135;-0.016023394;4.897243593
-13.21441491;0.974880226;1.020734206;3.594966198;-59.36800205;-53.08880148;-14.31564314;-12.9;-43.10767357;-0.850025068;-3.654955516
-22.61198518;2.780429109;9.444795782;9.377357276;-40.37036744;-29.68845359;1.616163815;4.6;2.673243142;2.480081113;0.207577977
-3.896134699;6.969566125;1.118534207;-4.250142152;-30.64284846;48.55313748;20.94719421;-2.7;11.48696028;-1.682037176;0.376661596
