# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; FCBF(n_components=2)
"ResInv";"RGDP";"Cons.Food"
-1.580509136;8.902859911;4.654129298
36.91051157;5.039001579;8.522199281
-17.2122436;-1.002234306;0.800592009
11.27184044;2.792993979;-2.966725349
-12.53009879;-0.698911704;6.739195448
-7.376997638;1.141007731;-5.235631459
-6.731550452;6.397614815;-2.766722933
2.213187094;3.800186011;1.333217619
9.620473348;6.804427543;9.210135962
11.86289534;6.93384971;2.728988924
23.99645276;7.617116317;-0.23804464
32.15967286;1.963446833;-2.901903224
20.83261714;1.33775959;-8.274127723
54.65396793;2.976199147;1.675541328
31.7309454;5.428100389;3.50286194
22.42240379;4.492786408;3.985602464
26.98323614;8.289254686;-1.129799185
5.313307347;2.767492594;1.129799185
-19.13821281;-0.49532158;2.453995427
0.672834473;3.314024154;7.272927633
-8.531039599;0.212730884;-3.317018631
-10.67142354;-2.16235186;2.682548406
-4.968028377;2.051745919;1.634220808
1.188472698;-5.000573525;-1.166618885
-10.98815961;-1.123859826;0.966868568
-4.086672245;1.261698029;4.766689973
16.57517909;0.899089459;-2.409347604
14.92970358;3.608223656;8.613047171
5.654603638;2.79651682;4.70252618
18.50590553;3.398147678;-0.769231006
21.97285074;8.019944257;-0.288843435
9.692177741;3.710301959;-6.016610281
8.235585031;1.807871367;10.80364683
18.14900717;0.222878481;-3.600900638
3.385937878;7.68577341;1.118792434
12.19533033;7.049187196;4.380996175
28.56718198;4.399723993;1.449733702
1.712591526;3.726767862;9.205101859
0.110238391;2.182597148;5.162150221
-15.62215681;0.974880226;-2.801899686
-15.72037824;2.780429109;9.930711899
2.969134773;6.969566125;-0.507141061
-23.89133469;1.971571475;5.013228883
-13.28134774;7.334729;-1.003542439
-1.365743949;0.929123174;-0.798728217
1.690234922;4.861530801;-3.599206288
9.487624269;2.893411827;-1.556771668
22.65918152;1.160005411;2.690593104
16.41977818;11.91947646;-0.775425235
16.0483203;-0.078847118;8.067947403
31.86845285;5.559877233;4.682838432
6.571612488;4.383223179;2.421629018
6.317360682;3.328738573;1.291295644
7.722625013;7.198163037;-5.538816323
8.714733016;5.671514142;-0.261523383
6.483580991;3.077664237;5.16956042
3.202802142;1.898103872;0.573476801
19.44561057;3.609118265;4.700071879
17.28065347;6.618342439;8.656103047
44.53686724;2.917270031;-3.367327779
27.20202221;3.106348663;-0.811274188
-74.78716838;0.272487352;9.928950336
-68.1800403;-1.764559597;6.072634423
13.23458804;5.075855603;-1.806724344
14.64804095;2.906719607;9.349340474
33.9575913;4.512751483;-1.534291941
33.33019044;4.175155576;0.291438993
22.85233041;3.320078483;10.89444607
39.41471968;6.240952365;5.782740003
0.679405684;1.510204053;-0.610143756
10.61727672;3.236882989;0.965631623
19.85903386;0.135776366;-3.287585007
-15.55243791;3.065300223;1.353985007
17.77928335;6.135649205;5.672417166
26.9397943;6.532693146;3.529765997
20.04481657;2.996086065;8.165814434
-0.25037383;2.251214891;8.45697463
2.96657052;3.452363018;2.146055818
-2.632773561;2.855261328;0.285272804
-0.278144786;3.478460043;-3.149246853
22.16251075;2.089582331;6.462483167
-4.101243139;4.864112139;5.547030177
-8.684012136;2.96288629;-1.397055964
-10.29650795;0.865102462;1.443540566
20.81142978;1.027268677;3.12528719
-13.13269653;4.191102296;-0.854133927
10.98251051;6.262424786;4.412569884
13.68392701;6.132959408;8.860621102
-1.00441092;3.302626747;1.42817446
2.185868052;2.944304662;1.245483353
8.550641155;2.258276194;9.696646816
15.46228946;4.970717944;-4.599631053
7.299254266;1.356216846;1.859298456
8.377883914;2.772254116;3.800967976
-6.650428335;-3.246171797;2.671560076
-13.03171918;3.979643032;3.974179372
-18.21672074;1.931596097;5.992937591
24.41351639;1.611806653;0.73239015
14.45954777;2.88338048;2.105981355
-0.55639281;1.523026721;-4.454365728
16.31951803;2.435515384;6.321685889
8.527604209;1.991786174;6.080642978
-6.195883519;4.390007135;1.038406325
8.131564103;-1.500973447;0.914007557
7.416178256;5.333531171;0.162271807
-5.079773561;4.657879989;4.637382452
-3.749180908;3.97991576;5.435488432
-12.96717157;4.117594698;7.483811207
-11.68432668;2.328691535;0.988636041
1.387044099;2.215612944;-1.707414312
9.824695388;2.222377647;6.174153065
-6.973289235;0.952585653;6.965609818
16.43052057;3.113451114;2.681616194
3.699372416;1.34967792;5.051603958
7.08365343;3.447181698;-1.534729723
18.85702139;3.574058921;2.401189331
10.06228232;2.482873349;0.184111206
0.099554494;1.519985819;-0.8476141
19.42883831;2.185723381;2.66575731
