# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Cons-InsFin";"Gov.NatLoc";"IP.Min";"IP.EGWWS";"HCE.Fuel";"COMMP";"ExrateGBP";"Var.7"
17.23161345;13.39643473;45.02191652;-2.0495348;29.57519634;4.547003006;-89.60769201;
44.09384457;-12.34831118;27.42506857;6.791334614;-33.96518689;-58.17157487;-9.279707455;
16.0123031;6.073132693;-24.85271244;-2.025320783;-19.91302846;30.73715078;-25.25321553;
15.69547203;-0.595238205;-7.767234343;5.378232284;24.46834242;-21.21169109;11.9544038;
26.80982937;10.63908135;-32.67121241;12.49074374;-54.27342923;-3.250982505;-18.32509235;
30.97313532;2.544096463;-12.9741103;-3.902469978;65.79316671;45.84032805;-46.46443698;
17.99023823;1.840141256;24.16365112;-3.940918577;2.207262254;-32.27416387;35.05825034;
8.773248828;-1.801718509;13.56062067;6.546790986;-15.07337353;6.687655164;-17.12983398;
4.243559993;4.01398695;13.11592913;8.353717267;-14.10879714;-11.03068445;2.353217926;
-0.479961661;2.35138631;3.852357224;5.055359549;-0.074252004;14.68718619;1.034692908;
5.437717894;7.176676877;59.27985749;6.230655571;18.53168873;13.77477667;-48.26600249;
4.897059399;5.367970067;-12.30866347;2.465339083;-13.04463424;-2.376785697;11.29216368;
8.061426424;-1.156043652;-5.72255826;-1.847578343;-15.26070639;-13.88613159;32.4809549;
0.04586367;3.567450297;1.151079931;3.07457317;7.406316579;-16.23113099;31.6338801;
12.81698098;4.635633594;20.17234145;12.06728015;-3.6406541;-6.139329782;2.209011562;
12.33288901;-10.00804137;-5.502150027;9.398376548;7.981112085;16.81464875;9.019894492;
3.387851933;24.29653781;7.681991934;-3.498564577;48.00418587;28.19660941;-4.33096957;
0.640034272;-4.36666491;19.10177252;10.40521099;-46.60107688;-25.35893429;-4.152675344;
4.746824089;2.765270256;-2.077926751;1.13960191;18.69350831;-4.323107211;19.29842712;
3.815742547;9.973173628;29.12201615;5.088407841;7.069523819;2.011805198;-33.80161284;
4.316737962;3.893716204;14.27024105;0.561403601;-12.33069883;-6.638858681;0.526085126;
9.50531699;-1.299332493;-0.935672941;0;-0.311641109;-13.88120496;-22.31223484;
0.282101669;0.168983146;9.259672747;5.017487391;65.37287657;25.43135945;-29.37245741;
5.997713329;-0.236596399;-11.13761047;-2.222227938;-143.8165728;-31.8360321;16.95182645;
1.426167699;2.947443808;11.13761047;1.667827295;53.01785223;23.52359526;36.8884204;
-0.989854502;5.946269274;8.15430277;2.213007028;26.16823235;-4.580496751;2.346217667;
-3.104184318;-1.756350943;11.49250322;0.551343988;-11.75225776;9.448737772;-25.18053378;
0.079896135;-3.268046524;-3.501116444;-0.551343988;-2.681574289;16.48017903;-2.622959909;
-0.119850188;-3.784800836;0;-0.552104988;9.792872697;-28.53110476;-16.65788082;
-2.123296087;19.67136532;-2.646095647;5.487054492;-0.124221192;22.2730751;-31.55203672;
-2.902653334;-8.652854283;2.646095647;-8.259068357;-6.987077216;-9.76882163;66.60396223;
-5.951398892;6.393872886;-4.419934475;10.97462529;-8.7530845;-1.239187059;15.2866374;
-5.166695445;-11.2406125;9.660184093;9.626132996;12.27733637;-14.82484887;-21.24444727;
-11.73575102;0.216292666;-2.611543553;-5.319227322;-9.712220582;26.9005652;1.378174983;
-5.043985573;3.840453272;-12.41784867;13.16774596;13.25216997;-15.73287033;2.979751266;
-2.393262511;2.938112063;26.15310371;-5.215197735;-19.5096496;-4.632707371;24.07867671;
1.350690244;4.116283707;1.684213015;0.524590239;28.37675752;-4.543463785;-0.083866234;
6.043715233;2.050417196;9.959020649;7.272927633;-18.54285273;13.22753503;1.506908438;
-0.17141633;-2.487690758;3.265324256;4.606576825;-4.437096987;3.752426809;2.996892271;
-3.22773283;2.407164114;2.431618431;-5.63750523;19.30342832;6.018981987;-14.46822482;
-2.079502138;16.13160014;2.416925782;3.596684477;-9.676905608;1.119643685;-15.75593727;
-3.271020791;-8.44243017;15.75006609;5.587392436;10.89707622;-16.35481328;24.095482;
0.481426832;12.5365057;1.541427726;-4.565680514;-17.63732686;-4.522553443;6.266883048;
4.566507873;9.203463598;20.97859015;3.049570044;7.495721088;5.34268498;15.10431894;
6.179054432;4.123824604;6.515981192;-2.539691071;3.251158198;-12.09461097;12.59967364;
7.842561751;-3.301624932;-7.246575002;-1.531590895;-16.50237427;9.768349433;-10.47638526;
7.650788938;2.782904616;-0.731930671;-1.53747787;22.27724007;-1.347287982;-19.63917347;
7.024491541;2.925653026;-12.65221755;1.53747787;-1.158644801;15.98510786;-1.895078023;
8.443164923;1.68947088;14.84400386;7.09777812;-22.40146364;-7.379050397;-11.44797297;
9.463518847;6.297968403;5.786719367;2.50470449;5.480511763;4.626519546;-10.36674402;
5.580063738;4.477337412;8.52607768;7.911259117;12.25097737;6.174116179;-41.68884425;
6.662115892;-0.47120144;-7.092384388;0.489296697;-18.03052263;-18.70773122;-2.068036285;
7.653082472;1.198331793;4.270503197;-0.489296697;8.991920109;12.86460699;-25.44259051;
7.796810922;16.94311875;8.406614145;2.440520078;-9.407929515;-8.657331446;-28.63814663;
9.335354274;-0.696947615;-19.89753;2.909103732;8.445037111;-21.41536658;22.88010946;
12.19701494;4.339514411;17.81238192;4.324366442;-0.030378834;10.47929144;12.91846404;
11.43941435;4.787899273;-3.499584877;-0.478182962;15.62325624;-6.779014204;24.13026912;
9.186787684;0.093571942;7.659067766;-1.918468905;19.82933185;31.92944545;-10.41580096;
7.872883957;2.172723072;4.116674415;4.779029368;-24.92690088;1.178205617;-2.06925718;
5.257641316;2.887525371;14.74203696;6.128581878;30.60684691;3.781029637;-12.61097812;
4.756964074;-1.745919047;14.85239223;3.261520691;-36.22544084;12.08865627;-1.903858554;
-8.149210553;-0.464214121;4.412968321;2.774577599;37.35554541;-9.783963733;0.034696274;
4.173405186;3.514589566;1.87646943;-3.238884093;-28.6980984;5.590028468;-20.75660265;
0.093636612;0.341880363;6.806042002;3.699448335;-16.95474544;-25.38130841;-5.03798928;
-0.312207322;4.600004957;0.61302694;-4.164294407;6.258910385;19.99134633;-2.971506285;
-2.003918086;3.389850796;-7.419068942;-5.149281174;-34.40235543;-21.44466713;-7.336893844;
-4.006500628;-1.5231721;1.246106927;17.06310572;25.95140688;-13.11820205;4.305584017;
0.316932114;1.27830701;5.559935076;-8.210094378;17.47527594;15.30325014;11.4060685;
4.2855302;2.147121174;-3.698023258;1.839083699;6.55039843;-18.07461402;11.48025324;
