# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Imports";"Exrateavg";"ExrateMYR";"IP.TCO";"Cons.CloFoo";"Gov.NatLoc";"HStartsNT";"PIMP";"HStartsVIC";"IP.FBT";"HStartsACT";"HStartsTAS"
-1.793193953;-54.46786474;-57.08130991;-8.721430312;24.13550094;13.39643473;17.75035263;-50.19334541;8.297846613;13.00927668;-23.67315266;19.07962263
9.516280621;11.58323254;28.80630188;13.53194581;-12.5145719;-12.34831118;-37.79032137;13.32128842;23.59597624;-19.67609768;2.907593239;13.73525503
-5.366970802;-30.58416614;-19.16319755;12.68648535;5.872352853;6.073132693;-36.07428713;-24.2423685;-49.13599022;-4.054088758;-49.96870042;-86.08205949
-2.693839628;-3.038538778;24.70311764;4.804862579;-11.57677531;-0.595238205;-73.89364128;-0.978354029;7.603146754;5.396371896;-61.73843515;-55.54447413
0.944908901;-11.49250319;16.97199819;13.88553014;5.578537327;10.63908135;28.88332325;-4.232215341;-42.35701267;11.88206177;95.66276844;30.84379006
-24.89290348;-65.3770381;-59.07040095;-9.334405106;-1.766564386;2.544096463;37.71528301;-59.00025761;20.21919848;8.367159465;-47.51729549;-2.232563935
10.33960374;30.00134999;24.15480679;-6.946341768;-2.919257761;1.840141256;-81.36042903;21.32661008;15.42578449;5.063358749;10.53322378;30.17588304
-10.37547657;-2.457010158;2.531950782;4.973951184;-3.840029492;-1.801718509;-17.41632342;6.89126338;-12.20088939;-8.90338824;-40.23239459;-5.808989667
19.46481319;11.17934243;16.13057148;8.025715773;6.379720563;4.01398695;-11.68741819;15.39237958;-4.518301285;23.71989691;43.76079148;-10.91408162
9.321597117;-0.479616316;3.404783276;11.83857292;11.2331875;2.35138631;-15.38651244;7.490145821;1.466829127;3.018882254;63.12963412;49.69721983
19.79892976;-26.53591303;-10.42436111;5.790434995;-4.704480103;7.176676877;6.666820994;-18.40331747;40.09300888;7.744098914;18.37157274;44.1994588
8.580850016;8.624303618;23.9904221;2.956133547;4.95055824;5.367970067;-21.50447064;3.880550128;0.974761109;-0.590406011;-48.04553203;0
7.791154354;34.82546205;36.16477969;11.25301072;-12.23948126;-1.156043652;98.45322779;31.30298799;69.00353991;-0.591278748;75.36241689;59.28928901
27.34495973;19.96489502;17.10791269;-1.613990085;8.532318486;3.567450297;50.33254736;29.84628989;-30.67089925;3.53463272;-52.14021039;-4.121198607
43.66793099;11.21972157;30.39528139;8.357716807;1.734285777;4.635633594;-40.45550251;9.550460729;7.449354547;14.40040322;-29.95600656;-24.60211647
19.97302524;1.062417581;-0.768682267;-7.998489122;1.972876996;-10.00804137;65.31787278;10.32220264;-38.10236539;-3.980132341;-41.99819424;-12.34721158
12.69568361;-22.47659672;-39.81746373;0.538237354;-6.572772287;24.29653781;-40.39036694;-22.65298961;-50.05957235;-11.59501475;-90.23184248;-25.70638199
5.562136829;-1.349073791;-3.940727318;-14.97891912;0.250000008;-4.36666491;-109.5555;-0.79327656;-64.91094175;10.45052184;-53.76114095;-86.89040677
-10.05869347;10.22846169;13.57254235;-6.757551611;0.998440456;2.765270256;39.61568314;9.434737147;-25.48363361;-2.875641429;60.11288122;5.025492368
2.443878646;-8.879387894;-10.97984472;-12.30274775;-1.874124934;9.973173628;22.20111383;-4.983084583;67.66875848;9.130210937;106.3512777;46.63730698
-26.77852246;7.11920908;4.273510659;34.03921848;0.62568447;3.893716204;42.70719017;5.280406537;-67.49918999;-11.44570221;-39.11437095;-18.62816299
14.79719398;4.386008813;18.81017868;-36.19239226;-7.956063392;-1.299332493;7.523732783;7.788892881;2.631191456;15.93382783;-11.31908326;16.29331952
-20.81119527;-27.06782147;-16.05826873;7.774783151;-3.587467993;0.168983146;33.35264358;-24.42203168;-8.510959403;0;17.36073367;5.49691528
-2.96364465;8.542893297;6.560827014;-23.58870149;-4.530059743;-0.236596399;-1.526719487;2.042067818;13.12782133;5.540254774;76.41123176;24.43507679
