# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-DTA";"Cap.BioRes"
-3.065863728;-11.47854947
0.821240339;-18.46940131
0.773723894;-24.51670602
-6.467496806;-11.17574748
8.036736805;1.995016604
4.913313691;-4.670611865
-11.37118743;-12.26671936
12.35628318;16.27343065
-19.83916856;40.41289009
16.22023601;57.00002504
-5.026610439;21.79132839
7.495178332;26.70836907
-7.126113332;29.77498458
2.038691581;45.68310906
1.189822094;16.83277817
-7.199647682;8.695994655
2.728173209;0
0.580582454;4.632568483
5.821654854;-8.594780079
-2.296297131;-15.87656486
-5.268449281;-25.26337274
-10.78123442;-42.72414279
21.98752745;-42.83925422
-26.84550154;-30.98322362
-23.6072998;-18.68471543
40.97801008;-19.01005675
-10.1898655;-37.71130561
2.706129211;-13.85134274
7.437768654;9.942516842
2.515020886;30.85715034
-23.26170722;-7.957416208
13.31122761;1.850427356
12.06006227;9.125871106
-6.135544136;17.64992196
-4.595040967;-9.316287202
-1.301871728;1.176471436
-0.65412239;8.139815766
5.207528232;43.58047352
9.46392879;-13.64961833
-8.389662719;-16.35105032
-8.079932374;-22.30742382
4.34736529;-33.73645937
6.749947986;-62.19396114
-10.43687264;-26.26425832
-2.487969309;12.57470937
3.06591975;67.4757632
3.729610485;-31.96262055
10.95093626;-8.58709185
-15.22538734;9.294430672
10.78065388;33.21127584
-16.74201608;-39.62281115
23.78032084;-7.246575002
-7.921693158;19.27223756
-15.55705757;54.630214
14.42336214;-32.9299781
-1.795470324;-0.660611215
-6.831187279;23.12039956
11.84391487;55.28026472
-5.145133553;-29.89410366
-4.426047925;4.078695208
3.833020432;28.52361108
35.08293495;46.81320675
-58.16017278;-18.17378253
-4.260541014;6.974024729
33.82440748;24.8884092
-8.714295743;56.18713465
9.974402693;-13.53281296
-2.855869501;-15.73834053
1.796444362;-24.60249871
-6.094963063;-82.16949571
-11.82841688;-84.89041113
14.31680143;-1.403510212
-7.894145013;75.38154324
-0.987631003;138.8086049
10.74886406;16.92095188
-11.68642219;11.27930834
10.13034171;1.14887585
-6.27124338;-12.82285615
-0.477609288;-30.34241002
18.11047913;-3.422480772
-29.16779696;19.7001571
23.42655103;52.79858916
-14.65509829;-10.89985698
8.55548026;-10.07046196
2.946581698;-13.05298161
-6.656859203;-15.92250016
5.9346985;-56.61606889
-9.815609693;-14.28723304
-0.001791667;24.44944242
5.48641347;63.54538146
-5.058462644;-15.47044576
-1.2629349;-6.524099775
8.370163109;-2.474234693
-0.926304615;22.12731012
-15.27090827;-48.63273083
-6.279224487;-18.54486996
34.49563206;7.339655467
-21.62511528;16.03778288
11.20006884;-49.1928468
-12.81566337;10.71927726
-5.115336675;56.82345362
15.13155707;121.9989615
-9.692991557;-1.54024064
7.162608114;-0.308761111
6.596931564;-6.225806616
-3.846230233;-28.94395121
1.908902553;-50.62776606
-10.79891466;-20.0139831
3.986468925;7.968390998
-6.83249795;44.03322984
8.457546729;-37.3827099
7.521563381;-18.25713714
-9.160729559;-3.671621904
13.08913953;-20.60360834
-9.354401094;-24.00720389
-9.418611546;-24.07806431
6.790045922;-3.420912726
-1.891256478;14.45940565
0;-19.39773998
