# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-WPP";"Hstarts.PDA";"HStartsVIC"
17.02384577;9.82314031;8.297846613
24.9029101;-10.92964193;23.59597624
0.977597228;-29.89897037;-49.13599022
5.173879733;-44.13922299;7.603146754
-11.73678331;-30.46454437;-42.35701267
-14.14288733;-1.44144303;20.21919848
5.108626272;-2.898563379;15.42578449
-0.338552707;-4.387612548;-12.20088939
7.715123869;4.387612548;-4.518301285
2.318847074;32.12895551;1.466829127
6.876960216;50.38096372;40.09300888
14.66299634;38.3391834;0.974761109
8.975231475;40.85179793;69.00353991
15.01677848;38.82953949;-30.67089925
25.40989715;-8.009166352;7.449354547
-49.71501867;-3.611762598;-38.10236539
26.36319295;-12.90434498;-50.05957235
-34.59133117;-85.29583839;-64.91094175
-25.41060403;-14.16077082;-25.48363361
-10.00483376;-8.498043323;67.66875848
-9.903246768;-22.71903935;-67.49918999
19.56721983;-17.2497708;2.631191456
-34.89756324;2.702712999;-8.510959403
6.642219046;-1.349073778;13.12782133
17.19154467;10.66729869;48.9851239
-12.46206711;42.40727788;38.75676419
4.316588653;-5.961362319;2.683998935
0;19.91626592;-5.770892644
-17.92709708;25.45810584;36.84118823
9.977422593;17.8273279;21.3949254
38.91956439;15.09613119;30.79797442
-1.99170536;8.791562688;-1.961431742
-10.11005798;1.927714671;34.21191506
6.432639687;16.94370953;20.87887836
-0.3359933;6.400136446;40.90929125
1.342283139;8.968985534;17.28053265
0.334868165;23.2573572;-5.815678203
16.71689399;6.639156647;-46.32255269
-9.419842544;-44.34503712;-41.0045643
-2.307381759;-59.36800205;-53.08880148
9.150725862;-40.37036744;-29.68845359
6.410393606;-30.64284846;48.55313748
10.9767766;-31.80482528;21.3431826
-4.354630877;-2.768177152;33.30033865
-1.880881209;16.32879781;-28.11909517
-25.96207058;6.611720912;37.17880021
16.42266777;12.90434476;-33.57806623
1.285141668;28.18930278;-0.699678222
0.641025778;18.50040694;33.33297533
-9.724952258;12.24017629;-0.164535703
-1.314709483;3.274233834;3.685781317
-20.60396348;10.72450287;-1.770396449
31.32324074;26.60827304;3.397682824
-6.462176089;-28.73029403;-15.98666766
-18.32890402;-4.27811554;-6.675343075
18.65450437;-3.238884093;41.41885409
-27.96928492;26.221706;9.468653048
8.632186529;40.51653363;-3.063597088
29.61878895;14.41597477;24.31861615
30.52586667;12.20138154;-14.93656311
6.70325341;-91.19342841;-38.46061915
-40.41385028;-127.1120416;-4.867377535
-1.281025915;31.33273729;20.41424379
19.40912809;-18.21680817;4.457635439
-15.57829275;75.54845929;42.21569784
1.585416265;85.2013167;21.10877977
33.37795923;8.541249788;-6.916985925
-20.30286518;-11.42934898;14.65349094
8.485166656;28.88332325;-16.74758851
5.361212051;2.6875801;1.201202331
-22.51544867;0.891862309;-5.307897466
24.58111169;-21.97348752;22.03885778
4.68183838;0.940070844;-2.503682152
-23.35993031;28.09761776;16.33622315
0.924143653;-0.876232464;-5.743645009
29.35737249;-10.66729883;-41.38398304
-8.086918041;0;-13.40733472
4.352600075;-42.74525822;16.97658544
-14.09837562;-14.28723314;4.833193775
3.867638909;12.27717856;33.14102182
-2.673608171;22.52737234;17.00302805
-4.797658714;-57.24033757;-9.891308184
-0.6037737;3.283192168;20.36848054
-7.933135693;12.86974281;-9.053430181
-6.837773344;5.242539108;11.99999999
7.145821106;6.201674614;20.06783761
-2.161332931;-23.22552027;-12.55322205
-15.46543713;12.83532582;0.096669632
4.480046832;-2.110822946;13.75678849
14.99004447;10.4444575;-6.03156543
-39.59804872;31.69974876;17.53824998
11.34354582;-23.53620001;4.520535801
-6.968239264;-3.041839754;-71.8712981
13.49366946;-37.3106503;-32.23369674
-41.56928701;-60.17328113;5.353068055
-19.49811275;-3.915202545;45.41883019
12.61700145;31.51235101;22.4262802
-3.66975051;53.2610133;0.135678443
28.79964037;24.68649594;-20.01733629
30.05953667;14.68953318;-33.77052602
-48.66754293;2.874263864;-16.90097334
7.476853205;-10.6414983;8.126406254
-15.09613119;17.26886875;15.58848035
-3.679878759;-30.22143245;-11.16032848
-16.22098732;-11.29728503;8.602243785
-6.598888134;7.226002857;-6.378557083
13.0906774;-53.55872907;-2.986382275
-41.89176069;2.332368241;9.759557241
11.60703199;57.31784911;7.123460839
-12.02786317;-10.20463496;-3.187698265
7.094604343;7.170486406;6.691745749
25.24623431;-13.42061357;11.42183557
8.833772364;34.19165795;11.3668405
-27.10904603;46.36284557;26.66484602
-2.446490807;19.27074223;-13.00312104
21.10992559;0.81716057;-3.590539279
17.46007726;-9.917863447;0.863889012
-15.13898757;14.7860777;5.22195521
3.456574558;35.47603004;11.41189898
