# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateCNY";"Cons.Edu";"ResInv";"Cap.BioRes"
-43.87239131;-9.488954976;-1.580509136;-11.47854947
39.91092076;19.23494427;36.91051157;-18.46940131
23.35812134;2.470903557;-17.2122436;-24.51670602
12.98794137;-39.91871238;11.27184044;-11.17574748
-0.398272117;40.58135601;-12.53009879;1.995016604
-1.591183198;14.76319357;-7.376997638;-4.670611865
27.28717904;0.455529032;-6.731550452;-12.26671936
17.07765001;-3.383263969;2.213187094;16.27343065
18.73675291;-6.666820994;9.620473348;40.41289009
-1.722122075;3.439881746;11.86289534;57.00002504
-4.955761631;2.031398641;23.99645276;21.79132839
12.91480641;-2.772654355;32.15967286;26.70836907
32.72310286;-8.151119389;20.83261714;29.77498458
6.178672021;-4.282186728;54.65396793;45.68310906
26.6468671;10.29451223;31.7309454;16.83277817
-8.089052768;61.66027193;22.42240379;8.695994655
-35.23873483;-18.48243727;26.98323614;0
-0.369856801;24.9827785;5.313307347;4.632568483
45.41978927;9.633404035;-19.13821281;-8.594780079
48.02458991;-62.42861639;0.672834473;-15.87656486
4.282099861;50.03358781;-8.531039599;-25.26337274
20.89152477;-15.41601057;-10.67142354;-42.72414279
10.31849624;-22.9456616;-4.968028377;-42.83925422
15.27291825;57.53071859;1.188472698;-30.98322362
1.94839428;-26.92386111;-10.98815961;-18.68471543
11.7161848;-2.023271891;-4.086672245;-19.01005675
-2.857290797;32.85253391;16.57517909;-37.71130561
-5.241507274;-62.92035126;14.92970358;-13.85134274
0.724069467;37.14480131;5.654603638;9.942516842
-20.5630097;-11.23646684;18.50590553;30.85715034
-3.283136374;-18.97124319;21.97285074;-7.957416208
7.70284771;50.41402609;9.692177741;1.850427356
-4.582213877;-22.68508461;8.235585031;9.125871106
-8.853872836;6.365759972;18.14900717;17.64992196
0.553527929;9.439735984;3.385937878;-9.316287202
188.5559409;-25.13749442;12.19533033;1.176471436
7.138425975;28.89771396;28.56718198;8.139815766
