# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Gov";"p_gfsm"
4.194470664;11.09550276
-0.552235124;8.73966356
6.125980765;-76.30424091
2.711874794;-69.09729128
10.55174941;66.66988287
5.166959114;21.81537257
-4.461344486;21.65613463
-1.759938608;7.888529461
6.538054575;22.60551444
3.028310102;56.51745417
10.21384897;67.17147485
4.532488337;18.51344162
-4.44672373;102.0718468
5.148796841;-17.69335676
-3.986663204;3.39885627
5.652175673;-24.39990987
20.15101736;-55.13795777
-16.4944108;-45.75749787
6.20516307;4.62230514
6.942717754;64.22347306
7.742804407;-43.98303508
-3.881260267;6.821868258
2.212723065;8.634008745
7.001799524;12.03004248
2.173585207;68.83741651
10.75914453;19.67126675
-5.699980656;-13.01906573
-4.914677286;26.62461704
1.45307482;44.60723545
13.95901606;24.60782703
-1.703703303;-1.267908895
2.472811055;19.04555608
-4.237725538;20.71224457
-1.263892378;24.33379652
7.322343759;37.13648994
5.769153306;36.14629935
-1.794595619;9.323164234
7.140906064;-39.09013136
-2.310737596;-31.7968135
1.824830143;-43.10767357
14.19666095;2.673243142
-8.567539525;11.48696028
14.5528863;-1.852834626
7.145397086;13.63021657
-2.247795669;-13.31351569
1.561233027;13.38722244
-2.865306977;23.85135049
3.126533055;28.177318
5.246291876;9.970747088
8.929953655;15.51482666
4.26202716;8.439612613
-5.786551131;-2.766939902
6.755175121;21.12348655
8.550528397;-14.43904771
5.419590896;23.32848898
-0.436219622;39.28008225
4.684423107;44.03820021
-1.888419312;15.42928782
8.177307697;37.13043925
7.945519616;-14.47768562
-0.782379703;-64.00003887
-1.014266319;-14.82999564
-1.899062592;5.995979006
3.279196863;42.96064841
8.781763712;61.35633776
2.298022519;35.6059235
1.049208016;13.24758769
1.145200111;10.6625762
3.677000782;-13.73786441
2.842997916;-7.64853719
3.312898664;6.296364249
3.683568945;30.3273274
4.704680781;31.72016156
5.441729693;27.42767938
2.658690109;-12.33229808
5.64488487;-45.64696906
0.387166597;17.63633732
4.909425052;10.40605942
2.287001746;15.78957249
4.579354228;31.70438789
-0.051577251;-11.79658064
1.735233044;18.59124864
5.385446492;22.24731459
3.366240527;8.665341423
8.184719502;21.82653457
-1.698456501;2.299096065
3.326700318;-13.08778384
3.278421003;21.40586428
3.878323864;42.91927876
1.757369523;-2.838613441
4.000680814;-8.941989509
3.416804205;-22.89364676
2.727275678;-72.15594595
12.89247248;-9.560478064
0.878454016;26.77612533
-2.361988663;90.74648935
-1.163462281;35.30598759
3.718968122;-2.554973287
1.42269867;-24.4087994
5.84976417;-48.51787528
5.003172503;-21.05290393
-1.121054148;-5.285709074
6.408200016;1.571326212
3.184377794;-12.21836696
4.19668392;6.045715179
2.777537351;-7.357629894
2.710573774;7.818483883
5.484579173;-6.009036541
5.020532953;7.34455614
-8.377146329;11.45567516
-1.465115839;5.053933163
4.137302698;21.56035764
0.719796055;14.88382297
3.970910882;10.40757382
2.733760823;21.31257135
1.579371895;8.936840507
0.525074545;1.411150213
2.752548267;-11.16867653
1.896767059;13.70189412
