# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-WPP";"HSexfinVal";"HSexfinNum";"HStartsVIC";"Hstarts.PDA";"HStartsTotal"
17.02384577;11.09550276;2.088518489;8.297846613;9.82314031;2.088518489
24.9029101;8.73966356;1.032781534;23.59597624;-10.92964193;1.032781534
0.977597228;-76.30424091;-59.30819233;-49.13599022;-29.89897037;-59.30819233
5.173879733;-69.09729128;-57.46759811;7.603146754;-44.13922299;-57.46759811
-11.73678331;66.66988287;31.55830611;-42.35701267;-30.46454437;31.55830611
-14.14288733;21.81537257;14.47703963;20.21919848;-1.44144303;14.47703963
5.108626272;21.65613463;12.14710511;15.42578449;-2.898563379;12.14710511
-0.338552707;7.888529461;-5.320413015;-12.20088939;-4.387612548;-5.320413015
7.715123869;22.60551444;19.70296345;-4.518301285;4.387612548;19.70296345
2.318847074;56.51745417;36.19526803;1.466829127;32.12895551;36.19526803
6.876960216;67.17147485;44.44414087;40.09300888;50.38096372;44.44414087
14.66299634;18.51344162;4.703090999;0.974761109;38.3391834;4.703090999
8.975231475;102.0718468;75.10166417;69.00353991;40.85179793;75.10166417
15.01677848;-17.69335676;-32.66100428;-30.67089925;38.82953949;-32.66100428
25.40989715;3.39885627;-14.23452082;7.449354547;-8.009166352;-14.23452082
-49.71501867;-24.39990987;-37.62268499;-38.10236539;-3.611762598;-37.62268499
26.36319295;-55.13795777;-55.90363711;-50.05957235;-12.90434498;-55.90363711
-34.59133117;-45.75749787;-58.64221748;-64.91094175;-85.29583839;-58.64221748
-25.41060403;4.62230514;9.691773714;-25.48363361;-14.16077082;9.691773714
-10.00483376;64.22347306;52.1462415;67.66875848;-8.498043323;52.1462415
-9.903246768;-43.98303508;-38.71066438;-67.49918999;-22.71903935;-38.71066438
19.56721983;6.821868258;4.653897774;2.631191456;-17.2497708;4.653897774
-34.89756324;8.634008745;3.636260552;-8.510959403;2.702712999;3.636260552
6.642219046;12.03004248;3.798115585;13.12782133;-1.349073778;3.798115585
17.19154467;68.83741651;47.11136125;48.9851239;10.66729869;47.11136125
-12.46206711;19.67126675;21.18582211;38.75676419;42.40727788;46.44667058
4.316588653;-13.01906573;-15.49937131;2.683998935;-5.961362319;-7.581628776
0;26.62461704;19.1335757;-5.770892644;19.91626592;24.31921055
-17.92709708;44.60723545;33.81956627;36.84118823;25.45810584;38.49941927
9.977422593;24.60782703;10.55823618;21.3949254;17.8273279;15.50709959
38.91956439;-1.267908895;-4.989582778;30.79797442;15.09613119;-2.392283
-1.99170536;19.04555608;12.79757975;-1.961431742;8.791562688;23.03639513
-10.11005798;20.71224457;22.20612752;34.21191506;1.927714671;22.83788502
