# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsACT";"HSexfinVal";"HStartsVIC";"HStartsQLD";"HCE.Fuel"
-23.67315266;11.09550276;8.297846613;18.15595854;29.57519634
2.907593239;8.73966356;23.59597624;-32.70531707;-33.96518689
-49.96870042;-76.30424091;-49.13599022;-54.36161478;-19.91302846
-61.73843515;-69.09729128;7.603146754;-149.3142071;24.46834242
95.66276844;66.66988287;-42.35701267;65.78131035;-54.27342923
-47.51729549;21.81537257;20.21919848;35.85655561;65.79316671
10.53322378;21.65613463;15.42578449;8.839457343;2.207262254
-40.23239459;7.888529461;-12.20088939;17.15259063;-15.07337353
43.76079148;22.60551444;-4.518301285;19.24142442;-14.10879714
63.12963412;56.51745417;1.466829127;45.89857574;-0.074252004
18.37157274;67.17147485;40.09300888;119.4922178;18.53168873
-48.04553203;18.51344162;0.974761109;-24.42483016;-13.04463424
75.36241689;102.0718468;69.00353991;60.1511181;-15.26070639
-52.14021039;-17.69335676;-30.67089925;7.01167059;7.406316579
-29.95600656;3.39885627;7.449354547;-17.66136954;-3.6406541
-41.99819424;-24.39990987;-38.10236539;-34.86954732;7.981112085
-90.23184248;-55.13795777;-50.05957235;-74.24423931;48.00418587
-53.76114095;-45.75749787;-64.91094175;-52.6343298;-46.60107688
60.11288122;4.62230514;-25.48363361;55.80260345;18.69350831
106.3512777;64.22347306;67.66875848;53.66794174;7.069523819
-39.11437095;-43.98303508;-67.49918999;-29.01697355;-12.33069883
-11.31908326;6.821868258;2.631191456;-3.605034486;-0.311641109
17.36073367;8.634008745;-8.510959403;1.849155201;65.37287657
76.41123176;12.03004248;13.12782133;33.07893894;-143.8165728
18.74870765;68.83741651;48.9851239;36.0568346;53.01785223
-29.62803933;19.67126675;38.75676419;50.07368455;26.16823235
1.270514567;-13.01906573;2.683998935;2.603957096;-11.75225776
78.10986092;26.62461704;-5.770892644;29.39043655;-2.681574289
24.1270677;44.60723545;36.84118823;24.808892;9.792872697
53.69898743;24.60782703;21.3949254;27.83470544;-0.124221192
-51.73899984;-1.267908895;30.79797442;3.294156258;-6.987077216
19.55485731;19.04555608;-1.961431742;9.871270691;-8.7530845
53.5095197;20.71224457;34.21191506;13.04939841;12.27733637
-23.62258376;24.33379652;20.87887836;-4.771045097;-9.712220582
5.718467644;37.13648994;40.90929125;29.64318883;13.25216997
60.23830102;36.14629935;17.28053265;25.40628575;-19.5096496
12.26426096;9.323164234;-5.815678203;4.077164496;28.37675752
-67.70532632;-39.09013136;-46.32255269;-50.00392716;-18.54285273
-22.79736984;-31.7968135;-41.0045643;-35.31752887;-4.437096987
-95.46721514;-43.10767357;-53.08880148;-69.63291572;19.30342832
-11.47306184;2.673243142;-29.68845359;0.861538795;-9.676905608
51.44360656;11.48696028;48.55313748;40.72167051;10.89707622
30.3735603;-1.852834626;21.3431826;-1.799256418;-17.63732686
-10.73567342;13.63021657;33.30033865;-12.2319837;7.495721088
-28.25891025;-13.31351569;-28.11909517;-66.08695077;3.251158198
62.18280631;13.38722244;37.17880021;66.16361582;-16.50237427
-56.30034737;23.85135049;-33.57806623;0.459682104;22.27724007
13.01065068;28.177318;-0.699678222;6.324167343;-1.158644801
-53.84028833;9.970747088;33.33297533;-16.85594011;-22.40146364
3.786114419;15.51482666;-0.164535703;7.823544134;5.480511763
2.629117409;8.439612613;3.685781317;-20.88772339;12.25097737
-4.328435518;-2.766939902;-1.770396449;-25.20535222;-18.03052263
-29.03234633;21.12348655;3.397682824;17.95179827;8.991920109
