# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
TotComp;Cons-Final
10.78809055;4.506666313
8.213946896;9.297643731
12.78641946;5.490534674
14.20785002;-5.433982251000001
4.165777115;8.458177366000001
10.74030744;2.854938419
4.9461614019999995;-0.738214853
6.296327223;1.369887888
10.44549449;2.157544359
13.10890499;5.946772434
7.287545292999999;4.000278617
7.867896956;4.044139922
11.70629958;-0.030750476000000002
5.22665751;6.237628784
19.13850064;5.83933172
13.82070774;8.097109374
12.30974891;3.26973897
11.42775902;3.637550973
7.64809692;2.867659717
11.7719134;3.974845375
9.979579053;2.542577481
4.219637645;0.372784739
-2.069157895;-2.185534343
-1.7664558959999999;1.1304158579999999
-2.759038205;1.379519138
1.904278379;5.127280914
5.914374262000001;0.414780031
1.281953372;3.932789768
4.957680436;3.518764664
6.496101682000001;0.766587855
3.164313677;1.748354055
1.3580340119999998;0.01925493
5.364565529;3.405059099
-1.5306468080000002;-0.450807585
4.76304646;6.942329285
12.217688;2.300040988
10.22047165;2.390868219
-2.351411082;7.740457104
6.382513756;2.920979076
10.23772887;4.479523371
3.9363787980000002;4.762130236
9.502064938;0.688295184
9.219066687;4.2691112460000005
3.3736564610000004;3.716175479
6.529000712999999;2.694262505
8.71586162;0.874654667
6.498145571;2.963001797
2.31793089;3.919078325
10.41548498;6.368114186000001
-0.865271375;6.075749725
4.211907827;4.8801669610000005
4.458104649;0.650935864
6.202961507;6.2742876679999995
11.58622948;7.492349327
2.536247605;3.977668252
3.393630289;7.333887197999999
6.495307836;3.336815966
1.615204708;3.772937053
11.04726914;5.150887522
6.509460426;1.259151845
4.611355136999999;3.200261675
7.433902084;4.533574125
5.193551415;1.8168388969999998
7.608143555;3.9823652000000003
5.620615206;2.9287036910000004
4.15293104;1.260611179
4.655709227;2.870532357
5.400779877000001;4.857811753
6.267246067;6.665551306
7.4376356910000005;5.301534301
3.3509204169999998;1.737539097
7.025730928;1.9015603319999999
7.747998322000001;4.3455869830000005
4.646179621;5.175816747
7.1226782779999995;8.216166005
8.390069736000001;6.119111563
6.103763241;3.9008530689999996
7.859080782;5.303823523
8.681766139;3.829376698
6.886312124;0.233313997
5.292981632;5.404922827999999
9.334960917;2.754253805
5.258091218;2.154680085
7.966056426000001;3.423062252
5.908477757999999;4.806048562
7.20085264;3.701804759
14.49072449;5.3097325
9.568369399;8.382409828
10.87930332;3.575477029
6.685573122;5.4694901929999995
6.348326423;5.965596282000001
8.292828829;1.83758818
10.21310757;-2.100186002
2.326599669;-1.226324483
1.17050495;-1.0979664740000001
-1.23335614;0.8875436309999999
-1.174124954;3.962386861
5.922890317999999;0.786528331
6.246128545;4.07393607
7.4361816670000005;1.351573579
10.26972376;5.555316099999999
8.406843382;3.5125790460000004
8.31429886;4.2545766789999995
7.946545432000001;2.603698419
7.024066561000001;3.0555855710000004
7.745000054;1.582090143
3.983600993;1.03424264
9.161472121000001;5.179941135
3.3824445410000004;1.688684422
-1.542204757;1.7450118680000002
3.9917162000000004;1.224275362
1.2246318390000002;1.210988774
2.372727229;1.359660155
3.180801868;3.215747092
4.25199754;2.327372415
2.377082606;2.168280707
2.297529167;2.49262585
3.6479788330000003;2.1192323180000003
0.527398089;3.21746141
