# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-OpeVeh;0
3.606763344;0.13818191563394083
2.5117821940000002;0.08780835681166343
4.79122163;2.455619853800815
-3.603627977;2.3286210483786394
10.59338278;-1.2535278072199652
5.493182233;-0.45377006543317294
0.47932899700000003;-0.45498951133710114
-0.779201565;0.20046981078195478
0.898944119;-0.5859599713319826
2.26832424;-1.3290962056138826
4.557273532;-1.6557184732909465
8.155226415;-0.061576621503761295
-8.037544744;-2.684830242183782
1.9367655769999998;1.219645275633314
-1.3488759940000001;0.6097033550353703
10.66575289;1.4831460174210682
4.097346966;2.312221378895528
2.7084318460000003;2.218180067439957
-0.337552763;-0.31598676293193756
4.978040897;-1.9084973641378682
1.664126655;1.469755647197922
6.152277282999999;-0.2078412586466106
-21.67231673;-0.21358160907607884
9.608876522000001;-0.19831500867609664
3.3566630539999998;-1.7436933378342763
2.00055988;-1.2974801209953633
7.142065855;0.36536390822292647
-0.272349708;-0.8263983832154089
4.3354983439999994;-1.3443489753016449
4.448957086;-0.48174731001327675
1.86133421;0.20303461017322794
-1.86133421;-0.6510658550651593
7.18455659;-0.7573495434104621
0.523217864;-0.28897951472733346
5.349686959;-0.9085373080861183
5.940449726000001;-1.0491994877035595
-3.0104102810000004;0.039587671390649455
5.139692875;1.9291731792460038
-0.65785327;1.2706015563480022
1.163159047;2.016250272815937
6.908807544;0.26938875716155075
-1.043673326;-0.861615763397931
-1.445754674;-0.027091098795983287
7.961199812;-0.21591148565506937
-4.975740002;0.8117579661448658
-1.3407001570000001;-0.9504019146988365
3.762403977;0.16394579756055191
-3.613215189;-0.37846446766644326
4.990491513;-0.012004353949215054
12.61507317;0.08341794255074088
-3.68049439;0.22032703188977654
9.11503956;0.12202454358404863
5.083727264;-0.4840690488931589
7.756539299;1.2098850244129378
8.766858367000001;-0.16104366964814673
1.7748226569999999;-0.9367119514945647
0.61933213;-1.0763348451199832
-6.461456158;-0.13203068294640027
4.289585345;-0.9172457187038133
-0.533689205;0.7021970811325166
2.705560018;1.8432447279487802
1.720243044;-0.23907166123252646
-14.70358281;-0.4191561638674567
12.18687933;-0.49231135521636143
4.580034625;-1.5574934163947982
-4.757241406;-0.5337623476379756
5.457230647;-0.011677017354314437
4.304155436;-0.07757350378670791
4.856880173;0.42973661634940424
6.3574129070000005;0.5476831629916026
-0.252365939;0.2498638309124406
2.809088637;-0.7595909987225165
4.610882355;-0.4279261188104418
-3.4010988810000002;-0.5450080613706957
8.24516465;0.5044880251780798
4.180869155;1.9839283119710234
-0.20194881;0.3181903730703457
18.66676552;-0.1103978652387354
4.104567304;-0.2152216674724997
-8.251690348;-0.9140921529118139
2.408241883;0.1923353054292222
-5.576497825;-0.26466121779904717
-1.652732307;-0.5088134189369486
2.006002533;0.05823808676660235
-3.1907205469999997;-0.48935637513514957
6.472950549;-0.11721817959313298
7.249788737;0.6022310640346764
9.516166735;0.03683307170703413
-1.121076967;-0.6603796312690546
1.9784464769999999;0.4384468561838605
3.8540227739999997;0.1887650949611186
-1.033973988;0.8978466388914348
7.218626722000001;2.752186834643212
-16.23045916;1.0274950649235361
-17.43018352;-0.7251943786692769
1.104537191;-2.557762853069909
3.3344968269999997;-0.9816126257874633
12.38560487;0.5402002959212985
1.285688382;1.4233130024938594
-3.678971556;2.38024434138054
4.659364204;1.0039815225834614
3.823117559;0.14253251041906115
8.306329576;-0.30123921735180825
9.745135963;0.7379477850675561
-0.321041619;-0.32711508536840717
-4.233223367;-0.05659486191339357
-1.553821006;-0.5932214921329171
0.723458327;0.21606133113702627
-4.689470715;0.13501990899751057
0.840144595;-0.21192721612652415
2.147118834;-0.04533540272708285
-2.841024509;-0.4950638966872121
0.0;-0.8129234061501214
0.36536356200000003;-0.24637404691072057
0.109544024;-0.23921480768457268
-1.829661959;0.0914999172555226
-1.285761313;0.1410987490449172
0.183933419;0.12448962597797412
0.257364777;-0.17550394387008664
