# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT
3.527630443;9.327776938;-7.109359106
6.089810947999999;-12.9741103;-11.21286533
5.771202084;15.80097719;-17.41771767
7.171166061;-21.70514342;7.031027141
2.345174679;-17.4766638;-5.642618916
0.33485441;43.38499826;26.80171741
0.7696630879999999;-36.4550848;12.68084638
-0.180107794;26.57803976;-1.6862264
6.2949115429999996;-2.148617521;-1.6680380519999998
2.8720418739999998;9.228448361;-12.08395772
4.818726604;-0.7023706809999999;-3.0394486869999997
5.545089168;9.72270089;-21.61519887
-0.141541605;21.37403258;0.832004737
2.9691449889999997;-3.2653242560000004;-27.75945175
9.003839386000001;14.80458599;-15.06872079
6.742670614;-5.72802151;-9.45404953
0.301365762;30.83189702;-28.321731300000003
4.54101378;-23.84204481;-7.042916921000001
2.094733335;-2.527654541;-7.625911058
-1.783554004;4.412968321;29.92935314
2.3555095219999997;-10.15927624;22.11419131
-1.1135152959999999;-3.2284275339999997;49.93269046
-7.291988619;-5.877656776;39.40497511
-3.659634643;-12.69947933;41.9837
-2.71715554;12.04104296;47.16507718
0.170355089;-5.306877178;14.339565700000001
0.6632401689999999;-10.82976471;16.22967185
-0.440785739;-16.10016105;11.88304386
-1.335215375;-5.031512883;12.28174328
-0.333750649;19.06804081;4.233206441
-1.749234646;-5.555644864;6.459935767999999
3.785636023;9.672319279;-2.1867169509999997
-0.08103584900000001;-4.806924802;-4.341417086
1.656238631;2.067188063;3.3788430039999997
6.229971623;27.23042842;-1.4227657280000001
2.097071766;14.501194;-16.15279513
5.084107326;9.181734428;-23.4842729
5.980659055;-1.21212214;-24.63059194
1.8892781490000001;4.226454415;-18.0760705
2.811530525;8.321251052000001;-12.10546308
5.277779685;-10.12712319;-7.811053153
1.0232885520000001;3.603627977;-2.770307341
1.245266939;24.35534787;5.325668349
1.486120533;-10.25697225;-3.8281990589999997
-1.6760646019999998;4.020134341;-3.887385671
0.317638056;9.598202222000001;8.824371483
-0.438606913;-19.43239241;-0.369254144
3.140089084;20.54659926;4.193726222
0.709713748;1.665512469;-5.412509493
-0.8038760979999999;0.553633306;-3.8328105339999996
3.120629357;9.836561255;-14.931958499999999
0.938084767;5.894279462;-2.061269949
0.602592683;2.650771795;-3.899543491
-0.5512739839999999;0.528052882;3.6009245439999997
2.766477922;18.56003024;-30.42701887
1.168782631;-21.20729338;-19.01674932
2.2024740609999998;-34.94945208;-13.94367184
6.222317935;31.74943502;-7.035118333
6.154343981;-7.567793298;-5.3518040000000004
0.7761542490000001;-0.54607517;-7.20184787
2.652222414;18.68251496;-17.57254095
2.578443619;12.32446656;-13.88882289
-7.238390236;-0.506008923;11.51809433
-1.461821263;-6.637038037000001;8.847772243
0.262429829;-2.0645207119999998;26.02612413
-0.22484179699999998;4.630276783;11.65104844
0.344360275;-3.5966844769999997;5.413656014
4.2580479780000005;3.5966844769999997;-16.16677544
-0.256415451;20.92631575;-19.66422117
3.011302469;-19.39472485;-12.70408403
3.230421213;20.8483909;-6.506623952999999
5.854183008;24.39208106;7.507360369
-1.049647657;12.54302097;-4.1665504339999995
0.609433075;-5.327492736;-9.955026854
2.839817014;1.783726479;-17.14170289
2.540236986;3.9845376519999998;-16.74753778
1.242173393;2.196600797;-4.198289268
-0.334898278;-20.67876153;-1.174054296
5.199275864;5.498368362000001;-24.91387489
4.60561214;19.97086958;1.106797761
2.7584689360000003;8.565637802000001;-1.715053989
2.199305212;13.33456811;-6.315825786
0.296687114;-11.22151512;9.276820284
-1.965798578;-12.8490705;-0.604686363
6.708808311;-4.816697502;-19.8864427
3.811982403;4.381204808000001;-2.36387349
2.493535927;12.86284465;-7.099991787
-1.856733641;-1.691334444;-6.176536619
6.261627746;-3.831854743;-20.799975699999997
0.9948038290000001;-4.733783058999999;-10.75702065
4.722845736;1.7278644580000002;8.908683433
3.348026383;21.80833555;-26.59563929
3.231211417;22.99939682;24.03496968
3.6913916380000003;-16.12011751;4.859526422
-2.463436846;-21.42633699;28.89399344
-1.448126319;-22.19166093;83.48867989
-4.276080175;-8.592755526;46.0196691
-1.3645778259999999;23.52313857;1.868905447
3.774803683;47.11321426;-13.467971400000001
1.7601171359999999;-35.64137118;-21.43630024
4.5728356;24.76691506;-4.755511182
2.421031144;-11.17837216;-20.21306194
3.230217391;-2.02943104;-1.020408748
2.695266193;-6.150813147999999;-7.281715352000001
-1.9590155169999999;-19.04114111;6.194671314
4.155559512;35.63431434;17.93657557
2.942432887;-14.94368636;4.98903716
-1.525899675;26.27810371;-1.6965865930000001
-2.190889806;-6.605298223999999;-10.58279064
-2.212359324;3.898666341;31.89476441
0.7956983790000001;-5.075714763;0.9775035120000001
-0.577421394;-18.08444597;11.68689224
1.03224264;2.05023514;23.18704713
2.69344037;-5.76735017;-1.133257197
-0.9658988409999999;-2.497406656;10.95958965
1.2497777159999999;-11.86527673;7.2775544839999995
2.523401612;-13.56062067;3.4647467439999997
-0.7011579509999999;6.181138449;10.5343903
0.024958987999999998;1.312193632;-4.4808107889999995
