# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"HCE.UTF";"ExrateMYR";"InvtoSales"
20.86424837;24.13550094;4.959094512;0.203510562;4.506666313;4.194470664;-13.95538379;4.559453137;-57.08130991;-0.018
-12.25849459;-12.5145719;4.002006187;19.26408495;9.297643731;-0.552235124;19.63609568;-9.418161949;28.80630188;-0.013
9.643627662;5.872352853;7.060151321;-2.528576376;5.490534674;6.125980765;5.364407624;3.047532738;-19.16319755;0.009
-9.493158788;-11.57677531;-9.817812612;-7.583632297;-5.433982251;2.711874794;9.246937022;7.396955016;24.70311764;0.048
7.262278545;5.578537327;5.329298382;9.627183756;8.458177366;10.55174941;10.01718619;-3.226441358;16.97199819;-0.005
15.82787752;-1.766564386;-10.90232001;7.881081467;2.854938419;5.166959114;8.816911256;5.426409706;-59.07040095;-0.032
22.09852753;-2.919257761;2.05626613;2.655926286;-0.738214853;-4.461344486;-13.96557216;-7.277249225;24.15480679;-0.022
-7.635520834;-3.840029492;0.853667536;-1.705355496;1.369887888;-1.759938608;-1.680033016;1.227239091;2.531950782;0.031
25.15574722;6.379720563;1.192082057;6.778227621;2.157544359;6.538054575;10.46082746;1.151442346;16.13057148;-0.04
3.220658783;11.2331875;5.68423213;12.13607223;5.946772434;3.028310102;4.005596755;-4.075515925;3.404783276;0.003
20.49818029;-4.704480103;3.61590669;7.890863378;4.000278617;10.21384897;14.78027424;-0.067034659;-10.42436111;-0.021
2.089679428;4.95055824;3.363913119;4.678415905;4.044139922;4.532488337;3.258673827;4.950407579;23.9904221;-0.025
-30.89329356;-12.23948126;3.281396581;3.4079944;-0.030750476;-4.44672373;-9.495359309;-0.248521982;36.16477969;0.029
10.05128794;8.532318486;3.146632258;23.07600811;6.237628784;5.148796841;7.621322732;5.654543465;17.10791269;-0.003
11.50116119;1.734285777;0.270106027;4.816876251;5.83933172;-3.986663204;-17.56971884;-8.544497434;30.39528139;-0.033
-4.468131566;1.972876996;8.019514803;15.83183676;8.097109374;5.652175673;29.75162973;-2.385218755;-0.768682267;-0.005
19.13041048;-6.572772287;3.792995628;3.726735032;3.26973897;20.15101736;14.05193892;3.305006827;-39.81746373;-0.02
-3.139813912;0.250000008;4.32831288;0.926283702;3.637550973;-16.4944108;-35.73804013;3.113217065;-3.940727318;0.02
-4.288615647;0.998440456;0.466532807;1.385416047;2.867659717;6.20516307;11.76608009;-2.410284858;13.57254235;0.014
18.97147743;-1.874124934;0.672921543;6.931526396;3.974845375;6.942717754;2.249171275;-2.26349667;-10.97984472;-0.011
0.643524673;0.62568447;-1.606531926;0.829797563;2.542577481;7.742804407;13.98093595;0.928779284;4.273510659;0.022
15.5386027;-7.956063392;0.259554873;-3.177622158;0.372784739;-3.881260267;-8.13633727;5.871229152;18.81017868;-0.01
6.29389116;-3.587467993;-5.275949815;-0.684215695;-2.185534343;2.212723065;5.419858239;7.202828185;-16.05826873;0.011
16.78439649;-4.530059743;-3.591731514;8.059777433;1.130415858;7.001799524;18.54140632;-13.76890337;6.560827014;0.007
19.47329178;-3.26745813;-1.914642666;1.265706035;1.379519138;2.173585207;0.974659352;7.134490818;-0.706310757;0.002
8.869668074;14.3079536;5.453787577;6.342315762;5.127280914;10.75914453;18.39112851;-9.224989773;9.355162841;-0.036
1.433867928;0.632611234;1.888775807;6.243320939;0.414780031;-5.699980656;-11.82569027;2.57379323;-9.981258762;0.01
-2.886890832;8.505636301;6.38684303;1.438074531;3.932789768;-4.914677286;-7.605159406;-0.978978597;-30.82677585;-0.014
13.50042998;2.221542273;0.051509884;5.701147642;3.518764664;1.45307482;9.579371342;-2.635345395;-14.35184035;-0.012
7.693060285;-11.86660014;-14.58139685;4.852806774;0.766587855;13.95901606;4.830557147;-0.873746716;-20.06712905;-0.01
11.8880838;-4.590423347;2.343548648;9.054382272;1.748354055;-1.703703303;9.458904917;-0.016091219;-11.34127452;-0.034
1.851259973;-9.604614586;-4.647177864;-1.369161015;0.01925493;2.472811055;-3.571177419;9.881523129;12.8872413;0.016
7.937146304;2.749151715;3.849782424;6.057112763;3.405059099;-4.237725538;6.715631696;-7.552150104;-10.96448814;0.003
12.78277517;-4.328620697;3.338430984;-2.167292806;-0.450807585;-1.263892378;-3.20575696;-3.251931459;-14.5492953;-0.01
7.958301937;6.280796363;15.83033432;7.401388626;6.942329285;7.322343759;12.31516571;1.587201877;7.402302297;-0.016
11.70620137;2.974953083;9.721134831;-1.87103582;2.300040988;5.769153306;9.632651087;-0.025296343;43.27656321;-0.008
6.97668717;-0.128886742;8.473959231;6.576582589;2.390868219;-1.794595619;-11.03213887;0.757115183;-6.237251876;-0.01
-3.260561192;-1.161853326;15.35633349;8.345861029;7.740457104;7.140906064;15.24635017;-2.365992413;0.378250619;0.003
4.193784934;4.755076077;0.326359363;4.236239851;2.920979076;-2.310737596;-2.217029249;2.312790918;9.033948345;0.004
10.2018576;1.020734206;4.725558783;10.21171122;4.479523371;1.824830143;1.095654113;-0.801214725;-11.75268164;0.014
-2.791109833;9.444795782;10.05112288;-5.073269291;4.762130236;14.19666095;11.66246824;-0.023398569;-28.20181225;0
20.17124386;1.118534207;10.2865345;7.802385166;0.688295184;-8.567539525;-8.250628033;2.978845551;22.09319661;-0.001
0.625505369;5.546229666;6.598803874;6.803197778;4.269111246;14.5528863;16.77277372;-3.046949737;9.121296774;0.006
21.50922759;7.277338384;-2.072096151;5.612221506;3.716175479;7.145397086;3.733124273;-2.238102145;7.622710134;-0.03
9.356397461;-2.290197608;-5.885985545;4.528575109;2.694262505;-2.247795669;-11.91981673;4.410437686;6.414300353;0.01
-5.013141061;3.250582223;-14.2169636;3.12801299;0.874654667;1.561233027;9.116416692;3.528403148;-2.364445593;0.029
13.35931216;-3.371482934;-2.465198399;2.870335228;2.963001797;-2.865306977;-11.27381344;-3.702426274;11.77067491;0.01
13.20638524;0.845538591;5.728672592;5.679608606;3.919078325;3.126533055;3.579942788;1.332543018;-19.66916699;-0.026
44.45503925;-1.329507192;10.77776178;4.520468682;6.368114186;5.246291876;10.71419043;-2.158098616;-1.159069114;-0.026
-19.09056554;5.172226628;4.934829772;2.156339454;6.075749725;8.929953655;12.90950821;-4.152286422;45.36945238;-0.004
-7.758341996;1.788645103;7.779754179;0.622040134;4.880166961;4.26202716;3.917759037;2.060090391;51.83096061;-0.03
-4.821868358;-1.669152944;-8.86629801;6.557064518;0.650935864;-5.786551131;-14.04488223;-1.375744629;25.2787916;0.005
12.74588335;11.77248007;14.40403507;11.39803145;6.274287668;6.755175121;15.36822683;2.041388806;-21.24895443;0.004
-1.266086343;17.81096717;11.13655372;12.60323598;7.492349327;8.550528397;-4.716513393;-1.369801066;-12.95964069;-0.009
7.96597607;-3.902469978;10.8348768;0.784467794;3.977668252;5.419590896;15.12331342;-0.679686511;-3.386696097;-0.007
-6.551714137;3.125015895;14.20914426;7.556182774;7.333887198;-0.436219622;-7.927613315;2.017365881;1.688535433;0.022
3.980132341;0.44444449;4.727466388;-0.92390648;3.336815966;4.684423107;4.582010235;0.648094115;18.31604408;0.017
15.94240792;9.329548999;1.399859551;-0.668595463;3.772937053;-1.888419312;-4.994142411;2.603902065;-5.112543929;-0.007
