# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"AveComp";"ExrateNZD";"IP.FBT"
8.978967978;-48.33868156;13.00927668
2.6029654;-31.65525742;-19.67609768
7.708782219;-19.26290451;-4.054088758
9.555910224;24.55488849;5.396371896
1.134350282;-25.91233197;11.88206177
11.17001028;-8.177785974;8.367159465
2.539255332;11.69970823;5.063358749
4.354525059;-13.52540146;-8.90338824
5.444089749;-1.145304356;23.71989691
9.824939653;-17.02622018;3.018882254
5.434338801;-20.78556756;7.744098914
2.881164918;-4.71005714;-0.590406011
9.519005667;20.22929596;-0.591278748
0.933344127;38.29832406;3.53463272
14.28505232;20.43754908;14.40040322
8.485076746;6.626106371;-3.980132341
6.233287135;-19.96946362;-11.59501475
5.966834681;2.538581627;10.45052184
4.473749473;8.975709835;-2.875641429
10.22988347;-11.22570614;9.130210937
8.848837481;10.11218391;-11.44570221
7.077946931;1.363888299;15.93382783
-0.633496239;-14.40247306;0
3.838346903;8.685281161;5.540254774
1.149576232;2.813349754;-9.464602999
5.955959071;16.36066342;-2.826866889
7.788982983;7.318710156;-1.136364401
0.100819156;-3.666596857;15.07505693
4.460919613;3.495473859;-0.548320854
5.248899284;-18.16902822;-11.12728219
5.423646276;-3.277232601;14.94983688
2.901366686;-2.223373825;-17.78070503
4.026879647;-16.1190955;24.24984873
-2.00837242;-19.51081391;-5.926034314
1.38781021;-0.80588422;0
7.712108311;12.90662495;4.855083206
5.95359828;-4.054288368;17.82732779
-7.455947464;-1.36422826;-0.513149525
2.812291875;-5.944003174;-5.688525089
5.934276667;-17.89730743;-14.31564314
-0.829206792;-30.48798275;1.616163815
6.948746174;21.87724235;20.94719421
7.897945609;3.046562227;-1.021711922
3.142478127;-4.047608194;16.04225018
4.210103552;9.623298212;-12.98491046
8.332285524;-8.987049588;1.519951164
3.488270538;-1.072781651;14.89005667
1.943597359;-2.997777438;-17.93575667
10.85249249;-3.800106255;6.068384403
-0.656882012;10.54594666;30.89593026
1.148836568;-7.889242802;-7.976803933
0.859467257;18.89307964;5.179589736
4.229400932;1.770919002;-0.936768578
8.009879179;-1.702661557;8.352971744
1.148231424;2.822460951;7.731906456
1.420820438;-0.678291998;2.693612873
5.82752913;11.58628658;-0.447677719
0.504438152;9.621747907;-15.52706356
7.491215346;3.429645595;6.466653542
4.127065813;1.433636197;24.43847078
-2.190751463;-4.252128121;3.005918601
4.893718107;22.53765216;1.707579968
7.377068365;-10.30918806;7.176973537
6.123684388;-18.19751575;-6.751215115
3.708564303;4.810283645;-7.733860683
2.500901323;-8.228688035;7.308102261
3.086626696;6.365489394;-9.047235435
3.623754939;-4.701784601;9.047235435
6.909594142;-13.71093001;5.079433335
3.56410857;-4.661527487;5.430892826
-0.888054331;-17.13872035;-4.590556383
2.250453468;-12.73413587;-0.840336444
7.745001622;17.02025147;-11.52079636
3.585681382;-0.307164998;-1.735360639
6.003311109;4.723076667;13.256157
5.336646775;-1.568170645;7.912803581
2.881164918;-2.835931449;-3.728665011
7.708341528;-16.834944;-1.2506524
2.557513586;2.357860199;2.912129347
3.528615315;0.048974839;-10.0739847
0.800431268;-4.729119123;19.49582326
6.830475472;8.276030456;-12.75172252
3.162071803;-13.37529405;-1.255888002
6.072900752;24.3509536;-4.215002121
1.415617492;23.73281239;6.722847327
2.670099773;-4.970816019;16.72859794
11.84225936;-13.54236339;-12.58348313
5.722235636;-6.615216906;-3.728665011
7.705872018;-3.247553191;-13.11592913
3.797972452;11.82734767;20.13003356
3.115175058;4.416876234;-4.938334329
4.053862007;-3.860644613;-3.326422497
7.855576969;26.13228818;0
-0.052386877;2.088156323;-9.720499473
-0.183408119;-19.84371486;-9.086383134
0.261985862;24.1370986;3.485860841
-2.416767055;3.888476837;14.4850758
6.481683804;-7.674992396;2.502615046
3.356157549;5.225193527;-5.863979364
4.651809616;8.348000821;16.93593175
9.442336867;-8.731142612;-18.20376165
5.104720801;7.875951276;2.952042919
5.354832313;7.68289989;-3.799500863
5.522628094;9.253063427;-0.849257219
5.682586397;-4.286078689;25.52305935
5.556617693;-16.74247503;-4.008049567
2.956816421;14.03252696;4.804862579
7.681804312;-8.616208691;-12.53260674
0.225708165;-0.770773147;-11.24488418
-3.854468098;0.416818565;18.97262834
1.909203011;-5.083459722;8.371008042
0.702291121;-6.937266474;4.315882969
0.768839628;-14.90298767;-22.88632172
3.419208762;-21.18276521;3.292199655
4.14465298;-5.463822648;14.48850537
1.46042094;-18.26000198;-11.62989188
0.904553487;5.778641078;21.77677743
4.034458365;9.50532566;-16.12011751
-1.814855383;-9.837158596;-0.401404951
