# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"TotComp";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Emp.FtPer";"Emp.TotalPer";"Gov.Nat";"Emp.JobVac";"AveComp";"Credit.Total";"SPASXAllOrds";"ExrateCNY"
10.78809055;24.13550094;3.259824627;9.122854527;1.550869099;2.464112824;-13.95538379;8.2;8.978967978;0.86853552;34.16670584;-43.87239131
8.213946896;-12.5145719;3.576839175;-0.883327558;4.93821429;5.483923863;19.63609568;-1.4;2.6029654;2.86129465;36.86769673;39.91092076
12.78641946;5.872352853;3.672689016;1.373223516;3.635339506;4.783777812;5.364407624;-1;7.708782219;1.132265815;21.84685965;23.35812134
14.20785002;-11.57677531;3.365366308;-13.6450427;4.985436679;4.47565011;9.246937022;-1.4;9.555910224;-5.636165555;29.55428616;12.98794137
4.165777115;5.578537327;3.650694106;11.09100651;1.703023501;5.340271399;10.01718619;1.3;1.134350282;0.945939038;43.99165727;-0.398272117
10.74030744;-1.766564386;3.576279151;-0.690420588;0.037658182;0.297889012;8.816911256;-5;11.17001028;4.444801773;-6.485070679;-1.591183198
4.946161402;-2.919257761;4.159625645;-7.372562382;0.764164434;1.818795237;-13.96557216;5.2;2.539255332;-8.726300278;67.53747324;27.28717904
6.296327223;-3.840029492;3.792270619;2.505959831;0.558678956;1.816237354;-1.680033016;3.2;4.354525059;0.353518493;50.57166552;17.07765001
10.44549449;6.379720563;3.475120353;-3.714419965;2.182621104;2.787888074;10.46082746;-2.6;5.444089749;2.805913506;38.56849564;18.73675291
13.10890499;11.2331875;3.026142342;15.72319588;2.500131738;3.25518367;4.005596755;3.2;9.824939653;-0.2131799;78.21307037;-1.722122075
7.287545293;-4.704480103;3.498506623;2.224108232;1.076629413;1.680799773;14.78027424;-3.2;5.434338801;2.809850582;-195.3849137;-4.955761631
7.867896956;4.95055824;3.899587754;8.302815095;6.556602781;6.335811132;3.258673827;3.3;2.881164918;6.827586847;-2.084582604;12.91480641
11.70629958;-12.23948126;3.687201469;-1.324504521;2.39256182;2.710060877;-9.495359309;4.2;9.519005667;-7.299360584;61.80881324;32.72310286
5.22665751;8.532318486;4.076640691;0.851970503;3.137324023;3.458627802;7.621322732;6.4;0.933344127;1.223048588;13.2990455;6.178672021
19.13850064;1.734285777;3.883247064;9.715564022;4.302052413;4.184230226;-17.56971884;4.3;14.28505232;0.89591;-16.20100564;26.6468671
13.82070774;1.972876996;3.789342473;-1.942874179;3.2272679;5.287600447;29.75162973;-0.4;8.485076746;-4.737855424;-4.423942789;-8.089052768
12.30974891;-6.572772287;3.903202298;7.988329303;4.753441249;5.062574531;14.05193892;9;6.233287135;1.569128235;4.890018934;-35.23873483
11.42775902;0.250000008;3.8654826;0.908059414;1.751832371;3.973865453;-35.73804013;-17.1;5.966834681;-4.026070626;48.13532527;-0.369856801
7.64809692;0.998440456;3.131780379;6.03139592;2.476774707;2.993475379;11.76608009;2.6;4.473749473;-2.992992932;-18.04290126;45.41978927
11.7719134;-1.874124934;3.653327067;-4.582775052;0.692562697;1.141868495;2.249171275;-7.3;10.22988347;-0.610486354;-9.803678323;48.02458991
9.979579053;0.62568447;3.67431711;0.992892307;0.972293873;1.979891555;13.98093595;-7.9;8.848837481;2.1838115;-27.73144181;4.282099861
4.219637645;-7.956063392;3.747981962;-12.54537988;-0.446146181;-0.800607883;-8.13633727;-7.3;7.077946931;-6.237975076;1.117692138;20.89152477
-2.069157895;-3.587467993;3.5893804;0.278972463;-4.697453772;-2.501835254;5.419858239;-15.1;-0.633496239;-2.506565905;-52.7116189;10.31849624
-1.766455896;-4.530059743;3.469782441;-5.899673845;-6.373869497;-4.330037269;18.54140632;-7.8;3.838346903;-0.812905276;24.16175457;15.27291825
-2.759038205;-3.26745813;3.370389502;0.471420208;-5.232258285;-2.951149271;0.974659352;-2.2;1.149576232;-4.848131632;34.8045467;1.94839428
1.904278379;14.3079536;3.117978718;19.85245455;-2.270905599;-2.20940689;18.39112851;-1.8;5.955959071;-0.428965177;10.79706314;11.7161848
5.914374262;0.632611234;3.247928828;-8.518672657;-2.005863974;-1.206473905;-11.82569027;1.1;7.788982983;0.535239246;22.07111671;-2.857290797
1.281953372;8.505636301;3.119887953;10.93235749;-1.160775456;1.229169718;-7.605159406;2.4;0.100819156;0.462458307;-10.15183431;-5.241507274
4.957680436;2.221542273;2.809166684;0.089116632;-3.084567502;-0.669193058;9.579371342;-1.4;4.460919613;-1.716093554;13.20889807;0.724069467
6.496101682;-11.86660014;2.571815638;1.955559451;-0.456970587;1.330296877;4.830557147;1.1;5.248899284;1.98398729;-27.27301421;-20.5630097
3.164313677;-4.590423347;2.738478657;2.915529197;-1.93878106;-2.154784982;9.458904917;3.9;5.423646276;1.484261356;-19.93865073;-3.283136374
1.358034012;-9.604614586;3.083314065;9.309827529;2.71760242;0.528848143;-3.571177419;0.1;2.901366686;1.589277958;33.07151311;7.70284771
5.364565529;2.749151715;3.12527291;-3.281538267;1.141507119;-0.187293391;6.715631696;5;4.026879647;0.944457647;28.27086648;-4.582213877
-1.530646808;-4.328620697;3.978023412;-4.797789501;-0.04778225;1.689465408;-3.20575696;4.2;-2.00837242;-1.060422135;44.93375673;-8.853872836
4.76304646;6.280796363;3.649601418;14.13940314;3.818179928;4.579838827;12.31516571;2.3;1.38781021;3.083059804;34.83921712;0.553527929
12.217688;2.974953083;3.377573743;-0.08471884;1.302863116;2.527396664;9.632651087;9.1;7.712108311;0.850540619;15.50447483;188.5559409
10.22047165;-0.128886742;3.79164796;1.690976942;3.041448312;3.132279945;-11.03213887;11.9;5.95359828;2.732313496;-25.80237895;7.138425975
-2.351411082;-1.161853326;4.256278257;5.030458252;4.361595213;5.394652628;15.24635017;12.7;-7.455947464;-0.523574738;4.995406506;3.486283855
6.382513756;4.755076077;3.112371756;-3.178603092;1.259469091;2.578675586;-2.217029249;3.4;2.812291875;1.099134161;-22.78648549;8.157054049
10.23772887;1.020734206;3.31900868;3.594966198;3.325516712;3.798333744;1.095654113;-12.9;5.934276667;-1.753471613;-14.72508469;-13.83246892
3.936378798;9.444795782;2.772948159;9.377357276;4.978993751;4.65738628;11.66246824;4.6;-0.829206792;1.436343837;29.34150995;-17.82449385
9.502064938;1.118534207;2.238002299;-4.250142152;2.190291982;2.2704047;-8.250628033;-2.7;6.948746174;0.171639566;19.14444448;15.7775792
9.219066687;5.546229666;2.919444956;-2.142126644;1.003093796;2.1301725;16.77277372;-2.1;7.897945609;4.453015758;3.144948801;0.488107787
3.373656461;7.277338384;4.168109981;0.825253026;0.934525028;0.731697726;3.733124273;8.5;3.142478127;0.217285663;22.27833912;7.314058234
6.529000713;-2.290197608;2.260733318;-1.569439288;0.181104881;0.932824975;-11.91981673;-4.3;4.210103552;-3.293710588;1.22679642;14.73105623
8.71586162;3.250582223;2.336507069;0.661567238;-0.272753941;0.020883225;9.116416692;0.8;8.332285524;-0.320908186;-5.048596586;-3.704248136
