# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Currency";"HStartsSA";"Cons.PurVeh";"IP.MP";"Emp.JobVac";"RetSales";"Cons.RecCul";"Cons.Edu";"Gov.Nat";"BusInv";"IP.Man";"X90daysBkbills"
-0.471828625;-27.52798427;-17.13685898;17.31336708;8.2;15.01147902;-4.122230079;-9.488954976;-13.95538379;20.59540653;11.23669395;1.54
-6.918881082;15.79388653;3.193139462;-3.037220363;-1.4;11.48514984;-1.185625173;19.23494427;19.63609568;16.44004798;-3.89703848;0.36666667
-0.106636503;-84.60645956;16.53424962;-6.764188859;-1;13.1839997;11.70101713;2.470903557;5.364407624;-4.294382558;0;1.97666666
3.046385126;-85.03983554;-67.6120002;-11.32151047;-1.4;2.009293721;-7.19953987;-39.91871238;9.246937022;1.167621801;-6.770260353;-0.13333333
-0.221514612;47.29246598;-0.278067443;-12.96709983;1.3;15.35128478;10.07208363;40.58135601;10.01718619;18.18993216;-2.855115619;-2.84333333
2.773644061;16.30968154;2.219145775;26.14476212;-5;8.884028437;1.642419517;14.76319357;8.816911256;0.042847196;12.4128437;1.71
-4.709698242;9.147143299;-91.96364995;-2.476788099;5.2;3.857558507;-3.651032059;0.455529032;-13.96557216;44.97478435;-2.22841802;-0.68333334
2.723934522;24.21467609;16.70460033;14.63577897;3.2;7.98176802;-2.452667739;-3.383263969;-1.680033016;-16.73262623;4.996595158;0.24
-0.2483009;-15.71079733;-55.03760409;8.296593723;-2.6;6.988271822;6.103699798;-6.666820994;10.46082746;40.66027134;12.49252925;-2.02333333
1.117265382;14.86572659;23.07616546;5.82251911;3.2;12.28400942;11.51967234;3.439881746;4.005596755;8.492736507;4.784110185;-1.89
4.936541887;57.67248569;14.90855792;18.08217471;-3.2;6.14465982;8.49492451;2.031398641;14.78027424;24.61314447;9.915706698;-0.44333333
-4.375335218;-10.07391997;24.98702514;0.552104988;3.3;5.285699365;5.987833621;-2.772654355;3.258673827;18.61706084;5.630291294;-0.98333334
2.123937197;68.46000578;21.35114528;-17.47987774;4.2;12.80401952;4.647355182;-8.151119389;-9.495359309;36.67520281;-2.038220971;1.27333334
3.074118039;11.59200082;8.595879522;9.117203811;6.4;6.60581853;7.260439703;-4.282186728;7.621322732;-26.50609164;6.083767465;1.09
-6.328657032;8.96750875;48.29260941;38.12407192;4.3;13.38572631;7.830802082;10.29451223;-17.56971884;34.35116452;18.67661101;1.26666666
-2.491489499;-28.92701202;-2.429977099;-0.512492062;-0.4;11.24932346;10.35270712;61.66027193;29.75162973;17.20337262;-6.779823326;1.83666667
-0.152957968;-33.34327715;19.03862315;-13.03046817;9;7.116340848;5.413801497;-18.48243727;14.05193892;16.33748864;7.739056399;1.33333333
-2.303486489;-69.16473909;6.658284337;3.691522575;-17.1;9.155845253;11.38545351;24.9827785;-35.73804013;-1.488884078;-10.18854354;0.26333334
-2.212095002;18.89258906;0.761180058;4.696727151;2.6;7.835628473;2.899635451;9.633404035;11.76608009;-6.782731052;-4.447235434;0.12
4.20696784;52.43226614;57.73010931;10.7492073;-7.3;3.628054326;5.736963554;-62.42861639;2.249171275;-7.46881797;5.428831018;-1.71
-1.170686747;9.7208033;-7.978103808;-1.518028387;-7.9;5.706670881;1.797755835;50.03358781;13.98093595;-20.96002474;-3.940918577;-1.38666667
3.964289916;25.85447465;4.008942243;-17.08997787;-7.3;1.337730013;1.501589982;-15.41601057;-8.13633727;-4.5120283;-1.985115737;-0.98
5.612918529;-5.254767313;-26.56958158;1.056803785;-15.1;0.362327483;-4.288653079;-22.9456616;5.419858239;-15.64898083;-1.495328844;-1.53333333
-2.477256276;-28.34577168;-62.13420564;12.46854196;-7.8;6.616407961;3.36526499;57.53071859;18.54140632;-31.63406717;-7.05307946;-0.87666667
-2.254573222;4.379185313;6.039922582;-18.85165614;-2.2;0.093731656;3.222575336;-26.92386111;0.974659352;-9.846144384;-3.573731494;-0.85666667
-5.669564821;27.406081;-3.008561192;-1.073826148;-1.8;14.82945898;8.450020053;-2.023271891;18.39112851;-16.1232608;-0.513149525;-0.80666666
-3.644504897;-3.061856083;8.152456106;0.537273419;1.1;3.345493669;-0.449185898;32.85253391;-11.82569027;-10.80053302;-4.648212409;-1.633333337
4.431513371;21.82550237;19.17006151;5.333412348;2.4;3.814815652;5.745061458;-62.92035126;-7.605159406;8.503076529;-3.129090272;-0.89
-1.838445756;56.83165293;-22.95387351;3.166243445;-1.4;7.138964858;5.718310444;37.14480131;9.579371342;-6.050062576;0.523217864;-0.773333333
1.676464962;-2.978949977;49.00959438;-17.73292387;1.1;-2.657817105;-7.661274503;-11.23646684;4.830557147;-9.613088199;0;-0.95
-0.93901313;-9.620516801;-11.94846533;14.56668042;3.9;5.142243152;8.969355788;-18.97124319;9.458904917;76.67456617;9.81327461;0.11
1.60872607;17.31136146;-16.16381534;16.60419967;0.1;3.860934031;4.921308613;50.41402609;-3.571177419;-21.9300488;4.565680514;-0.186666667
-0.933790929;35.8210975;-2.326339352;0;5;3.70507396;9.507185904;-22.68508461;6.715631696;5.408887448;4.514154493;-0.48
0.727546884;33.97979099;5.662900244;-1.017812254;4.2;0.679232664;2.407123957;6.365759972;-3.20575696;-5.915778059;-3.506597285;-0.316666666
-0.104916555;1.101524471;10.84213871;15.49225487;2.3;11.78596243;15.9550743;9.439735984;12.31516571;13.34288297;12.38489024;-0.093333334
-0.101598351;39.59138967;0;-11.43645333;9.1;6.276433272;7.351504578;-25.13749442;9.632651087;29.4000191;4.366325951;0.026666667
-0.098435797;-8.220731434;0.248678901;2.012582862;11.9;4.146285102;-1.380501802;28.89771396;-11.03213887;5.038990913;5.272694681;0.133333333
0.664315818;-57.74134545;-2.243695506;4.987595792;12.7;9.985857581;18.24640654;5.461871322;15.24635017;14.44858574;3.791497582;0.683333334
-3.112946342;-39.09656422;29.3931107;-7.000178654;3.4;4.14253266;6.830575338;-14.42150445;-2.217029249;22.14066419;-3.315590328;1.54
2.933139634;-32.88536796;51.57909318;-12.81339539;-12.9;7.672477073;5.802542462;-2.900551661;1.095654113;5.557769462;-5.748601935;1.006666666
-1.567912416;-5.951928426;4.063011063;4.145114814;4.6;11.85981911;12.29065234;18.45061888;11.66246824;25.23900754;2.884627886;-0.48
-2.233299729;56.78320539;-59.37608702;0;-2.7;6.976793503;4.584577408;1.27520033;-8.250628033;-3.749393105;3.81409326;-0.17
0.697773873;8.376627646;27.62840958;8.668280581;-2.1;5.672424443;6.736726843;4.394420885;16.77277372;0.023993042;6.588384238;-0.09
-0.032233688;7.372003613;13.13004619;15.33892331;8.5;2.465492811;10.29625024;-8.913391938;3.733124273;30.34520477;8.314387104;0.033333334
-0.031662239;-42.69153481;12.71271362;-22.46379362;-4.3;4.338115455;10.73361476;-4.111189598;-11.91981673;7.709065216;-9.248966968;0.076666666
-2.134529375;-4.396868787;8.323061003;33.94783597;0.8;1.556995286;4.553820275;12.80229756;9.116416692;-4.298758338;6.496662531;-0.433333333
1.393660735;0.312482534;0.602258583;-7.13879745;5;0.055994947;4.94205473;10.09932901;-11.27381344;-0.022051324;2.752304437;-0.703333333
3.431779442;16.86391499;24.50936686;-20.18890014;-1.2;8.681695612;5.000065106;13.15089569;3.579942788;6.75665886;-4.135591118;-0.5
0.580582387;-2.747381567;21.84529957;6.015150946;1.5;0.766309988;10.62370923;-0.48981026;10.71419043;44.79369486;5.504674029;-0.173333334
-0.11415049;0.172265377;27.6090585;1.489759636;2.1;6.602980192;9.524711271;4.732959343;12.90950821;-15.17218915;6.327815578;-0.8
