# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Gov-NatLoc";"Gov";"HStartsNT";"HStartsWA"
13.39643473;4.194470664;17.75035263;-23.07382576
-12.34831118;-0.552235124;-37.79032137;-27.7919411
6.073132693;6.125980765;-36.07428713;-81.83446384
-0.595238205;2.711874794;-73.89364128;-46.21011673
10.63908135;10.55174941;28.88332325;46.33166021
2.544096463;5.166959114;37.71528301;60.8695776
1.840141256;-4.461344486;-81.36042903;37.9579934
-1.801718509;-1.759938608;-17.41632342;3.731943315
4.01398695;6.538054575;-11.68741819;5.973742949
2.35138631;3.028310102;-15.38651244;8.343185849
7.176676877;10.21384897;6.666820994;76.78880674
5.367970067;4.532488337;-21.50447064;17.72372296
-1.156043652;-4.44672373;98.45322779;77.81197832
3.567450297;5.148796841;50.33254736;-19.45562058
4.635633594;-3.986663204;-40.45550251;-15.97939034
-10.00804137;5.652175673;65.31787278;-48.58591795
24.29653781;20.15101736;-40.39036694;-109.3059003
-4.36666491;-16.4944108;-109.5555;-31.78207362
2.765270256;6.20516307;39.61568314;17.86847333
9.973173628;6.942717754;22.20111383;3.891896064
3.893716204;7.742804407;42.70719017;-47.74491761
-1.299332493;-3.881260267;7.523732783;21.24583488
0.168983146;2.212723065;33.35264358;-5.060689538
-0.236596399;7.001799524;-1.526719487;17.18517496
2.947443808;2.173585207;0.764088255;48.69677205
5.946269274;10.75914453;31.54704769;68.66905272
-1.756350943;-5.699980656;9.756581319;10.36201402
-3.268046524;-4.914677286;24.69508017;65.08511228
-3.784800836;1.45307482;64.42462295;42.81522635
19.67136532;13.95901606;82.81462647;-0.818544575
-8.652854283;-1.703703303;40.43844666;-14.29493894
6.393872886;2.472811055;-5.708557561;35.98874058
-11.2406125;-4.237725538;34.22233399;35.05648979
0.216292666;-1.263892378;-33.40182096;22.87017584
3.840453272;7.322343759;31.89095979;19.32306205
2.938112063;5.769153306;17.40209642;46.71588519
4.116283707;-1.794595619;21.51245563;-2.77758374
2.050417196;7.140906064;-33.65131819;-63.44664514
-2.487690758;-2.310737596;-86.3733517;-18.39295518
2.407164114;1.824830143;47.16471088;-69.40769008
16.13160014;14.19666095;41.4432835;-15.41140471
-8.44243017;-8.567539525;29.00599239;45.41713634
12.5365057;14.5528863;11.91070562;-0.187410037
9.203463598;7.145397086;-44.27336106;22.03682204
4.123824604;-2.247795669;-84.32540508;-16.79581723
-3.301624932;1.561233027;30.69877252;3.316463033
2.782904616;-2.865306977;40.68544682;7.375874436
2.925653026;3.126533055;-9.790013964;21.95451662
1.68947088;5.246291876;40.31644907;-15.57235297
6.297968403;8.929953655;-30.1397749;-2.464203964
4.477337412;4.26202716;9.546992525;-1.76217364
-0.47120144;-5.786551131;5.248435223;6.952284165
1.198331793;6.755175121;3.707162735;34.14371088
16.94311875;8.550528397;14.85005309;-41.76202141
-0.696947615;5.419590896;42.78369478;8.999397279
4.339514411;-0.436219622;44.12014849;11.63583667
4.787899273;4.684423107;28.96818678;18.25257914
0.093571942;-1.888419312;39.50076017;3.750895742
2.172723072;8.177307697;-48.92563243;31.02845309
2.887525371;7.945519616;9.158649314;-7.42575605
-1.745919047;-0.782379703;-100.94448;-55.41626374
-0.464214121;-1.014266319;-26.93665854;26.92117746
3.514589566;-1.899062592;-38.85801712;-16.04117616
0.341880363;3.279196863;-16.49718337;22.49759472
4.600004957;8.781763712;53.51780632;35.91634717
3.389850796;2.298022519;19.76153971;-3.41396098
-1.5231721;1.049208016;-6.36055805;-7.757274927
1.27830701;1.145200111;-4.29726604;11.61166065
2.147121174;3.677000782;-25.26373378;-11.87068607
2.811064117;2.842997916;-67.9738191;-7.4976314
3.221119429;3.312898664;0;-3.757764109
2.179155458;3.683568945;60.61995926;25.63353377
5.761955399;4.704680781;105.1860182;27.42908397
5.765577639;5.441729693;-59.46410965;12.9741103
4.031729084;2.658690109;31.15848333;14.71379273
3.452808783;5.64488487;28.90577651;-37.23395596
-0.755384586;0.387166597;11.81769849;-10.00405095
0.683504626;4.909425052;70.05564186;27.97957146
2.150799781;2.287001746;12.27163911;9.187150855
3.748100013;4.579354228;-14.72262722;21.00929126
1.484756455;-0.051577251;32.56514486;9.38961093
4.74706691;1.735233044;57.13456336;18.68640562
7.119388467;5.385446492;14.0907211;16.00600732
5.848786551;3.366240527;-10.37522142;24.19588283
6.285452876;8.184719502;-11.05151699;17.53529888
-8.123810615;-1.698456501;-29.90494379;-12.578606
-0.894032144;3.326700318;-69.02322181;-36.6562881
1.94394596;3.278421003;-20.50383135;-10.86335268
4.339641405;3.878323864;4.025528776;25.91889331
4.083366483;1.757369523;16.99046656;-17.57757631
5.100780751;4.000680814;-19.40091912;-19.95094356
2.174036549;3.416804205;-69.66460886;-13.41721315
1.450021877;2.727275678;-0.960384615;-77.61707686
4.980742757;12.89247248;-50.85663785;-2.232244428
2.074831417;0.878454016;75.10648657;-16.02936913
2.190800433;-2.361988663;28.52116852;35.93062942
1.001436794;-1.163462281;17.31634179;28.64431242
4.220542108;3.718968122;-37.47899725;-5.006899414
0.697381095;1.42269867;-60.48033004;-7.580671696
5.197092314;5.84976417;-22.25739663;-64.15673392
0.676940596;5.003172503;-61.11568369;-47.41646444
-1.571025367;-1.121054148;-0.847457987;-3.919550567
3.544015809;6.408200016;-42.47425865;17.99642547
3.067873633;3.184377794;21.5772329;-2.518265658
4.738188065;4.19668392;-4.042707068;31.95878168
5.502259322;2.777537351;11.56921583;11.65298301
0.96549393;2.710573774;33.22981766;17.05121673
7.757015649;5.484579173;32.17229634;27.91684136
2.242411888;5.020532953;-26.95918989;-2.497787022
-2.271366273;-8.377146329;25.84030804;15.62089944
-3.334079539;-1.465115839;17.53705515;-1.039649478
3.604238992;4.137302698;-9.037890095;19.86665382
2.614953914;0.719796055;-15.27898838;30.07149086
-0.920974145;3.970910882;2.650269951;-6.131793838
3.185590874;2.733760823;-20.12029535;2.071906639
-0.266882724;1.579371895;26.8557211;-6.479518444
3.389488719;0.525074545;8.081083;-19.45733285
3.314129821;2.752548267;25.70175591;-3.358920082
3.872337414;1.896767059;-19.56721987;2.498423113
