# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other
3.527630443;-1.793193953;11.09550276;0.203510562
6.089810947999999;9.516280621;8.73966356;19.26408495
5.771202084;-5.366970802;-76.30424091;-2.5285763759999997
7.171166061;-2.693839628;-69.09729128;-7.583632297
2.345174679;0.9449089009999999;66.66988287;9.627183756
0.33485441;-24.89290348;21.81537257;7.8810814670000005
0.7696630879999999;10.33960374;21.65613463;2.655926286
-0.180107794;-10.37547657;7.888529461;-1.705355496
6.2949115429999996;19.46481319;22.60551444;6.778227621
2.8720418739999998;9.321597117;56.51745417;12.13607223
4.818726604;19.79892976;67.17147485;7.890863378
5.545089168;8.580850016;18.51344162;4.678415905
-0.141541605;7.791154354;102.0718468;3.4079943999999998
2.9691449889999997;27.34495973;-17.69335676;23.07600811
9.003839386000001;43.66793099;3.39885627;4.816876251
6.742670614;19.97302524;-24.39990987;15.83183676
0.301365762;12.69568361;-55.13795777;3.7267350319999997
4.54101378;5.562136829;-45.75749787;0.926283702
2.094733335;-10.05869347;4.62230514;1.3854160469999999
-1.783554004;2.443878646;64.22347306;6.931526396000001
2.3555095219999997;-26.77852246;-43.98303508;0.829797563
-1.1135152959999999;14.79719398;6.821868257999999;-3.177622158
-7.291988619;-20.81119527;8.634008745;-0.684215695
-3.659634643;-2.96364465;12.03004248;8.059777432999999
-2.71715554;1.136511161;68.83741651;1.265706035
0.170355089;10.06070035;19.67126675;6.342315762
0.6632401689999999;12.04104296;-13.01906573;6.243320939
-0.440785739;-6.743945126;26.62461704;1.438074531
-1.335215375;15.81714586;44.60723545;5.7011476420000005
-0.333750649;8.218011471;24.60782703;4.852806773999999
-1.749234646;8.83068689;-1.267908895;9.054382272
3.785636023;-5.780347573999999;19.04555608;-1.369161015
-0.08103584900000001;6.693850682999999;20.71224457;6.057112762999999
1.656238631;10.55802874;24.33379652;-2.167292806
6.229971623;0.3553187;37.13648994;7.401388626
2.097071766;17.71507208;36.14629935;-1.87103582
5.084107326;15.25025863;9.323164234;6.576582589
5.980659055;24.44219341;-39.09013136;8.345861029
1.8892781490000001;19.03869764;-31.796813500000003;4.2362398510000006
2.811530525;4.503545989;-43.10767357;10.21171122
5.277779685;-3.825688405;2.673243142;-5.073269291
1.0232885520000001;0.859409258;11.48696028;7.8023851660000005
1.245266939;6.108649365;-1.852834626;6.8031977779999995
1.486120533;10.91291319;13.63021657;5.612221506
-1.6760646019999998;11.30433106;-13.31351569;4.528575109
0.317638056;0.765029878;13.38722244;3.12801299
-0.438606913;17.17101697;23.85135049;2.870335228
3.140089084;6.023407657000001;28.177318;5.679608606
0.709713748;20.31131047;9.970747088;4.520468682
-0.8038760979999999;7.859213887999999;15.51482666;2.1563394540000003
3.120629357;-1.0170511009999998;8.439612613;0.622040134
0.938084767;17.1916628;-2.766939902;6.557064518
0.602592683;1.274730288;21.12348655;11.39803145
-0.5512739839999999;-0.243174145;-14.43904771;12.60323598
2.766477922;1.471088727;23.32848898;0.7844677940000001
1.168782631;13.567273499999999;39.28008225;7.556182774
2.2024740609999998;7.481446761;44.03820021;-0.92390648
6.222317935;19.94478404;15.42928782;-0.668595463
6.154343981;5.685452728;37.13043925;1.848764364
0.7761542490000001;15.7707353;-14.47768562;-2.570042252
2.652222414;2.8920473510000004;-64.00003887;6.039009281
2.578443619;-0.327039853;-14.82999564;4.947059523
-7.238390236;-12.32986972;5.995979006000001;3.347299868
-1.461821263;-9.573798354;42.96064841;11.04025923
0.262429829;-5.567997107;61.35633776;0.918484904
-0.22484179699999998;0.622507664;35.605923499999996;2.407035787
0.344360275;5.5593984370000005;13.24758769;1.963017884
4.2580479780000005;18.54177734;10.662576199999998;2.808031045
-0.256415451;13.21273884;-13.73786441;5.136431538
3.011302469;5.824293212000001;-7.64853719;2.194600731
3.230421213;27.98940961;6.296364249;6.191644937
5.854183008;2.58424676;30.327327399999998;1.236052486
-1.049647657;3.8079691189999996;31.72016156;0.091407679
0.609433075;12.12357386;27.42767938;4.860106346999999
2.839817014;16.81362854;-12.33229808;8.044963915
2.540236986;21.77059699;-45.64696906;5.100091074
1.242173393;11.14763914;17.63633732;7.744549961000001
-0.334898278;6.0004075420000005;10.40605942;8.814849777000001
5.199275864;13.81432253;15.78957249;6.815749318
4.60561214;9.4617894;31.70438789;1.398602823
