# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Exrateavg";"ExrateNZD";"Cons.HCR";"IP.MP";"IP.FBT";"IP.ME";"IP.NMM"
-54.46786474;-48.33868156;4.959094512;17.31336708;13.00927668;9.327776938;35.82427093
11.58323254;-31.65525742;4.002006187;-3.037220363;-19.67609768;-12.9741103;18.66790891
-30.58416614;-19.26290451;7.060151321;-6.764188859;-4.054088758;15.80097719;-18.00947255
-3.038538778;24.55488849;-9.817812612;-11.32151047;5.396371896;-21.70514342;-2.640273613
-11.49250319;-25.91233197;5.329298382;-12.96709983;11.88206177;-17.4766638;6.568292085
-65.3770381;-8.177785974;-10.90232001;26.14476212;8.367159465;43.38499826;-27.64368457
30.00134999;11.69970823;2.05626613;-2.476788099;5.063358749;-36.4550848;19.08368713
-2.457010158;-13.52540146;0.853667536;14.63577897;-8.90338824;26.57803976;-29.69438886
11.17934243;-1.145304356;1.192082057;8.296593723;23.71989691;-2.148617521;36.94932805
-0.479616316;-17.02622018;5.68423213;5.82251911;3.018882254;9.228448361;-27.03731645
-26.53591303;-20.78556756;3.61590669;18.08217471;7.744098914;-0.702370681;34.16301096
8.624303618;-4.71005714;3.363913119;0.552104988;-0.590406011;9.72270089;14.501194
34.82546205;20.22929596;3.281396581;-17.47987774;-0.591278748;21.37403258;-17.72441853
19.96489502;38.29832406;3.146632258;9.117203811;3.53463272;-3.265324256;34.69666138
11.21972157;20.43754908;0.270106027;38.12407192;14.40040322;14.80458599;13.99559674
1.062417581;6.626106371;8.019514803;-0.512492062;-3.980132341;-5.72802151;10.74269513
-22.47659672;-19.96946362;3.792995628;-13.03046817;-11.59501475;30.83189702;-30.71747645
-1.349073791;2.538581627;4.32831288;3.691522575;10.45052184;-23.84204481;8.346055386
10.22846169;8.975709835;0.466532807;4.696727151;-2.875641429;-2.527654541;0.589535847
-8.879387894;-11.22570614;0.672921543;10.7492073;9.130210937;4.412968321;-2.363374674
7.11920908;10.11218391;-1.606531926;-1.518028387;-11.44570221;-10.15927624;-7.778853974
4.386008813;1.363888299;0.259554873;-17.08997787;15.93382783;-3.228427534;-16.65622282
-27.06782147;-14.40247306;-5.275949815;1.056803785;0;-5.877656776;-3.797496877
8.542893297;8.685281161;-3.591731514;12.46854196;5.540254774;-12.69947933;-22.22794046
7.468392341;2.813349754;-1.914642666;-18.85165614;-9.464602999;12.04104296;-13.6765459
6.229269363;16.36066342;5.453787577;-1.073826148;-2.826866889;-5.306877178;6.212376812
-15.75893165;7.318710156;1.888775807;0.537273419;-1.136364401;-10.82976471;-9.004709269
-6.948640284;-3.666596857;6.38684303;5.333412348;15.07505693;-16.10016105;6.944618878
-2.813610663;3.495473859;0.051509884;3.166243445;-0.548320854;-5.031512883;34.91927903
-29.28136161;-18.16902822;-14.58139685;-17.73292387;-11.12728219;19.06804081;-12.82161052
-4.839282253;-3.277232601;2.343548648;14.56668042;14.94983688;-5.555644864;-1.95918759
2.808821015;-2.223373825;-4.647177864;16.60419967;-17.78070503;9.672319279;26.59206804
-15.5661665;-16.1190955;3.849782424;0;24.24984873;-4.806924802;18.55231534
-9.910115159;-19.51081391;3.338430984;-1.017812254;-5.926034314;2.067188063;-24.72527735
4.851811506;-0.80588422;15.83033432;15.49225487;0;27.23042842;14.65812867
26.93574022;12.90662495;9.721134831;-11.43645333;4.855083206;14.501194;-9.712161483
1.25039179;-4.054288368;8.473959231;2.012582862;17.82732779;9.181734428;4.278115647
2.48911815;-1.36422826;15.35633349;4.987595792;-0.513149525;-1.21212214;6.033296885
8.834714962;-5.944003174;0.326359363;-7.000178654;-5.688525089;4.226454415;5.35323975
-16.60194928;-17.89730743;4.725558783;-12.81339539;-14.31564314;8.321251052;-13.21441491
-30.48092633;-30.48798275;10.05112288;4.145114814;1.616163815;-10.12712319;-22.61198518
31.99607966;21.87724235;10.2865345;0;20.94719421;3.603627977;-3.896134699
8.23228308;3.046562227;6.598803874;8.668280581;-1.021711922;24.35534787;3.249408609
12.1589909;-4.047608194;-2.072096151;15.33892331;16.04225018;-10.25697225;8.960374676
16.19464358;9.623298212;-5.885985545;-22.46379362;-12.98491046;4.020134341;-31.59536453
-2.306811515;-8.987049588;-14.2169636;33.94783597;1.519951164;9.598202222;3.410080329
11.40328082;-1.072781651;-2.465198399;-7.13879745;14.89005667;-19.43239241;6.734165786
0;-2.997777438;5.728672592;-20.18890014;-17.93575667;20.54659926;11.19414617
-5.661005871;-3.800106255;10.77776178;6.015150946;6.068384403;1.665512469;33.01483864
-2.746006208;10.54594666;4.934829772;1.489759636;30.89593026;0.553633306;-15.85573436
-4.618988993;-7.889242802;7.779754179;-2.486024161;-7.976803933;9.836561255;9.831524106
22.3597579;18.89307964;-8.86629801;17.56379705;5.179589736;5.894279462;-1.215806407
-19.58196895;1.770919002;14.40403507;1.429423796;-0.936768578;2.650771795;-32.32161297
-19.37768128;-1.702661557;11.13655372;-2.385218755;8.352971744;0.528052882;29.26583034
-5.853763007;2.822460951;10.8348768;2.385218755;7.731906456;18.56003024;8.498043445
8.508373004;-0.678291998;14.20914426;0.475341708;2.693612873;-21.20729338;1.797755835
19.71073238;11.58628658;4.727466388;-2.860560463;-0.447677719;-34.94945208;47.84332315
-10.67348707;9.621747907;1.399859551;-8.706510593;-15.52706356;31.74943502;-89.39006851
-6.400136539;3.429645595;3.983497785;-15.45363527;6.466653542;-7.567793298;44.52516567
-9.184693579;1.433636197;1.082948895;27.02070633;24.43847078;-0.54607517;74.01517728
-15.96221764;-4.252128121;-6.84548912;-35.23665627;3.005918601;18.68251496;-2.473724644
-6.153967536;22.53765216;9.076807662;3.100790722;1.707579968;12.32446656;-1.990053856
-15.27506206;-10.30918806;-0.111270806;33.08485769;7.176973537;-0.506008923;-43.14295834
-3.234518972;-18.19751575;7.496774328;-32.05657949;-6.751215115;-6.637038037;-17.6039764
1.081081712;4.810283645;-4.834780955;9.137453168;-7.733860683;-2.064520712;26.39553909
-5.434866246;-8.228688035;1.948264661;17.19110481;7.308102261;4.630276783;-52.17224598
8.392862946;6.365489394;-12.40149602;25.6050166;-9.047235435;-3.596684477;95.40193459
11.09714499;-4.701784601;0.529200606;0.450704273;9.047235435;3.596684477;7.250953837
11.30454164;-13.71093001;12.86117107;-23.181457;5.079433335;20.92631575;11.33487885
-12.34824744;-4.661527487;10.86170205;8.500910264;5.430892826;-19.39472485;3.708021919
6.735910497;-17.13872035;-3.037491704;20.04975487;-4.590556383;20.8483909;12.7138966
17.59077413;-12.73413587;10.7239336;-7.175080275;-0.840336444;24.39208106;-25.84520472
25.01559276;17.02025147;0.837258286;23.71715455;-11.52079636;12.54302097;-12.10013619
3.449288405;-0.307164998;0.243870582;-7.3159651;-1.735360639;-5.327492736;35.2547478
26.35882853;4.723076667;12.54816643;-13.24624351;13.256157;1.783726479;-6.349339663
14.52408962;-1.568170645;4.464069827;4.908037037;7.912803581;3.984537652;-0.915332207
-23.84953229;-2.835931449;-3.284475932;-6.257110828;-3.728665011;2.196600797;13.51479903
-2.200225614;-16.834944;0.100946373;-6.814474861;-1.2506524;-20.67876153;-2.220994046
17.2719762;2.357860199;2.214399214;8.163548652;2.912129347;5.498368362;-9.921590946
5.039436735;0.048974839;-11.74757662;15.41192287;-10.0739847;19.97086958;14.35131507
0.208604938;-4.729119123;14.38212698;-44.2616318;19.49582326;8.565637802;46.91737583
1.041396079;8.276030456;-5.657234764;11.88441546;-12.75172252;13.33456811;-17.62046645
-4.181951338;-13.37529405;6.984596195;-4.237826573;-1.255888002;-11.22151512;19.96422315
-7.425299361;24.3509536;2.015783522;20.75393415;-4.215002121;-12.8490705;17.15365268
2.9866805;23.73281239;5.69474518;18.01512582;6.722847327;-4.816697502;-4.880398412
4.228369205;-4.970816019;6.06316535;11.01764567;16.72859794;4.381204808;1.13154248
6.673773184;-13.54236339;5.34146718;19.97358368;-12.58348313;12.86284465;-7.604791795
1.857109346;-6.615216906;4.116135453;-9.658416922;-3.728665011;-1.691334444;15.43720988
17.32395614;-3.247553191;1.497661656;-20.04594805;-13.11592913;-3.831854743;-10.85700716
4.118692923;11.82734767;0.591278748;24.90430737;20.13003356;-4.733783059;8.263204648
9.25788673;4.416876234;3.066810764;24.20250304;-4.938334329;1.727864458;7.366690714
-1.528177561;-3.860644613;-2.72489055;26.02841991;-3.326422497;21.80833555;7.233470173
14.84086633;26.13228818;-2.931329872;5.638859902;0;22.99939682;9.562208341
-25.90147886;2.088156323;2.340556707;2.094245622;-9.720499473;-16.12011751;0.349803258
-83.73739642;-19.84371486;-12.03454505;-27.00080111;-9.086383134;-21.42633699;4.519822102
1.211021161;24.1370986;8.345866201;-22.60055344;3.485860841;-22.19166093;-27.17756382
50.59126445;3.888476837;7.466966459;-0.39428293;14.4850758;-8.592755526;-13.16526921
25.78876927;-7.674992396;-7.969755432;-23.14191708;2.502615046;23.52313857;9.821078802
19.68728635;5.225193527;16.05577013;9.499672085;-5.863979364;47.11321426;11.04025923
0.190159243;8.348000821;-0.4836029;31.01110957;16.93593175;-35.64137118;-14.78911516
-5.93738455;-8.731142612;-4.226087272;5.253358812;-18.20376165;24.76691506;22.33990117
7.644762053;7.875951276;8.228377574;2.971230003;2.952042919;-11.17837216;-13.4009817
18.85746595;7.68289989;8.590377547;-15.08189961;-3.799500863;-2.02943104;-4.44449017
7.690824928;9.253063427;-7.902295405;-7.75970018;-0.849257219;-6.150813148;1.115760835
15.12237447;-4.286078689;12.53504559;33.07046767;25.52305935;-19.04114111;-10.91832491
-12.47394281;-16.74247503;-2.469950821;-11.71172408;-4.008049567;35.63431434;-5.766558305
0;14.03252696;6.046038087;20.9813011;4.804862579;-14.94368636;-9.006743714
11.62015378;-8.616208691;4.993110235;-14.35131507;-12.53260674;26.27810371;5.115662447
-11.9722665;-0.770773147;-6.92137961;-20.61346005;-11.24488418;-6.605298224;-26.6765498
9.915706698;0.416818565;6.297088904;6.485597494;18.97262834;3.898666341;24.32360184
-3.451272507;-5.083459722;-8.002848419;-21.37468169;8.371008042;-5.075714763;-11.57187932
5.849566646;-6.937266474;-3.959851818;-11.74767978;4.315882969;-18.08444597;13.14204817
-18.16906213;-14.90298767;1.460388625;-2.060797964;-22.88632172;2.05023514;-18.85060581
-25.83923999;-21.18276521;-0.320828338;30.23307247;3.292199655;-5.76735017;-1.646092858
1.90204832;-5.463822648;3.023050506;-2.305481887;14.48850537;-2.497406656;15.76757954
-6.118666169;-18.26000198;11.86878314;-22.59144166;-11.62989188;-11.86527673;2.765443114
13.82386092;5.778641078;11.63597527;12.44455611;21.77677743;-13.56062067;14.3079536
-4.868973938;9.50532566;1.879664303;-5.572229414;-16.12011751;6.181138449;6.406166129
-15.7561196;-9.837158596;0.868739313;-10.97072321;-0.401404951;1.312193632;7.407619107
