# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"HStartsWA"
11.38152097;2.088518489;9.82314031;-23.07382576
1.317958359;1.032781534;-10.92964193;-27.7919411
1.968830882;-59.30819233;-29.89897037;-81.83446384
32.06743871;-57.46759811;-44.13922299;-46.21011673
-11.64833268;31.55830611;-30.46454437;46.33166021
4.945967188;14.47703963;-1.44144303;60.8695776
3.060458694;12.14710511;-2.898563379;37.9579934
4.245680497;-5.320413015;-4.387612548;3.731943315
13.05753923;19.70296345;4.387612548;5.973742949
4.066846942;36.19526803;32.12895551;8.343185849
-1.737873842;44.44414087;50.38096372;76.78880674
8.614834058;4.703090999;38.3391834;17.72372296
10.6523464;75.10166417;40.85179793;77.81197832
12.52655122;-32.66100428;38.82953949;-19.45562058
-7.578034497;-14.23452082;-8.009166352;-15.97939034
15.54113756;-37.62268499;-3.611762598;-48.58591795
12.92937383;-55.90363711;-12.90434498;-109.3059003
5.056957366;-58.64221748;-85.29583839;-31.78207362
17.2122436;9.691773714;-14.16077082;17.86847333
-15.70753964;52.1462415;-8.498043323;3.891896064
27.56377215;-38.71066438;-22.71903935;-47.74491761
-7.071486468;4.653897774;-17.2497708;21.24583488
8.93629171;3.636260552;2.702712999;-5.060689538
0;3.798115585;-1.349073778;17.18517496
8.285681755;47.11136125;10.66729869;48.69677205
12.11534003;21.18582211;42.40727788;68.66905272
20.25203644;-15.49937131;-5.961362319;10.36201402
-3.799500863;19.1335757;19.91626592;65.08511228
10.8793317;33.81956627;25.45810584;42.81522635
22.08287748;10.55823618;17.8273279;-0.818544575
16.82848557;-4.989582778;15.09613119;-14.29493894
4.098778295;12.79757975;8.791562688;35.98874058
32.38762501;22.20612752;1.927714671;35.05648979
-9.68905503;2.37973508;16.94370953;22.87017584
27.08309981;30.07964686;6.400136446;19.32306205
7.779823846;30.56576559;8.968985534;46.71588519
1.601924448;1.069066363;23.2573572;-2.77758374
17.21031975;-43.56879882;6.639156647;-63.44664514
-1.53433253;-34.96908981;-44.34503712;-18.39295518
22.41901599;-53.39371101;-59.36800205;-69.40769008
1.161103863;-11.17411801;-40.37036744;-15.41140471
22.81505344;17.69490555;-30.64284846;45.41713634
15.57243634;-4.488360191;-31.80482528;-0.187410037
18.5242103;6.800945763;-2.768177152;22.03682204
10.66729883;-19.0642992;16.32879781;-16.79581723
9.673990252;11.4716614;6.611720912;3.316463033
9.21209891;14.8595667;12.90434476;7.375874436
12.4147896;11.58272717;28.18930278;21.95451662
19.87163561;2.72760194;18.50040694;-15.57235297
-4.985163415;0.050806554;12.24017629;-2.464203964
15.82247968;-0.330358012;3.274233834;-1.76217364
4.171049265;-0.004237089;10.72450287;6.952284165
10.64545941;17.38719315;26.60827304;34.14371088
14.09225375;-35.05062334;-28.73029403;-41.76202141
14.92996273;8.383166494;-4.27811554;8.999397279
21.0430407;27.48611603;-3.238884093;11.63583667
14.35602657;35.67304925;26.221706;18.25257914
11.52622122;4.166531656;40.51653363;3.750895742
12.01489216;23.94749499;14.41597477;31.02845309
13.86316803;-18.22027241;12.20138154;-7.42575605
2.653668269;-52.87204713;-91.19342841;-55.41626374
32.69866702;11.83420916;-127.1120416;26.92117746
3.852357224;7.121684983;31.33273729;-16.04117616
-0.852878788;14.56082084;-18.21680817;22.49759472
13.43253186;44.53914573;75.54845929;35.91634717
10.32315358;18.88314839;85.2013167;-3.41396098
2.006357659;3.56293835;8.541249788;-7.757274927
6.616095258;-0.032072934;-11.42934898;11.61166065
2.746455125;-18.43102662;28.88332325;-11.87068607
12.82572203;-18.76845451;2.6875801;-7.4976314
7.502564427;-8.258128383;0.891862309;-3.757764109
2.716059818;23.2742039;-21.97348752;25.63353377
5.620129107;8.884932931;0.940070844;27.42908397
1.332325229;9.596070241;28.09761776;12.9741103
4.329567224;-18.1726031;-0.876232464;14.71379273
10.0403913;-55.72577671;-10.66729883;-37.23395596
9.452889482;-1.697538681;0;-10.00405095
7.56123516;7.435064604;-42.74525822;27.97957146
5.881642938;12.88021547;-14.28723314;9.187150855
6.555732646;24.7469648;12.27717856;21.00929126
10.90393546;-8.27144587;22.52737234;9.38961093
9.895049557;7.347956842;-57.24033757;18.68640562
2.66599295;21.54928176;3.283192168;16.00600732
4.471591283;0.262069914;12.86974281;24.19588283
4.022155559;17.64860981;5.242539108;17.53529888
1.89644772;-1.835091797;6.201674614;-12.578606
6.61661797;-14.83310909;-23.22552027;-36.6562881
2.635763045;5.42478093;12.83532582;-10.86335268
3.776810531;25.44502527;-2.110822946;25.91889331
1.635207279;-8.740049037;10.4444575;-17.57757631
6.663647682;-4.102600004;31.69974876;-19.95094356
8.315142355;-30.79301815;-23.53620001;-13.41721315
-1.389372706;-78.02118543;-3.041839754;-77.61707686
6.899101692;-23.67534607;-37.3106503;-2.232244428
6.423297587;27.26640903;-60.17328113;-16.02936913
-2.882246202;78.95715905;-3.915202545;35.93062942
-4.179956256;31.29089297;31.51235101;28.64431242
2.004560004;-8.295471796;53.2610133;-5.006899414
1.904117843;-37.38029161;24.68649594;-7.580671696
2.255051637;-70.10658768;14.68953318;-64.15673392
8.455092862;-28.68911611;2.874263864;-47.41646444
8.62496663;-7.166827391;-10.6414983;-3.919550567
9.033191724;7.681855604;17.26886875;17.99642547
9.245596404;-19.51203758;-30.22143245;-2.518265658
0.904698648;5.483981236;-11.29728503;31.95878168
-2.224287474;-1.532604513;7.226002857;11.65298301
3.290845382;24.00151163;-53.55872907;17.05121673
0.900256134;-12.09618467;2.332368241;27.91684136
0.326864165;0.879790559;57.31784911;-2.497787022
3.010898155;13.29252721;-10.20463496;15.62089944
1.214207145;3.653944497;7.170486406;-1.039649478
6.493779257;17.50413966;-13.42061357;19.86665382
3.168333397;22.90057772;34.19165795;30.07149086
-1.343476517;6.614409285;46.36284557;-6.131793838
-9.613921623;9.053149958;19.27074223;2.071906639
10.79957608;-0.902171231;0.81716057;-6.479518444
7.273638683;-1.157001424;-9.917863447;-19.45733285
13.86277352;-5.939159736;14.7860777;-3.358920082
0.67321194;4.434204433;35.47603004;2.498423113
