# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.HCR";"Credit.Total";"Emp.HoursPer";"IP.EGWWS";"HCE.ParAcc"
-0.066666667;8.902859911;3.751502446;3.259824627;4.959094512;0.86853552;3.527630443;-2.0495348;-3.053561549
-0.166666666;5.039001579;5.523923853;3.576839175;4.002006187;2.86129465;6.089810948;6.791334614;-0.034042379
-0.066666667;-1.002234306;5.23278534;3.672689016;7.060151321;1.132265815;5.771202084;-2.025320783;2.134604137
0.466666667;2.792993979;7.197356392;3.365366308;-9.817812612;-5.636165555;7.171166061;5.378232284;-1.506607819
-0.233333334;-0.698911704;1.796810043;3.650694106;5.329298382;0.945939038;2.345174679;12.49074374;-0.751847638
0.666666667;1.141007731;0.102563462;3.576279151;-10.90232001;4.444801773;0.33485441;-3.902469978;4.15000625
-0.233333333;6.397614815;0.290174225;4.159625645;2.05626613;-8.726300278;0.769663088;-3.940918577;0.534291535
-0.333333334;3.800186011;-0.962957108;3.792270619;0.853667536;0.353518493;-0.180107794;6.546790986;-5.526280719
0;6.804427543;6.270166839;3.475120353;1.192082057;2.805913506;6.294911543;8.353717267;3.981832953
-0.199999999;6.93384971;2.709813581;3.026142342;5.68423213;-0.2131799;2.872041874;5.055359549;1.19290934
0.199999999;7.617116317;4.893920585;3.498506623;3.61590669;2.809850582;4.818726604;6.230655571;-2.070788207
-0.433333333;1.963446833;5.84410369;3.899587754;3.363913119;6.827586847;5.545089168;2.465339083;3.063925765
0.433333333;1.33775959;-0.250612946;3.687201469;3.281396581;-7.299360584;-0.141541605;-1.847578343;4.078934473
-0.433333333;2.976199147;2.575042878;4.076640691;3.146632258;1.223048588;2.969144989;3.07457317;-12.34758026
0.166666667;5.428100389;8.778442967;3.883247064;0.270106027;0.89591;9.003839386;12.06728015;7.78959015
0.133333333;4.492786408;5.967745887;3.789342473;8.019514803;-4.737855424;6.742670614;9.398376548;-7.210924304
-0.266666667;8.289254686;0.339160221;3.903202298;3.792995628;1.569128235;0.301365762;-3.498564577;4.688634621
0.333333334;2.767492594;3.669609906;3.8654826;4.32831288;-4.026070626;4.54101378;10.40521099;-4.128363358
-8.88e-16;-0.49532158;2.135282689;3.131780379;0.466532807;-2.992992932;2.094733335;1.13960191;-1.165326684
0.533333333;3.314024154;-2.311182386;3.653327067;0.672921543;-0.610486354;-1.783554004;5.088407841;6.885987057
-0.066666667;0.212730884;2.110640569;3.67431711;-1.606531926;2.1838115;2.355509522;0.561403601;-2.377709847
0.466666667;-2.16235186;-1.146378504;3.747981962;0.259554873;-6.237975076;-1.113515296;0;-5.088407841
-0.033333333;2.051745919;-8.369165158;3.5893804;-5.275949815;-2.506565905;-7.291988619;5.017487391;6.685392389
0.199999999;-5.000573525;-4.432481657;3.469782441;-3.591731514;-0.812905276;-3.659634643;-2.222227938;-2.836565444
0.166666671;-1.123859826;-3.517798735;3.370389502;-1.914642666;-4.848131632;-2.71715554;1.667827295;-13.26102591
-0.733333337;1.261698029;-0.045564939;3.117978718;5.453787577;-0.428965177;0.170355089;2.213007028;10.53108081
0.03333333;0.899089459;0.135635545;3.247928828;1.888775807;0.535239246;0.663240169;0.551343988;-0.560612393
-0.13333333;3.608223656;-1.0395902;3.119887953;6.38684303;0.462458307;-0.440785739;-0.551343988;-2.79603753
0.06666667;2.79651682;-2.234845619;2.809166684;0.051509884;-1.716093554;-1.335215375;-0.552104988;1.11417183
-0.20000001;3.398147678;-1.176365659;2.571815638;-14.58139685;1.98398729;-0.333750649;5.487054492;-2.266254552
0.06666668;8.019944257;-1.655842796;2.738478657;2.343548648;1.484261356;-1.749234646;-8.259068357;9.582796456
-0.36666668;3.710301959;4.572886232;3.083314065;-4.647177864;1.589277958;3.785636023;10.97462529;-5.077184824
-0.03333332;1.807871367;0.156530817;3.12527291;3.849782424;0.944457647;-0.081035849;9.626132996;-5.59760044
0.23333332;0.222878481;0.833102368;3.978023412;3.338430984;-1.060422135;1.656238631;-5.319227322;11.18590715
-0.16666666;7.68577341;6.625460618;3.649601418;15.83033432;3.083059804;6.229971623;13.16774596;-7.813638296
-0.33333333;7.049187196;1.219855339;3.377573743;9.721134831;0.850540619;2.097071766;-5.215197735;3.325642903
-0.23333334;4.399723993;4.824042814;3.79164796;8.473959231;2.732313496;5.084107326;0.524590239;-1.112623175
7e-09;3.726767862;5.539225403;4.256278257;15.35633349;-0.523574738;5.980659055;7.272927633;-1.654792964
0.233333329;2.182597148;1.209678271;3.112371756;0.326359363;1.099134161;1.889278149;4.606576825;3.848065946
0.133333334;0.974880226;2.474418502;3.31900868;4.725558783;-1.753471613;2.811530525;-5.63750523;-1.113906173
0.033333334;2.780429109;5.362029796;2.772948159;10.05112288;1.436343837;5.277779685;3.596684477;1.608681797
0.166666666;6.969566125;0.672378404;2.238002299;10.2865345;0.171639566;1.023288552;5.587392436;-0.570003659
0.2;1.971571475;1.137055088;2.919444956;6.598803874;4.453015758;1.245266939;-4.565680514;-5.366271179
-0.266666667;7.334729;1.452508474;4.168109981;-2.072096151;0.217285663;1.486120533;3.049570044;-0.552468297
0.133333334;0.929123174;-1.861500403;2.260733318;-5.885985545;-3.293710588;-1.676064602;-2.539691071;0.52627686
0.199999999;4.861530801;-0.070676673;2.336507069;-14.2169636;-0.320908186;0.317638056;-1.531590895;4.882843488
-0.166666666;2.893411827;-1.124639748;2.821051952;-2.465198399;-2.394341427;-0.438606913;-1.53747787;1.05412478
0.066666667;1.160005411;2.386235023;2.641333178;5.728672592;-0.71477016;3.140089084;1.53747787;-6.991823509
-0.133333334;11.91947646;0.616695772;3.533310452;10.77776178;2.089536266;0.709713748;7.09777812;4.841987749
1e-09;-0.078847118;-1.346418314;3.345137311;4.934829772;3.574655436;-0.803876098;2.50470449;-2.154159861
-0.266666668;5.559877233;2.82576626;3.430809153;7.779754179;-1.225248766;3.120629357;7.911259117;-1.080347362
0.233333334;4.383223179;1.193006337;4.300131292;-8.86629801;-1.963100956;0.938084767;0.489296697;1.618343408
0;3.328738573;-0.054869255;3.18459675;14.40403507;-0.435755945;0.602592683;-0.489296697;0
0.133333334;7.198163037;-0.707106987;3.394018527;11.13655372;2.317785731;-0.551273984;2.440520078;-0.5409061
-0.600000001;5.671514142;2.400013577;3.474878927;10.8348768;-1.111690807;2.766477922;2.909103732;4.847811774
0.233333334;3.077664237;0.937704617;3.404275867;14.20914426;-0.084479379;1.168782631;4.324366442;-2.170719021
0.066666666;1.898103872;2.04305538;3.684671678;4.727466388;-0.772338671;2.202474061;-0.478182962;-3.202853951
0.1;3.609118265;6.538350678;4.542011865;1.399859551;-0.344986021;6.222317935;-1.918468905;3.197165012
0.033333334;6.618342439;5.893037075;3.162176396;3.983497785;0.635983157;6.154343981;4.779029368;-2.130497713
0.033333333;2.917270031;0.167602024;2.980434265;1.082948895;0.144550368;0.776154249;6.128581878;-3.735851038
-0.266666667;3.106348663;2.636632652;2.191571865;-6.84548912;1.580387988;2.652222414;3.261520691;1.045861075
0.133333334;0.272487352;2.365642101;2.024335221;9.076807662;0.686210778;2.578443619;2.774577599;-12.15707522
0.433333333;-1.764559597;-7.472597416;2.374583518;-0.111270806;-3.396658844;-7.238390236;-3.238884093;18.74953516
-0.066666667;5.075855603;-3.343513321;2.55239511;7.496774328;1.881512549;-1.461821263;3.699448335;2.700155863
0.300000001;2.906719607;-1.574351246;3.018689994;-4.834780955;-2.298960182;0.262429829;-4.164294407;4.696040608
-0.200000001;4.512751483;-1.710923535;3.021267425;1.948264661;-1.48795419;-0.224841797;-5.149281174;-4.982745755
-0.166666666;4.175155576;0.454248256;3.186068461;-12.40149602;3.448390993;0.344360275;17.06310572;-3.194968579
-0.366666667;3.320078483;3.95281874;3.309608604;0.529200606;-0.623178576;4.258047978;-8.210094378;-3.120952114
-0.033333334;6.240952365;-0.606676358;3.552727975;12.86117107;8.010945666;-0.256415451;1.839083699;2.582320137
0.133333334;1.510204053;2.053413647;3.314446201;10.86170205;-6.022622092;3.011302469;9.070683468;-10.37983801
0.033333334;3.236882989;2.358115969;3.395915003;-3.037491704;-4.500419757;3.230421213;0.895857037;19.69238271
0.233333332;0.135776366;5.843783458;3.367326943;10.7239336;3.435576665;5.854183008;-13.1905073;-13.93829202
-0.099999999;3.065300223;-1.375245191;3.600405805;0.837258286;-1.516519289;-1.049647657;-3.250162978;6.626545426
-0.133333334;6.135649205;1.280373266;3.4977033;0.243870582;-1.169445755;0.609433075;4.173950917;-5.59706049
-0.099999999;6.532693146;2.690211823;3.444055717;12.54816643;5.970361235;2.839817014;3.21655955;4.048090797
-0.033333334;2.996086065;2.923875116;3.541850085;4.464069827;-1.124973583;2.540236986;6.806743943;-1.525661538
0.266666666;2.251214891;0.870888507;3.224152409;-3.284475932;0.085209541;1.242173393;1.347558826;-4.025801808
-0.033333332;3.452363018;-0.516749941;3.744105871;0.100946373;-0.200842081;-0.334898278;0;4.532432402
-0.300000001;2.855261328;5.276863939;3.270127547;2.214399214;0.071699786;5.199275864;-7.696898489;-0.510413643
0.333333334;3.478460043;3.782699897;2.896936085;-11.74757662;0.881727139;4.60561214;4.54550346;2.480385033
-0.033333334;2.089582331;2.998220568;2.976063218;14.38212698;-3.239692396;2.758468936;7.16704504;-2.994989486
0;4.864112139;1.190573114;3.020218185;-5.657234764;1.379622177;2.199305212;-10.34346559;2.456075647
0.166666667;2.96288629;0.348804296;2.877236214;6.984596195;1.053821897;0.296687114;9.009389867;2.393344606
-0.133333333;0.865102462;-2.203908838;3.128209194;2.015783522;0.881055019;-1.965798578;6.187968709;-5.839519768
-0.233333334;1.027268677;6.778295645;2.877632424;5.69474518;0.585297917;6.708808311;4.795697771;4.801978439
0.166666667;4.191102296;4.0392962;2.760743036;6.06316535;-0.973682446;3.811982403;-2.608704899;-1.948220793
0.033333334;6.262424786;1.976718946;3.018157841;5.34146718;-1.812605136;2.493535927;4.338437324;-0.491080959
-0.066666668;6.132959408;-1.166164963;2.953371009;4.116135453;1.653295808;-1.856733641;-7.843388555;2.321217583
-0.133333332;3.302626747;6.599415555;2.711803533;1.497661656;2.458402801;6.261627746;-5.315692847;-0.514777199
0.166666666;2.944304662;0.114208848;2.537436883;0.591278748;0.583828306;0.994803829;12.29515018;2.684277307
0.133333333;2.258276194;5.737285813;2.593840957;3.066810764;-0.863163562;4.722845736;-5.223142767;-1.007309429
-0.333333333;4.970717944;2.306877626;2.52574904;-2.72489055;-2.377108301;3.348026383;0.875273872;0.355589666
0.533333333;1.356216846;3.201216946;2.499687992;-2.931329872;-5.333481763;3.231211417;-5.280604743;-6.201674614
-0.233333333;2.772254116;4.890503494;2.474014275;2.340556707;-0.749643839;3.691391638;16.91308846;9.125871106
0.333333334;-3.246171797;-4.372141064;2.640340387;-12.03454505;-1.167337581;-2.463436846;-8.150416029;-1.466062573
0.599999999;3.979643032;-1.664683606;2.753226304;8.345866201;-5.227982334;-1.448126319;23.56096321;3.151660422
-0.233333333;1.931596097;-5.139896661;2.883560549;7.466966459;-0.316204452;-4.276080175;-7.006876746;-4.300643622
-0.666666667;1.611806653;-3.242389188;2.951750512;-7.969755432;1.460630683;-1.364577826;-11.81520497;-2.894527472
-0.266666666;2.88338048;3.694672994;2.910533982;16.05577013;-1.33284067;3.774803683;20.45307277;-3.616297861
-0.033333334;1.523026721;0.668264255;2.889508856;-0.4836029;3.238731045;1.760117136;-8.637867793;-1.201803608
0.133333334;2.435515384;5.371713733;2.897755777;-4.226087272;-1.182797217;4.5728356;1.245460269;0.800398657
