# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PEXP";"Cons.EGF";"ExrateNZD";"Emp.FtPer";"PIMP";"Emp.HoursFt";"COMMP";"IP.WPP";"Gov.NatLoc";"HCE.ParAcc";"HSexfinVal";"HStartsTotal"
0.203510562;11.26835079;20.86424837;4.592863558;-49.90572641;12.77697;-48.33868156;1.550869099;-50.19334541;3.751502446;4.547003006;17.02384577;13.39643473;-3.053561549;11.09550276;2.088518489
19.26408495;-6.106988852;-12.25849459;-8.259460414;11.90121964;10.32135367;-31.65525742;4.93821429;13.32128842;5.523923853;-58.17157487;24.9029101;-12.34831118;-0.034042379;8.73966356;1.032781534
-2.528576376;0.512492062;9.643627662;6.50792149;-25.53765868;4.10962519;-19.26290451;3.635339506;-24.2423685;5.23278534;30.73715078;0.977597228;6.073132693;2.134604137;-76.30424091;-59.30819233
-7.583632297;-9.326847422;-9.493158788;-6.162746724;-0.953644025;-9.51604955;24.55488849;4.985436679;-0.978354029;7.197356392;-21.21169109;5.173879733;-0.595238205;-1.506607819;-69.09729128;-57.46759811
9.627183756;-8.477138461;7.262278545;2.979102857;-6.621401101;8.560906677;-25.91233197;1.703023501;-4.232215341;1.796810043;-3.250982505;-11.73678331;10.63908135;-0.751847638;66.66988287;31.55830611
7.881081467;10.04679384;15.82787752;-0.114171544;-56.69709165;3.536235204;-8.177785974;0.037658182;-59.00025761;0.102563462;45.84032805;-14.14288733;2.544096463;4.15000625;21.81537257;14.47703963
2.655926286;19.86404307;22.09852753;0;24.22163962;21.48432667;11.69970823;0.764164434;21.32661008;0.290174225;-32.27416387;5.108626272;1.840141256;0.534291535;21.65613463;12.14710511
-1.705355496;-7.01772386;-7.635520834;-1.029013001;7.219982996;-5.036386147;-13.52540146;0.558678956;6.89126338;-0.962957108;6.687655164;-0.338552707;-1.801718509;-5.526280719;7.888529461;-5.320413015
6.778227621;16.83416743;25.15574722;-0.687482266;12.25449724;-13.34558135;-1.145304356;2.182621104;15.39237958;6.270166839;-11.03068445;7.715123869;4.01398695;3.981832953;22.60551444;19.70296345
12.13607223;10.99889978;3.220658783;1.887740365;7.994362106;10.34540424;-17.02622018;2.500131738;7.490145821;2.709813581;14.68718619;2.318847074;2.35138631;1.19290934;56.51745417;36.19526803
7.890863378;8.401709108;20.49818029;-2.059795712;-19.77230099;0.392605953;-20.78556756;1.076629413;-18.40331747;4.893920585;13.77477667;6.876960216;7.176676877;-2.070788207;67.17147485;44.44414087
4.678415905;10.03473377;2.089679428;-3.572481252;1.827562276;0.914584753;-4.71005714;6.556602781;3.880550128;5.84410369;-2.376785697;14.66299634;5.367970067;3.063925765;18.51344162;4.703090999
3.4079944;-27.50063514;-30.89329356;-1.972733909;29.20645106;-2.618667291;20.22929596;2.39256182;31.30298799;-0.250612946;-13.88613159;8.975231475;-1.156043652;4.078934473;102.0718468;75.10166417
23.07600811;6.223943643;10.05128794;-0.815138564;28.50430687;-9.033927651;38.29832406;3.137324023;29.84628989;2.575042878;-16.23113099;15.01677848;3.567450297;-12.34758026;-17.69335676;-32.66100428
4.816876251;7.529634098;11.50116119;2.2666243;7.968770945;9.559034389;20.43754908;4.302052413;9.550460729;8.778442967;-6.139329782;25.40989715;4.635633594;7.78959015;3.39885627;-14.23452082
