# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Final";"ResInv"
4.506666313;-1.580509136
9.297643731;36.91051157
5.490534674;-17.2122436
-5.433982251;11.27184044
8.458177366;-12.53009879
2.854938419;-7.376997638
-0.738214853;-6.731550452
1.369887888;2.213187094
2.157544359;9.620473348
5.946772434;11.86289534
4.000278617;23.99645276
4.044139922;32.15967286
-0.030750476;20.83261714
6.237628784;54.65396793
5.83933172;31.7309454
8.097109374;22.42240379
3.26973897;26.98323614
3.637550973;5.313307347
2.867659717;-19.13821281
3.974845375;0.672834473
2.542577481;-8.531039599
0.372784739;-10.67142354
-2.185534343;-4.968028377
1.130415858;1.188472698
1.379519138;-10.98815961
5.127280914;-4.086672245
0.414780031;16.57517909
3.932789768;14.92970358
3.518764664;5.654603638
0.766587855;18.50590553
1.748354055;21.97285074
0.01925493;9.692177741
3.405059099;8.235585031
-0.450807585;18.14900717
6.942329285;3.385937878
2.300040988;12.19533033
2.390868219;28.56718198
7.740457104;1.712591526
2.920979076;0.110238391
4.479523371;-15.62215681
4.762130236;-15.72037824
0.688295184;2.969134773
4.269111246;-23.89133469
3.716175479;-13.28134774
2.694262505;-1.365743949
0.874654667;1.690234922
2.963001797;9.487624269
3.919078325;22.65918152
6.368114186;16.41977818
6.075749725;16.0483203
4.880166961;31.86845285
0.650935864;6.571612488
6.274287668;6.317360682
7.492349327;7.722625013
3.977668252;8.714733016
7.333887198;6.483580991
3.336815966;3.202802142
3.772937053;19.44561057
5.150887522;17.28065347
1.259151845;44.53686724
3.200261675;27.20202221
4.533574125;-74.78716838
1.816838897;-68.1800403
3.9823652;13.23458804
2.928703691;14.64804095
1.260611179;33.9575913
2.870532357;33.33019044
4.857811753;22.85233041
6.665551306;39.41471968
5.301534301;0.679405684
1.737539097;10.61727672
1.901560332;19.85903386
4.345586983;-15.55243791
5.175816747;17.77928335
8.216166005;26.9397943
6.119111563;20.04481657
3.900853069;-0.25037383
5.303823523;2.96657052
3.829376698;-2.632773561
0.233313997;-0.278144786
5.404922828;22.16251075
2.754253805;-4.101243139
2.154680085;-8.684012136
3.423062252;-10.29650795
4.806048562;20.81142978
3.701804759;-13.13269653
5.3097325;10.98251051
8.382409828;13.68392701
3.575477029;-1.00441092
5.469490193;2.185868052
5.965596282;8.550641155
1.83758818;15.46228946
-2.100186002;7.299254266
-1.226324483;8.377883914
-1.097966474;-6.650428335
0.887543631;-13.03171918
3.962386861;-18.21672074
0.786528331;24.41351639
4.07393607;14.45954777
1.351573579;-0.55639281
5.5553161;16.31951803
3.512579046;8.527604209
4.254576679;-6.195883519
2.603698419;8.131564103
3.055585571;7.416178256
1.582090143;-5.079773561
1.03424264;-3.749180908
5.179941135;-12.96717157
1.688684422;-11.68432668
1.745011868;1.387044099
1.224275362;9.824695388
1.210988774;-6.973289235
1.359660155;16.43052057
3.215747092;3.699372416
2.327372415;7.08365343
2.168280707;18.85702139
2.49262585;10.06228232
2.119232318;0.099554494
3.21746141;19.42883831
