# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Food;0;1;2;3
4.654129298;0.0;0.0;0.0;0.0
8.522199281;0.0;0.0;0.0;-0.0025447116463391526
0.800592009;0.0;0.0;0.0;-0.015915208805094904
-2.966725349;0.0;0.0;0.0;-0.08393576186962255
6.739195447999999;0.0;0.0;0.0;-0.01740067091112127
-5.2356314589999995;0.0;0.0;0.0;-0.017560184293165533
-2.766722933;0.0;0.0;0.0;-0.008972251992038818
1.333217619;0.0;0.0;0.0;0.0038730079874964036
9.210135962;0.0;0.0;0.0;0.039648608196079176
2.728988924;0.0;0.0;0.0;0.06072054793520583
-0.23804464;0.0;0.0;0.0;0.013937389992019955
-2.901903224;0.0;0.0;0.0;-0.006214992640827914
-8.274127723;0.0;0.0;0.0;0.013415577661571726
1.6755413280000002;0.0;0.0;0.0;-0.0074072241476097036
3.50286194;0.0;0.0;0.0;0.004169194349644057
3.985602464;0.0;0.0;0.0;0.04856845436549158
-1.129799185;0.0;0.0;0.0;-0.016015507530459733
1.129799185;0.0;0.0;0.0;0.13092743297530868
2.4539954269999997;0.0;0.0;0.0;0.06222388999211624
7.272927632999999;0.0;0.0;0.0;-0.03776807473112209
-3.3170186310000003;0.0;0.0;0.0;-0.026959978502211098
2.682548406;0.0;0.0;0.0;-0.01842342516738086
1.634220808;0.0;0.0;0.0;0.018609353635069936
-1.166618885;0.0;0.0;0.0;-0.007463585503382981
0.966868568;0.0;0.0;0.0;-0.024640297681986067
4.766689973;0.0;0.0;0.0;-0.03184620084142389
-2.409347604;0.0;0.0;0.0;0.13806436696194216
8.613047171;0.0;0.0;0.0;0.04846554765825288
4.70252618;0.0;0.0;0.0;0.047280382871059096
-0.7692310059999999;0.0;0.0;0.0;-0.055048267148805126
-0.288843435;0.0;0.0;0.0;-0.017897576961705353
-6.016610281;0.0;0.0;0.0;-0.01272533433653733
10.80364683;0.0;0.0;0.0;-0.008520061156959318
-3.600900638;0.0;0.0;0.0;0.020967151662058977
1.1187924340000002;0.0;0.0;0.0;-0.04887926050346631
4.380996175;0.0;0.0;0.0;-0.057720656209537154
1.4497337019999998;0.0;0.0;0.0;0.07015697928806343
9.205101858999999;0.0;0.0;0.0;0.016828318074712113
5.162150221;0.0;0.0;0.0;0.07634474639702463
-2.801899686;0.0;0.0;0.0;-0.054819230823762194
9.930711899;0.0;0.0;0.0;0.024748233591407123
-0.507141061;0.0;0.0;0.0;0.0003590153043538404
5.013228883;0.0;0.0;0.0;0.011257406823348333
-1.003542439;0.0;0.0;0.0;-0.034046911724121526
-0.7987282170000001;0.0;0.0;0.0;0.07064796362773836
-3.599206288;0.0;0.0;0.0;-0.09895137021256306
-1.556771668;0.0;0.0;0.0;-0.05167334391280224
2.690593104;0.0;0.0;0.0;-0.2230624673866862
-0.775425235;0.0;0.0;0.0;-0.02321635503742067
8.067947403;0.0;0.0;0.0;0.06746790009544035
4.682838432;0.0;0.0;0.0;-0.05220487966036789
2.421629018;0.0;0.0;0.0;-0.07482061284229004
1.291295644;0.0;0.0;0.0;-0.030487199388075363
-5.538816323;0.0;0.0;0.0;-0.15060651078948903
-0.261523383;0.0;0.0;0.0;0.026498032723575517
5.16956042;0.0;0.0;0.0;0.05773182860943329
0.573476801;0.0;0.0;0.0;-0.08843462985370062
4.700071878999999;0.0;0.0;0.0;0.04215444454686379
8.656103047;0.0;0.0;0.0;-0.11608862420106332
-3.3673277789999996;0.0;0.0;0.0;-0.07420949508321473
-0.811274188;0.0;0.0;0.0;0.034433485133667834
9.928950336;0.0;0.0;0.0;-0.09859077312597953
6.072634422999999;0.0;0.0;0.0;-0.045745312540344536
-1.806724344;0.0;0.0;0.0;0.06843848362135964
9.349340474;0.0;0.0;0.0;-0.01504372493090272
-1.534291941;0.0;0.0;0.0;0.0009680634569511375
0.29143899300000004;0.0;0.0;0.0;-0.0006540118134209067
10.89444607;0.0;0.0;0.0;-0.04286290244198415
5.782740003;0.0;0.0;0.0;0.05826211604493801
-0.610143756;0.0;0.0;0.0;0.010787790127592201
0.9656316229999999;0.0;0.0;0.0;0.02315841360270868
-3.2875850069999997;0.0;0.0;0.0;-0.03437823326336035
1.353985007;0.0;0.0;0.0;0.409671456084015
5.672417166000001;0.0;0.0;0.0;0.04827120469069982
3.5297659969999997;0.0;0.0;0.0;0.27473170635573313
8.165814434;0.0;0.0;0.0;-0.3511060308646258
8.45697463;0.0;0.0;0.0;0.07446810531056722
2.1460558180000002;0.0;0.0;0.0;-0.04632011064102456
0.285272804;0.0;0.0;0.0;0.17503094584620843
-3.149246853;0.0;0.0;0.0;-0.14493129549915723
6.462483167;0.0;0.0;0.0;-0.338625399908268
5.547030177000001;0.0;0.0;0.0;0.19916200957439958
-1.397055964;0.0;0.0;0.0;-0.06465782431383976
1.443540566;0.0;0.0;0.0;-0.004431817496536289
3.12528719;0.0;0.0;0.0;0.15585279332727603
-0.854133927;0.0;0.0;0.0;0.003931133218274312
4.412569884;0.0;0.0;0.0;-0.013534897652071337
8.860621102;0.0;0.0;0.0;0.1411222128019539
1.42817446;0.0;0.0;0.0;0.017589692561984904
1.245483353;0.0;0.0;0.0;-0.0014167426236913103
9.696646816;0.0;0.0;0.0;0.0654235789070351
-4.599631053;0.0;0.0;0.0;-0.03401810775375268
1.8592984559999999;0.0;0.0;0.0;-0.0029057845510141603
3.8009679760000004;0.0;0.0;0.0;0.07614676149000658
2.671560076;0.0;0.0;0.0;-0.0326950002380402
3.974179372;0.0;0.0;0.0;0.0041928762524256
5.9929375910000005;0.0;0.0;0.0;0.033367025600023144
0.73239015;0.0;0.0;0.0;0.031695684735221656
2.105981355;0.0;0.0;0.0;0.01776434253995209
-4.454365728;0.0;0.0;0.0;-0.1003413822739485
