# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PEXP";"HCE.Pet";"HStartsSA";"Cons.FurEqu"
-49.90572641;8.695994655;-27.52798427;9.122854527
11.90121964;-0.185035276;15.79388653;-0.883327558
-25.53765868;-8.510959379;-84.60645956;1.373223516
-0.953644025;13.45534366;-85.03983554;-13.6450427
-6.621401101;-7.394621651;47.29246598;11.09100651
-56.69709165;1.879985413;16.30968154;-0.690420588
24.22163962;1.768507121;9.147143299;-7.372562382
7.219982996;-7.795335293;24.21467609;2.505959831
12.25449724;3.773420352;-15.71079733;-3.714419965
7.994362106;-3.809361879;14.86572659;15.72319588
-19.77230099;7.381735025;57.67248569;2.224108232
1.827562276;-5.615000606;-10.07391997;8.302815095
29.20645106;12.3574617;68.46000578;-1.324504521
28.50430687;-12.53139624;11.59200082;0.851970503
7.968770945;8.445037111;8.96750875;9.715564022
9.861901201;-12.75522938;-28.92701202;-1.942874179
-22.11752996;-2.536092796;-33.34327715;7.988329303
0.666938928;5.909874838;-69.16473909;0.908059414
10.8894664;-4.222093597;18.89258906;6.03139592
0.136908712;26.28567886;52.43226614;-4.582775052
7.682438957;-13.61683088;9.7208033;0.992892307
7.942132417;-4.83892653;25.85447465;-12.54537988
-27.31680567;-6.904786542;-5.254767313;0.278972463
3.141440242;-1.534025719;-28.34577168;-5.899673845
8.45139186;3.063675479;4.379185313;0.471420208
5.960885373;-0.001467979;27.406081;19.85245455
-10.88331047;2.282083318;-3.061856083;-8.518672657
-17.7204958;-5.331179479;21.82550237;10.93235749
1.663274202;12.83029602;56.83165293;0.089116632
-25.80912004;-5.375856536;-2.978949977;1.955559451
-12.53149115;-4.437621368;-9.620516801;2.915529197
-1.890521712;-4.413151192;17.31136146;9.309827529
-13.74298767;13.17804192;35.8210975;-3.281538267
-16.48655104;-0.926406578;33.97979099;-4.797789501
0.215232964;-9.987687264;1.101524471;14.13940314
29.50907717;18.76470354;39.59138967;-0.08471884
-1.410402608;-23.50800491;-8.220731434;1.690976942
-1.985926107;-7.163647163;-57.74134545;5.030458252
4.538950245;27.33481974;-39.09656422;-3.178603092
-9.99722853;-13.32406418;-32.88536796;3.594966198
-32.66476788;2.051860386;-5.951928426;9.377357276
23.82354289;5.368649011;56.78320539;-4.250142152
13.3792911;-8.108385749;8.376627646;-2.142126644
9.334059292;8.602482088;7.372003613;0.825253026
18.66827887;-13.21158658;-42.69153481;-1.569439288
1.027317885;20.19549191;-4.396868787;0.661567238
6.585602419;-18.14230665;0.312482534;0.825423322
4.624064207;8.915353667;16.86391499;6.055762144
-4.978830031;-2.591745661;-2.747381567;0.243580643
-8.205372591;-10.70245663;0.172265377;3.796857752
9.856295787;18.22078298;-3.068792447;7.171506836
21.96780264;-16.26275117;-4.450307685;-8.137496438
-23.03415675;5.60222484;20.64891835;2.89099833
-11.55138732;-0.000976564;-31.63532082;-1.925008728
-14.3399486;5.567561888;-13.76282548;1.124047307
7.582855492;-10.51644056;25.31918471;9.97676421
17.70949127;-5.739057413;29.79337198;3.426145144
-3.062930915;2.994966829;26.9676715;10.1813936
