# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LabForce;0;1;2;3;4;5;6;7;8;9;10;11;12
1.963440694;2.39370131577;-0.804198809296;-0.488916468572;-0.0087722696991;-1.67868935718;1.08144680775;-0.901420493432;0.889274839681;0.441587833513;0.346980037425;1.63081168108;0.0868279794734;1.15286402156
4.185857054;-1.45846821293;-1.03913754299;-0.735567437749;1.38963995538;-0.479768544871;-0.670169562311;0.490813304871;1.36563449558;-0.250921148812;-0.952982810055;0.443962138227;-1.36959249658;0.236275946037
3.590961638;0.651930087231;-1.83040483162;1.6538648141;1.22006789392;-1.62685744115;1.62028168159;0.288237664503;1.35318285918;0.159602995787;0.437303060292;-1.43860802862;-0.954813850214;-0.489511431618
4.756763368;-0.516381017443;-0.685693784063;2.23391563415;2.4935000971;-0.356076804907;-2.16946860356;-2.40834891697;0.391719243331;1.45123343735;0.557417121397;-1.40070844242;1.98860828884;2.18316428637
4.713191087;-0.00456122692126;-0.545956472039;-2.12009034927;1.5771442885;-0.263559757148;-2.08835504825;0.298348556344;-0.122789009775;-0.762384369311;0.0895205936225;0.129842503105;-3.10255026297;-1.97539813496
2.208072429;2.9109172612;0.603257874377;-0.128583627889;0.658439680408;-1.78063774596;3.81078953933;-0.223695267874;2.43688865308;-0.736017404447;-0.452095463676;-0.654363835082;1.03821183056;-0.130856348984
2.317885094;-1.19033014282;0.616087582963;0.0978157340498;0.669967352835;2.16108103351;-0.744385061651;-0.208961998014;1.63790034696;3.02290635573;0.61873394801;1.90162776376;0.523829416216;0.155505663251
1.597391408;-0.749841112764;0.00214436771137;0.395072703935;-0.0943303783417;-0.524715737124;0.293307644403;0.39039405792;0.760215603991;0.215109875632;0.233068052211;-1.88196468388;-0.281077355256;-0.593793087884
2.217749343;-0.889283169189;-0.109106705584;-0.883046938348;0.145276437055;-0.0169125656179;-1.14348065756;-1.24925752952;0.187983452095;-0.501297892099;-1.62107687594;1.25585206168;0.296091253085;0.366007013659
2.483358419;0.0636912119212;-0.321959828286;-1.75713672657;0.219582924979;0.3414935162;-0.0284884617994;-1.96889572839;-1.11736944801;0.973017734456;-0.961503276307;-0.137602430321;-1.41797352189;-1.42378848945
1.45121773;0.32843397852;0.163214499101;-1.79688454443;-0.429674989123;-1.52799790074;0.693277221108;-0.00416017627469;1.72556356211;0.26663350475;-0.506000263007;1.50542652659;0.699563517378;-0.454321961071
4.563907661;-0.618034089869;-1.49498940917;-1.37683515782;1.23698130332;-0.249948455194;-2.11114821019;-0.141459707984;0.416834652006;-1.45547786361;-1.9870850572;-0.302566766551;-0.095878870654;0.540028150682
3.120632701;-1.54728155862;0.967928450212;-2.63777049819;0.973590722219;0.644165620516;0.529851737656;-1.92622412997;-0.781881181828;0.824788040557;2.95777295117;-0.437729384428;0.361572829055;2.11211591348
0.465583724;-0.367348974686;-1.87410665336;0.246147959479;-1.79291913755;1.92366891151;0.23373603922;0.720477956174;-2.67995947193;-1.62310673669;0.927629256278;-0.01773790849;0.0732936370211;-0.61856508072
3.531123134;-1.22277697197;-0.895343185666;0.21445648288;1.23537699517;-0.966805141198;1.42141363319;-2.22293424119;1.70792516333;0.46478177888;-0.846904024898;1.59406844489;-0.19979615767;-0.197521070812
