# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-PRM";"TotComp";"Cons.OpeVeh";"Credit.Per";"Credit.Bus"
10.83056158;10.78809055;3.606763344;3.280903827;1.474219872
1.391305751;8.213946896;2.511782194;0.901144297;4.043824662
-18.47575299;12.78641946;4.79122163;-7.053028526;4.158767383
-19.87986742;14.20785002;-3.603627977;-4.584270705;-6.584770081
-1.531590895;4.165777115;10.59338278;-7.775042776;4.687950515
-4.630276783;10.74030744;5.493182233;-10.65925689;7.773191948
39.39219956;4.946161402;0.479328997;14.25705682;-16.87521325
1.871348442;6.296327223;-0.779201565;1.095274479;-0.316720117
16.45946491;10.44549449;0.898944119;-6.456486531;4.131682164
6.66311909;13.10890499;2.26832424;2.900665416;-0.318839752
10.00595947;7.287545293;4.557273532;1.125249173;3.994372549
11.85271904;7.867896956;8.155226415;-0.607090357;9.557166716
-19.22420137;11.70629958;-8.037544744;-3.418824231;-11.38511286
5.649197645;5.22665751;1.936765577;5.633895897;-0.91592378
-0.863931221;19.13850064;-1.348875994;11.34332722;0.010089916
-29.60992621;13.82070774;10.66575289;192.9966711;-41.19955267
121.5394825;12.30974891;4.097346966;-195.9483047;36.41692986
-42.75559347;11.42775902;2.708431846;6.277275659;-2.450278498
-19.19114987;7.64809692;-0.337552763;-26.16807296;1.016836936
-10.98187939;11.7719134;4.978040897;-17.24151963;-11.94377446
-3.312648333;9.979579053;1.664126655;37.25116798;10.33458681
9.856761575;4.219637645;6.152277283;-15.35472893;-7.943397014
-1.626018499;-2.069157895;-21.67231673;-9.538918995;-1.806048891
7.265588251;-1.766455896;9.608876522;9.50212919;-3.12917605
-37.72427179;-2.759038205;3.356663054;-1.88773411;-6.926376051
-2.646095647;1.904278379;2.00055988;-4.811416549;-0.005677826
-3.555578967;5.914374262;7.142065855;3.426406763;-1.515642377
0.891862131;1.281953372;-0.272349708;2.567010998;1.486545033
10.98366648;4.957680436;4.335498344;-2.311272048;-3.188048835
4.73888149;6.496101682;4.448957086;5.252144519;-1.114147606
8.05538617;3.164313677;1.86133421;0.980769449;3.041090973
18.45534906;1.358034012;-1.86133421;-4.596098061;3.261768232
-12.62191234;5.364565529;7.18455659;0.976418744;0.525756033
-23.42340215;-1.530646808;0.523217864;0.657059104;-2.24414765
26.71899237;4.76304646;5.349686959;2.978905068;3.244761628
20.00416823;12.217688;5.940449726;4.561675281;-0.993156117
-2.34834334;10.22047165;-3.010410281;-3.635334574;4.430066072
13.88760507;-2.351411082;5.139692875;-13.36103031;2.223045416
-1.519470013;6.382513756;-0.65785327;25.38637422;-0.659249624
-32.90611344;10.23772887;1.163159047;-5.798947243;-0.780222856
38.19919635;3.936378798;6.908807544;3.736821493;5.325916098
-10.27160577;9.502064938;-1.043673326;-1.866170247;1.426362645
-8.175467071;9.219066687;-1.445754674;-11.30208232;7.603015578
-1.181684759;3.373656461;7.961199812;5.835044616;0.641882787
18.12358179;6.529000713;-4.975740002;3.904410569;-5.733355213
5.615440843;8.71586162;-1.340700157;9.07210996;-3.13194655
16.74493814;6.498145571;3.762403977;-12.08784201;-1.867876775
15.38651233;2.31793089;-3.613215189;1.985681324;-1.998859476
-4.831810262;10.41548498;4.990491513;-1.961991694;3.714189012
2.077926751;-0.865271375;12.61507317;-1.364707676;6.898308793
-1.730855146;4.211907827;-3.68049439;7.847323766;-3.762561568
-37.05005976;4.458104649;9.11503956;0.068909007;-3.206802135
6.418259457;6.202961507;5.083727264;-0.639254095;-3.061900579
