# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Currency";"Cons.Edu";"HCE.ParAcc";"IP.MP";"Emp.JobVac";"Gov.Nat";"IP.Man";"X90daysBkbills"
-0.471828625;-9.488954976;-3.053561549;17.31336708;8.2;-13.95538379;11.23669395;1.54
-6.918881082;19.23494427;-0.034042379;-3.037220363;-1.4;19.63609568;-3.89703848;0.36666667
-0.106636503;2.470903557;2.134604137;-6.764188859;-1;5.364407624;0;1.97666666
3.046385126;-39.91871238;-1.506607819;-11.32151047;-1.4;9.246937022;-6.770260353;-0.13333333
-0.221514612;40.58135601;-0.751847638;-12.96709983;1.3;10.01718619;-2.855115619;-2.84333333
2.773644061;14.76319357;4.15000625;26.14476212;-5;8.816911256;12.4128437;1.71
-4.709698242;0.455529032;0.534291535;-2.476788099;5.2;-13.96557216;-2.22841802;-0.68333334
2.723934522;-3.383263969;-5.526280719;14.63577897;3.2;-1.680033016;4.996595158;0.24
-0.2483009;-6.666820994;3.981832953;8.296593723;-2.6;10.46082746;12.49252925;-2.02333333
1.117265382;3.439881746;1.19290934;5.82251911;3.2;4.005596755;4.784110185;-1.89
4.936541887;2.031398641;-2.070788207;18.08217471;-3.2;14.78027424;9.915706698;-0.44333333
-4.375335218;-2.772654355;3.063925765;0.552104988;3.3;3.258673827;5.630291294;-0.98333334
2.123937197;-8.151119389;4.078934473;-17.47987774;4.2;-9.495359309;-2.038220971;1.27333334
3.074118039;-4.282186728;-12.34758026;9.117203811;6.4;7.621322732;6.083767465;1.09
-6.328657032;10.29451223;7.78959015;38.12407192;4.3;-17.56971884;18.67661101;1.26666666
-2.491489499;61.66027193;-7.210924304;-0.512492062;-0.4;29.75162973;-6.779823326;1.83666667
-0.152957968;-18.48243727;4.688634621;-13.03046817;9;14.05193892;7.739056399;1.33333333
-2.303486489;24.9827785;-4.128363358;3.691522575;-17.1;-35.73804013;-10.18854354;0.26333334
-2.212095002;9.633404035;-1.165326684;4.696727151;2.6;11.76608009;-4.447235434;0.12
4.20696784;-62.42861639;6.885987057;10.7492073;-7.3;2.249171275;5.428831018;-1.71
-1.170686747;50.03358781;-2.377709847;-1.518028387;-7.9;13.98093595;-3.940918577;-1.38666667
3.964289916;-15.41601057;-5.088407841;-17.08997787;-7.3;-8.13633727;-1.985115737;-0.98
5.612918529;-22.9456616;6.685392389;1.056803785;-15.1;5.419858239;-1.495328844;-1.53333333
-2.477256276;57.53071859;-2.836565444;12.46854196;-7.8;18.54140632;-7.05307946;-0.87666667
-2.254573222;-26.92386111;-13.26102591;-18.85165614;-2.2;0.974659352;-3.573731494;-0.85666667
-5.669564821;-2.023271891;10.53108081;-1.073826148;-1.8;18.39112851;-0.513149525;-0.80666666
-3.644504897;32.85253391;-0.560612393;0.537273419;1.1;-11.82569027;-4.648212409;-1.633333337
4.431513371;-62.92035126;-2.79603753;5.333412348;2.4;-7.605159406;-3.129090272;-0.89
-1.838445756;37.14480131;1.11417183;3.166243445;-1.4;9.579371342;0.523217864;-0.773333333
1.676464962;-11.23646684;-2.266254552;-17.73292387;1.1;4.830557147;0;-0.95
-0.93901313;-18.97124319;9.582796456;14.56668042;3.9;9.458904917;9.81327461;0.11
1.60872607;50.41402609;-5.077184824;16.60419967;0.1;-3.571177419;4.565680514;-0.186666667
