# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-PtPer";"Gov";"DomSales";"IP.FBT";"Cons.HCR";"Cap.BioRes";"Cons.Other"
6.692154164;4.194470664;16.50822084;13.00927668;4.959094512;-11.47854947;0.203510562
7.995811782;-0.552235124;18.86585307;-19.67609768;4.002006187;-18.46940131;19.26408495
9.984866965;6.125980765;6.061164394;-4.054088758;7.060151321;-24.51670602;-2.528576376
2.198485258;2.711874794;-0.579945587;5.396371896;-9.817812612;-11.17574748;-7.583632297
21.37519761;10.55174941;9.769167307;11.88206177;5.329298382;1.995016604;9.627183756
1.406759657;5.166959114;7.128912679;8.367159465;-10.90232001;-4.670611865;7.881081467
6.324598879;-4.461344486;15.41086543;5.063358749;2.05626613;-12.26671936;2.655926286
7.096578804;-1.759938608;-2.674876695;-8.90338824;0.853667536;16.27343065;-1.705355496
5.298861971;6.538054575;13.63678131;23.71989691;1.192082057;40.41289009;6.778227621
6.360346907;3.028310102;5.473088943;3.018882254;5.68423213;57.00002504;12.13607223
4.144038669;10.21384897;15.10412328;7.744098914;3.61590669;21.79132839;7.890863378
5.447083288;4.532488337;9.194682872;-0.590406011;3.363913119;26.70836907;4.678415905
3.991322243;-4.44672373;5.359795878;-0.591278748;3.281396581;29.77498458;3.4079944
4.768419249;5.148796841;8.328126343;3.53463272;3.146632258;45.68310906;23.07600811
3.698801791;-3.986663204;19.31799794;14.40040322;0.270106027;16.83277817;4.816876251
13.51721545;5.652175673;12.4567683;-3.980132341;8.019514803;8.695994655;15.83183676
6.262173571;20.15101736;16.88356569;-11.59501475;3.792995628;0;3.726735032
12.61053076;-16.4944108;9.864532366;10.45052184;4.32831288;4.632568483;0.926283702
4.954592049;6.20516307;-1.358537645;-2.875641429;0.466532807;-8.594780079;1.385416047
2.844492574;6.942717754;6.985884965;9.130210937;0.672921543;-15.87656486;6.931526396
5.765124802;7.742804407;-4.691995029;-11.44570221;-1.606531926;-25.26337274;0.829797563
-2.118997631;-3.881260267;-0.024162614;15.93382783;0.259554873;-42.72414279;-3.177622158
5.625904187;2.212723065;-2.699272795;0;-5.275949815;-42.83925422;-0.684215695
3.035647686;7.001799524;-11.39162635;5.540254774;-3.591731514;-30.98322362;8.059777433
5.086538611;2.173585207;-6.866688034;-9.464602999;-1.914642666;-18.68471543;1.265706035
-1.987785084;10.75914453;7.033518058;-2.826866889;5.453787577;-19.01005675;6.342315762
1.567666012;-5.699980656;-0.0750649;-1.136364401;1.888775807;-37.71130561;6.243320939
9.33996359;-4.914677286;4.503888912;15.07505693;6.38684303;-13.85134274;1.438074531
7.331497841;1.45307482;0.667525264;-0.548320854;0.051509884;9.942516842;5.701147642
7.126197856;13.95901606;4.438212127;-11.12728219;-14.58139685;30.85715034;4.852806774
-2.848558783;-1.703703303;15.18841154;14.94983688;2.343548648;-7.957416208;9.054382272
-6.598916971;2.472811055;-1.397943777;-17.78070503;-4.647177864;1.850427356;-1.369161015
-4.569406751;-4.237725538;4.148115753;24.24984873;3.849782424;9.125871106;6.057112763
7.412985008;-1.263892378;-1.247734621;-5.926034314;3.338430984;17.64992196;-2.167292806
7.073028302;7.322343759;11.45640985;0;15.83033432;-9.316287202;7.401388626
6.489083753;5.769153306;7.340069466;4.855083206;9.721134831;1.176471436;-1.87103582
3.40922362;-1.794595619;11.05363471;17.82732779;8.473959231;8.139815766;6.576582589
8.695379876;7.140906064;12.03860676;-0.513149525;15.35633349;43.58047352;8.345861029
6.726460566;-2.310737596;8.346034636;-5.688525089;0.326359363;-13.64961833;4.236239851
5.280536969;1.824830143;0.185952017;-14.31564314;4.725558783;-16.35105032;10.21171122
3.647934492;14.19666095;12.56626554;1.616163815;10.05112288;-22.30742382;-5.073269291
2.53390266;-8.567539525;0.799906944;20.94719421;10.2865345;-33.73645937;7.802385166
5.62020423;14.5528863;-0.799906944;-1.021711922;6.598803874;-62.19396114;6.803197778
0.111997629;7.145397086;10.83495568;16.04225018;-2.072096151;-26.26425832;5.612221506
3.247436713;-2.247795669;-1.287931643;-12.98491046;-5.885985545;12.57470937;4.528575109
0.907185391;1.561233027;-1.442454386;1.519951164;-14.2169636;67.4757632;3.12801299
2.074211109;-2.865306977;2.451035993;14.89005667;-2.465198399;-31.96262055;2.870335228
7.707738848;3.126533055;10.62608075;-17.93575667;5.728672592;-8.58709185;5.679608606
1.732964695;5.246291876;6.559118873;6.068384403;10.77776178;9.294430672;4.520468682
2.242317601;8.929953655;4.666688653;30.89593026;4.934829772;33.21127584;2.156339454
6.212430865;4.26202716;15.73419555;-7.976803933;7.779754179;-39.62281115;0.622040134
1.263139391;-5.786551131;8.174543774;5.179589736;-8.86629801;-7.246575002;6.557064518
6.597227946;6.755175121;-2.261124519;-0.936768578;14.40403507;19.27223756;11.39803145
1.693002217;8.550528397;10.4253172;8.352971744;11.13655372;54.630214;12.60323598
5.824951718;5.419590896;9.079367644;7.731906456;10.8348768;-32.9299781;0.784467794
-0.555385612;-0.436219622;-0.794682007;2.693612873;14.20914426;-0.660611215;7.556182774
3.000639202;4.684423107;3.764890003;-0.447677719;4.727466388;23.12039956;-0.92390648
0.847288536;-1.888419312;11.03300834;-15.52706356;1.399859551;55.28026472;-0.668595463
5.320986604;8.177307697;6.777165486;6.466653542;3.983497785;-29.89410366;1.848764364
3.56436557;7.945519616;6.046930903;24.43847078;1.082948895;4.078695208;-2.570042252
5.319112559;-0.782379703;10.05326631;3.005918601;-6.84548912;28.52361108;6.039009281
5.818325646;-1.014266319;-2.025140889;1.707579968;9.076807662;46.81320675;4.947059523
-1.426890993;-1.899062592;-17.61143553;7.176973537;-0.111270806;-18.17378253;3.347299868
6.372962013;3.279196863;8.111391254;-6.751215115;7.496774328;6.974024729;11.04025923
11.09392446;8.781763712;6.507065824;-7.733860683;-4.834780955;24.8884092;0.918484904
9.798283651;2.298022519;4.688907471;7.308102261;1.948264661;56.18713465;2.407035787
0.827737344;1.049208016;12.13174407;-9.047235435;-12.40149602;-13.53281296;1.963017884
5.211595582;1.145200111;9.999914028;9.047235435;0.529200606;-15.73834053;2.808031045
2.260185843;3.677000782;16.81424651;5.079433335;12.86117107;-24.60249871;5.136431538
4.891142016;2.842997916;7.035231301;5.430892826;10.86170205;-82.16949571;2.194600731
6.814923301;3.312898664;16.06403388;-4.590556383;-3.037491704;-84.89041113;6.191644937
5.618132947;3.683568945;3.666838111;-0.840336444;10.7239336;-1.403510212;1.236052486
1.62530564;4.704680781;-1.51621387;-11.52079636;0.837258286;75.38154324;0.091407679
-2.755543965;5.441729693;8.839219081;-1.735360639;0.243870582;138.8086049;4.860106347
-1.168290417;2.658690109;15.35807742;13.256157;12.54816643;16.92095188;8.044963915
-0.59789254;5.64488487;7.309888965;7.912803581;4.464069827;11.27930834;5.100091074
4.067898885;0.387166597;1.806788466;-3.728665011;-3.284475932;1.14887585;7.744549961
0.552418101;4.909425052;7.8130479;-1.2506524;0.100946373;-12.82285615;8.814849777
6.259755645;2.287001746;14.22929811;2.912129347;2.214399214;-30.34241002;6.815749318
4.578591347;4.579354228;-1.17793805;-10.0739847;-11.74757662;-3.422480772;1.398602823
2.834636879;-0.051577251;15.02730746;19.49582326;14.38212698;19.7001571;6.112588388
5.576832623;1.735233044;8.67878124;-12.75172252;-5.657234764;52.79858916;7.412442293
2.206340022;5.385446492;8.108290711;-1.255888002;6.984596195;-10.89985698;4.107461053
0.317534502;3.366240527;3.313854042;-4.215002121;2.015783522;-10.07046196;11.1209759
4.636132346;8.184719502;7.218313013;6.722847327;5.69474518;-13.05298161;10.11279218
3.404432273;-1.698456501;3.611290328;16.72859794;6.06316535;-15.92250016;6.211419757
2.103478796;3.326700318;8.388323808;-12.58348313;5.34146718;-56.61606889;2.450517425
-1.463508007;3.278421003;15.96013419;-3.728665011;4.116135453;-14.28723304;9.013450323
3.610305215;3.878323864;11.70763615;-13.11592913;1.497661656;24.44944242;3.47859145
5.261281207;1.757369523;1.376167478;20.13003356;0.591278748;63.54538146;10.46449634
-0.921339972;4.000680814;11.39267405;-4.938334329;3.066810764;-15.47044576;8.58343562
6.920488054;3.416804205;10.81963685;-3.326422497;-2.72489055;-6.524099775;4.223620906
4.119933797;2.727275678;8.59318289;0;-2.931329872;-2.474234693;-5.540022246
-3.957134571;12.89247248;3.354216809;-9.720499473;2.340556707;22.12731012;-2.986354755
8.194563308;0.878454016;-3.918361808;-9.086383134;-12.03454505;-48.63273083;1.665606826
3.129627608;-2.361988663;-2.8812948;3.485860841;8.345866201;-18.54486996;6.326902896
4.008117782;-1.163462281;-0.48033286;14.4850758;7.466966459;7.339655467;2.861194933
8.478425672;3.718968122;-1.174668141;2.502615046;-7.969755432;16.03778288;5.007477684
4.066098272;1.42269867;14.60710257;-5.863979364;16.05577013;-49.1928468;7.138411382
5.322869507;5.84976417;0.445137233;16.93593175;-0.4836029;10.71927726;3.266893009
-3.627847626;5.003172503;3.324202705;-18.20376165;-4.226087272;56.82345362;7.645758409
2.732081447;-1.121054148;6.2808017;2.952042919;8.228377574;121.9989615;7.010648631
2.919042155;6.408200016;2.14433004;-3.799500863;8.590377547;-1.54024064;0.153721996
-1.307296193;3.184377794;9.356407329;-0.849257219;-7.902295405;-0.308761111;2.573735421
1.617353478;4.19668392;2.266206158;25.52305935;12.53504559;-6.225806616;4.796657357
2.747773194;2.777537351;18.29226336;-4.008049567;-2.469950821;-28.94395121;3.515251527
0.415534679;2.710573774;0.191679973;4.804862579;6.046038087;-50.62776606;2.653458842
0.554704813;5.484579173;14.87641528;-12.53260674;4.993110235;-20.0139831;1.838129532
3.818095389;5.020532953;3.464300014;-11.24488418;-6.92137961;7.968390998;1.594098051
-0.24102452;-8.377146329;2.875580125;18.97262834;6.297088904;44.03322984;-1.860399795
-0.593301733;-1.465115839;-0.552665696;8.371008042;-8.002848419;-37.3827099;-1.660984146
7.47032932;4.137302698;-3.313061077;4.315882969;-3.959851818;-18.25713714;3.66866477
2.505756913;0.719796055;1.272935456;-22.88632172;1.460388625;-3.671621904;2.963519882
1.429791091;3.970910882;3.531045017;3.292199655;-0.320828338;-20.60360834;-1.376332849
4.365523099;2.733760823;1.722251805;14.48850537;3.023050506;-24.00720389;4.027761139
2.813575176;1.579371895;2.93163109;-11.62989188;11.86878314;-24.07806431;3.901342201
-1.707778065;0.525074545;1.3313944;21.77677743;11.63597527;-3.420912726;-0.258908995
2.575907606;2.752548267;-5.740467721;-16.12011751;1.879664303;14.45940565;4.976113363
2.180866542;1.896767059;2.112309081;-0.401404951;0.868739313;-19.39773998;1.446861395
