# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateCNY";"Cons.RenDwe";"HCE.OthMot";"LabForce"
-43.87239131;3.259824627;-1.430497544;1.963440694
39.91092076;3.576839175;1.357647088;4.185857054
23.35812134;3.672689016;-0.042514747;3.590961638
12.98794137;3.365366308;6.636299948;4.756763368
-0.398272117;3.650694106;-10.73890001;4.713191087
-1.591183198;3.576279151;13.03046817;2.208072429
27.28717904;4.159625645;-9.202687767;2.317885094
17.07765001;3.792270619;2.471562381;1.597391408
18.73675291;3.475120353;9.629254887;2.217749343
-1.722122075;3.026142342;2.843175214;2.483358419
-4.955761631;3.498506623;-15.34807153;1.45121773
12.91480641;3.899587754;-14.95187677;4.563907661
32.72310286;3.687201469;13.86054354;3.120632701
6.178672021;4.076640691;-8.188988121;0.465583724
26.6468671;3.883247064;11.71323999;3.531123134
-8.089052768;3.789342473;2.20120644;4.569442169
-35.23873483;3.903202298;-2.400023483;3.180850077
-0.369856801;3.8654826;-12.4568335;3.433344521
45.41978927;3.131780379;14.72008147;2.26835497
48.02458991;3.653327067;-1.254229924;2.68603318
4.282099861;3.67431711;-4.469013267;3.020942965
20.89152477;3.747981962;7.545569806;2.379368538
10.31849624;3.5893804;-7.610039143;0.345713551
15.27291825;3.469782441;7.328337969;-0.578452709
1.94839428;3.370389502;-4.300314425;0.996053208
11.7161848;3.117978718;6.960777864;-1.165975408
-2.857290797;3.247928828;-0.356585716;0.281590969
-5.241507274;3.119887953;-9.837839508;2.234673347
0.724069467;2.809166684;2.851314794;0.400137612
-20.5630097;2.571815638;-2.883291223;2.044446109
-3.283136374;2.738478657;-1.895738146;-0.902506378
7.70284771;3.083314065;30.04825219;-0.428625202
-4.582213877;3.12527291;-26.5547802;-0.229308163
-8.853872836;3.978023412;-2.624850582;1.768660601
0.553527929;3.649601418;0.86298303;4.293997196
188.5559409;3.377573743;2.564892297;0.841333101
7.138425975;3.79164796;-1.740577493;0.709457754
3.486283855;4.256278257;-0.016228168;3.367648187
8.157054049;3.112371756;-0.016023394;0.653772148
-13.83246892;3.31900868;-0.850025068;2.624030076
-17.82449385;2.772948159;2.480081113;3.088331958
15.7775792;2.238002299;-1.682037176;2.187410024
0.488107787;2.919444956;2.426333838;2.120825804
7.314058234;4.168109981;-1.665679562;0.843126731
14.73105623;2.260733318;1.56771678;1.104741143
-3.704248136;2.336507069;0.728164646;0.658446025
6.872617496;2.821051952;-3.962662519;0.570853218
-12.89950397;2.641333178;3.866143522;1.289853791
-6.435206484;3.533310452;-1.596582788;-0.611466607
-16.00600628;3.345137311;0.719008428;0.422860117
-31.08428086;3.430809153;-2.296361842;1.522393408
-5.927910444;4.300131292;0.732901089;0.791745183
-24.6901417;3.18459675;0.716494635;1.577356044
-24.48707402;3.394018527;10.07479886;2.248596491
21.35631481;3.474878927;-11.64862324;-0.138276728
1.717497825;3.404275867;-0.011317498;0.066263549
18.31322972;3.684671678;-0.011198052;0.581495885
-5.180392379;4.542011865;1.382649147;2.487699487
-1.494658342;3.162176396;2.033386234;2.213695117
-16.45131668;2.980434265;-1.431259301;1.509617805
-21.00021523;2.191571865;-0.041510163;2.820893114
-14.43226839;2.024335221;2.612732236;3.218437144
-26.52696265;2.374583518;-4.030897122;-1.53876177
-7.824510248;2.55239511;-0.017256581;1.727031523
-8.932499694;3.018689994;-0.017032103;4.621668621
1.097142854;3.021267425;-0.661453534;1.0777133
1.390023029;3.186068461;-0.009365354;1.499555039
5.142805136;3.309608604;2.53850394;1.013436085
28.79893445;3.552727975;1.830022548;0.15705098
-6.615912098;3.314446201;-1.948095528;2.431188111
8.648561325;3.395915003;-1.271940289;2.695634911
26.92861979;3.367326943;-0.023524347;3.657882947
31.07329133;3.600405805;-0.023167642;-0.616247436
6.208104323;3.4977033;10.04432969;0.33029836
39.01665163;3.444055717;-9.004182216;1.54489796
21.29383955;3.541850085;-0.614527661;0.461776392
-30.60152453;3.224152409;-0.029642377;1.811341876
-2.040466025;3.744105871;-1.725254147;1.568497057
34.09708052;3.270127547;1.119538651;3.280892462
5.896247165;2.896936085;-0.578831768;4.02802185
-6.259523734;2.976063218;2.75949472;3.517061409
-14.33563116;3.020218185;-7.219612027;2.098297341
-9.354085316;2.877236214;4.984249288;1.160275072
-4.965692381;3.128209194;1.075366505;1.783562197
8.659859321;2.877632424;0.504325252;2.642891897
-0.610012274;2.760743036;1.554317332;3.662471416
6.744338806;3.018157841;-2.191092675;1.229580006
-1.136908898;2.953371009;2.051939994;2.714824754
17.07255365;2.711803533;-2.138413274;2.820446107
3.719486356;2.537436883;0.987858769;2.772678081
11.15675251;2.593840957;1.957472827;3.077722316
-6.43475989;2.52574904;-2.579893844;2.486332887
4.525294193;2.499687992;1.432082919;3.145052268
-41.40346989;2.474014275;-0.072517131;1.97393257
-102.9424056;2.640340387;-1.025257368;1.624146463
-7.831778565;2.753226304;-0.992996799;3.678392413
65.17388567;2.883560549;-0.968692956;1.37188921
35.93194142;2.951750512;11.07228624;0.575865179
27.62795185;2.910533982;-9.35560746;1.531212494
-5.060735042;2.889508856;0.40499643;1.747266166
-10.52286762;2.897755777;3.025531858;0.999302508
15.18220851;2.924847668;-0.998616814;2.723259236
21.05964094;2.703713555;6.618551315;3.220689095
7.384328182;2.534207108;-10.63759836;1.242564353
18.71291;2.396007541;-0.427166269;-0.283091943
-16.22247903;2.297590337;1.625387718;2.289557476
-13.25688514;2.32165778;-0.033737366;0.831473872
12.40721597;2.345232261;-0.033126108;1.646586644
-16.39677962;2.340750834;10.16409925;1.208188205
11.49853022;2.299725741;-10.31777585;1.359173884
-8.068243322;2.38648975;1.868595504;1.516368419
-2.042231082;2.309135396;0.303345691;2.488517448
-28.43325275;2.268947695;-1.924343596;1.144612461
-30.00409674;2.15793237;-1.871625735;0.395070432
0.526215202;2.226284744;4.004322546;0.477952536
-4.101220094;2.266947247;-2.236801649;1.843963353
21.63387906;2.262952489;-1.103300639;1.334757259
-14.09348203;2.162901099;15.31723439;2.189523312
-29.35690396;2.220752267;-15.441296;1.293977475
