# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HSexfinNum";"X10yrT.bond"
2.088518489;0.21666667
1.032781534;-0.03333333
-59.30819233;1.1
-57.46759811;-1.35
31.55830611;-0.85
14.47703963;1.43333333
12.14710511;-0.51666667
-5.320413015;0.21666667
19.70296345;-0.8
36.19526803;-0.15
44.44414087;0.46666667
4.703090999;-1.06666667
75.10166417;-0.28333333
-32.66100428;-0.01666667
-14.23452082;0.5
-37.62268499;1.13333333
-55.90363711;0.06666667
-58.64221748;-0.28333333
9.691773714;-0.13333334
52.1462415;-0.00333333
-38.71066438;0.38333333
4.653897774;-0.13666666
3.636260552;-0.87666667
3.798115585;-1.07333333
47.11136125;-0.51
21.18582211;-0.31
-15.49937131;-0.993333337
19.1335757;0.349999997
33.81956627;-0.86333333
10.55823618;-0.413333333
-4.989582778;0.243333333
12.79757975;-0.846666667
22.20612752;-0.59
2.37973508;-0.756666666
30.07964686;-0.126666667
30.56576559;0.46
1.069066363;1.833333333
-43.56879882;0.8
-34.96908981;0.586666667
-53.39371101;-0.13333333
-11.17411801;-0.950000003
17.69490555;-0.293333334
-4.488360191;-0.543333333
6.800945763;-0.03
-19.0642992;0.486666667
11.4716614;-0.653333334
14.8595667;-0.88
11.58272717;0.24
2.72760194;-0.003333333
0.050806554;-1.046666667
-0.330358012;-0.416666666
-0.004237089;-0.26
17.38719315;-0.22
-35.05062334;-0.133333334
8.383166494;-0.52
27.48611603;0.336666667
35.67304925;0.496666667
4.166531656;0.456666666
23.94749499;0.363333334
-18.22027241;0.266666666
-52.87204713;-0.603333333
11.83420916;-0.123333333
7.121684983;-0.296666667
14.56082084;-0.593333333
44.53914573;0.52
18.88314839;0.003333333
3.56293835;-0.246666667
-0.032072934;0.476666667
-18.43102662;0.133333333
-18.76845451;-0.523333333
-8.258128383;-0.13
23.2742039;-0.28
8.884932931;-0.18
9.596070241;0.36
-18.1726031;0.326666667
-55.72577671;-0.166666667
-1.697538681;0.29
7.435064604;-0.3
12.88021547;-0.226666667
24.7469648;0.123333334
-8.27144587;-0.166666667
7.347956842;-0.1
21.54928176;0.196666667
0.262069914;-0.126666667
17.64860981;0.42
-1.835091797;0.043333333
-14.83310909;-0.076666666
5.42478093;0.153333333
25.44502527;0.2
-8.740049037;0.013333333
-4.102600004;0.113333334
-30.79301815;0.016666666
-78.02118543;0.22
-23.67534607;-0.413333333
27.26640903;-1.166666667
78.95715905;-0.57
31.29089297;0.8
-8.295471796;0.423333334
-37.38029161;0.016666666
-70.10658768;0.09
-28.68911611;-0.016666666
-7.166827391;-0.496666667
7.681855604;0.303333333
-19.51203758;0.18
5.483981236;-0.19
-1.532604513;-0.763333333
24.00151163;-0.476666667
-12.09618467;-0.12
0.879790559;-0.593333333
13.29252721;-0.323333333
3.653944497;0.056666666
17.50413966;0.356666667
22.90057772;-0.13
6.614409285;0.53
9.053149958;0.243333333
-0.902171231;0.02
-1.157001424;-0.296666666
-5.939159736;-0.36
4.434204433;-0.296666667
